Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F26,P26_1,M,0,400000,1475
1,F26,P26_2,M,400000,800000,1475
1,F26,P26_3,O,800000,1200000,1475
1,F28,P28_1,M,0,100000,605
1,F28,P28_2,M,100000,200000,605
1,F28,P28_3,O,200000,300000,605
1,F28,P28_4,M,300000,400000,605
1,F28,P28_5,M,400000,500000,605
1,F28,P28_6,O,500000,600000,605
1,F28,P28_7,M,600000,700000,605
1,F28,P28_8,M,700000,800000,605
1,F28,P28_9,O,800000,900000,605
1,F28,P28_10,M,900000,1000000,605
1,F28,P28_11,M,1000000,1100000,605
1,F28,P28_12,O,1100000,1200000,605
1,F39,P39_1,M,0,400000,3702
1,F39,P39_2,M,400000,800000,3702
1,F39,P39_3,O,800000,1200000,3702
2,F2,P2_1,O,0,400000,1574
2,F2,P2_2,M,400000,800000,1574
2,F2,P2_3,M,800000,1200000,1574
2,F24,P24_1,O,0,400000,7458
2,F24,P24_2,M,400000,800000,7458
2,F24,P24_3,M,800000,1200000,7458
2,F25,P25_1,M,0,200000,1639
2,F25,P25_2,M,200000,400000,1639
2,F25,P25_3,O,400000,600000,1639
2,F25,P25_4,M,600000,800000,1639
2,F25,P25_5,M,800000,1000000,1639
2,F25,P25_6,O,1000000,1200000,1639
2,F29,P29_1,M,0,200000,6296
2,F29,P29_2,O,200000,400000,6296
2,F29,P29_3,M,400000,600000,6296
2,F29,P29_4,M,600000,800000,6296
2,F29,P29_5,O,800000,1000000,6296
2,F29,P29_6,M,1000000,1200000,6296
2,F33,P33_1,M,0,100000,4473
2,F33,P33_2,O,100000,200000,4473
2,F33,P33_3,M,200000,300000,4473
2,F33,P33_4,M,300000,400000,4473
2,F33,P33_5,O,400000,500000,4473
2,F33,P33_6,M,500000,600000,4473
2,F33,P33_7,M,600000,700000,4473
2,F33,P33_8,O,700000,800000,4473
2,F33,P33_9,M,800000,900000,4473
2,F33,P33_10,M,900000,1000000,4473
2,F33,P33_11,O,1000000,1100000,4473
2,F33,P33_12,M,1100000,1200000,4473
2,F34,P34_1,O,0,400000,5130
2,F34,P34_2,M,400000,800000,5130
2,F34,P34_3,M,800000,1200000,5130
2,F4,P4_1,M,0,200000,9078
