Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,200000,3089
1,F1,P1_2,M,200000,400000,3089
1,F1,P1_3,O,400000,600000,3089
1,F1,P1_4,M,600000,800000,3089
1,F1,P1_5,M,800000,1000000,3089
1,F1,P1_6,O,1000000,1200000,3089
1,F14,P14_1,M,0,400000,3095
1,F14,P14_2,O,400000,800000,3095
1,F14,P14_3,M,800000,1200000,3095
1,F18,P18_1,O,0,400000,1979
1,F18,P18_2,M,400000,800000,1979
1,F18,P18_3,M,800000,1200000,1979
1,F21,P21_1,M,0,200000,1950
1,F21,P21_2,O,200000,400000,1950
1,F21,P21_3,M,400000,600000,1950
1,F21,P21_4,M,600000,800000,1950
1,F21,P21_5,O,800000,1000000,1950
1,F21,P21_6,M,1000000,1200000,1950
1,F38,P38_1,M,0,400000,600
1,F38,P38_2,M,400000,800000,600
1,F38,P38_3,O,800000,1200000,600
1,F47,P47_1,M,0,400000,1156
1,F47,P47_2,O,400000,800000,1156
1,F47,P47_3,M,800000,1200000,1156
2,F11,P11_1,M,0,200000,3695
2,F11,P11_2,M,200000,400000,3695
2,F11,P11_3,O,400000,600000,3695
2,F11,P11_4,M,600000,800000,3695
2,F11,P11_5,M,800000,1000000,3695
2,F11,P11_6,O,1000000,1200000,3695
2,F26,P26_1,M,0,100000,786
2,F26,P26_2,M,100000,200000,786
2,F26,P26_3,O,200000,300000,786
2,F26,P26_4,M,300000,400000,786
2,F26,P26_5,M,400000,500000,786
2,F26,P26_6,O,500000,600000,786
2,F26,P26_7,M,600000,700000,786
2,F26,P26_8,M,700000,800000,786
2,F26,P26_9,O,800000,900000,786
2,F26,P26_10,M,900000,1000000,786
2,F26,P26_11,M,1000000,1100000,786
2,F26,P26_12,O,1100000,1200000,786
2,F28,P28_1,M,0,400000,1198
2,F28,P28_2,M,400000,800000,1198
2,F28,P28_3,O,800000,1200000,1198
2,F35,P35_1,O,0,400000,2644
2,F35,P35_2,M,400000,800000,2644
2,F35,P35_3,M,800000,1200000,2644
2,F37,P37_1,M,0,400000,600
2,F37,P37_2,M,400000,800000,600
2,F37,P37_3,O,800000,1200000,600
2,F48,P48_1,M,0,400000,11972
2,F48,P48_2,M,400000,800000,11972
2,F48,P48_3,O,800000,1200000,11972
2,F5,P5_1,M,0,200000,2675
2,F5,P5_2,M,200000,400000,2675
2,F5,P5_3,O,400000,600000,2675
2,F5,P5_4,M,600000,800000,2675
2,F5,P5_5,M,800000,1000000,2675
2,F5,P5_6,O,1000000,1200000,2675
2,F6,P6_1,M,0,400000,10416
2,F6,P6_2,M,400000,800000,10416
2,F6,P6_3,O,800000,1200000,10416
3,F23,P23_1,M,0,400000,945
3,F23,P23_2,M,400000,800000,945
3,F23,P23_3,O,800000,1200000,945
3,F29,P29_1,M,0,400000,600
3,F29,P29_2,O,400000,800000,600
3,F29,P29_3,M,800000,1200000,600
3,F33,P33_1,M,0,200000,893
3,F33,P33_2,O,200000,400000,893
3,F33,P33_3,M,400000,600000,893
3,F33,P33_4,M,600000,800000,893
3,F33,P33_5,O,800000,1000000,893
3,F33,P33_6,M,1000000,1200000,893
4,F13,P13_1,M,0,200000,1339
4,F13,P13_2,M,200000,400000,1339
4,F13,P13_3,O,400000,600000,1339
4,F13,P13_4,M,600000,800000,1339
4,F13,P13_5,M,800000,1000000,1339
4,F13,P13_6,O,1000000,1200000,1339
4,F16,P16_1,M,0,400000,3636
4,F16,P16_2,O,400000,800000,3636
4,F16,P16_3,M,800000,1200000,3636
4,F17,P17_1,M,0,400000,666
4,F17,P17_2,O,400000,800000,666
4,F17,P17_3,M,800000,1200000,666
4,F25,P25_1,M,0,200000,626
4,F25,P25_2,M,200000,400000,626
4,F25,P25_3,O,400000,600000,626
4,F25,P25_4,M,600000,800000,626
4,F25,P25_5,M,800000,1000000,626
4,F25,P25_6,O,1000000,1200000,626
4,F32,P32_1,M,0,400000,7084
4,F32,P32_2,O,400000,800000,7084
4,F32,P32_3,M,800000,1200000,7084
4,F9,P9_1,M,0,400000,4304
4,F9,P9_2,O,400000,800000,4304
4,F9,P9_3,M,800000,1200000,4304
5,F15,P15_1,M,0,400000,600
5,F15,P15_2,M,400000,800000,600
5,F15,P15_3,O,800000,1200000,600
5,F22,P22_1,O,0,400000,5813
5,F22,P22_2,M,400000,800000,5813
5,F22,P22_3,M,800000,1200000,5813
5,F30,P30_1,O,0,400000,2970
5,F30,P30_2,M,400000,800000,2970
5,F30,P30_3,M,800000,1200000,2970
5,F39,P39_1,M,0,200000,3961
5,F39,P39_2,M,200000,400000,3961
5,F39,P39_3,O,400000,600000,3961
5,F39,P39_4,M,600000,800000,3961
5,F39,P39_5,M,800000,1000000,3961
5,F39,P39_6,O,1000000,1200000,3961
