Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,10621
1,F1,P1_2,M,400000,800000,10621
1,F1,P1_3,O,800000,1200000,10621
1,F17,P17_1,M,0,200000,5971
1,F17,P17_2,O,200000,400000,5971
1,F17,P17_3,M,400000,600000,5971
1,F17,P17_4,M,600000,800000,5971
1,F17,P17_5,O,800000,1000000,5971
1,F17,P17_6,M,1000000,1200000,5971
1,F18,P18_1,O,0,400000,5736
1,F18,P18_2,M,400000,800000,5736
1,F18,P18_3,M,800000,1200000,5736
1,F19,P19_1,O,0,400000,2614
1,F19,P19_2,M,400000,800000,2614
1,F19,P19_3,M,800000,1200000,2614
1,F20,P20_1,O,0,400000,8882
1,F20,P20_2,M,400000,800000,8882
1,F20,P20_3,M,800000,1200000,8882
1,F21,P21_1,M,0,400000,1826
1,F21,P21_2,O,400000,800000,1826
1,F21,P21_3,M,800000,1200000,1826
1,F25,P25_1,M,0,400000,1227
1,F25,P25_2,M,400000,800000,1227
1,F25,P25_3,O,800000,1200000,1227
1,F28,P28_1,M,0,400000,11912
1,F28,P28_2,M,400000,800000,11912
1,F28,P28_3,O,800000,1200000,11912
1,F44,P44_1,M,0,200000,4049
1,F44,P44_2,O,200000,400000,4049
1,F44,P44_3,M,400000,600000,4049
1,F44,P44_4,M,600000,800000,4049
1,F44,P44_5,O,800000,1000000,4049
1,F44,P44_6,M,1000000,1200000,4049
1,F48,P48_1,M,0,400000,4063
1,F48,P48_2,M,400000,800000,4063
1,F48,P48_3,O,800000,1200000,4063
2,F13,P13_1,M,0,200000,1111
2,F13,P13_2,M,200000,400000,1111
2,F13,P13_3,O,400000,600000,1111
2,F13,P13_4,M,600000,800000,1111
2,F13,P13_5,M,800000,1000000,1111
2,F13,P13_6,O,1000000,1200000,1111
2,F3,P3_1,M,0,400000,2253
2,F3,P3_2,O,400000,800000,2253
2,F3,P3_3,M,800000,1200000,2253
2,F34,P34_1,O,0,400000,4178
2,F34,P34_2,M,400000,800000,4178
2,F34,P34_3,M,800000,1200000,4178
2,F40,P40_1,O,0,400000,5517
2,F40,P40_2,M,400000,800000,5517
2,F40,P40_3,M,800000,1200000,5517
2,F5,P5_1,M,0,400000,1106
2,F5,P5_2,M,400000,800000,1106
2,F5,P5_3,O,800000,1200000,1106
3,F11,P11_1,M,0,400000,600
3,F11,P11_2,M,400000,800000,600
3,F11,P11_3,O,800000,1200000,600
3,F14,P14_1,M,0,400000,6839
3,F14,P14_2,O,400000,800000,6839
3,F14,P14_3,M,800000,1200000,6839
3,F22,P22_1,O,0,200000,703
3,F22,P22_2,M,200000,400000,703
3,F22,P22_3,M,400000,600000,703
3,F22,P22_4,O,600000,800000,703
3,F22,P22_5,M,800000,1000000,703
3,F22,P22_6,M,1000000,1200000,703
3,F23,P23_1,M,0,400000,8431
3,F23,P23_2,M,400000,800000,8431
3,F23,P23_3,O,800000,1200000,8431
3,F36,P36_1,M,0,400000,4536
3,F36,P36_2,M,400000,800000,4536
3,F36,P36_3,O,800000,1200000,4536
3,F39,P39_1,M,0,400000,3459
3,F39,P39_2,M,400000,800000,3459
3,F39,P39_3,O,800000,1200000,3459
4,F16,P16_1,M,0,400000,4391
4,F16,P16_2,O,400000,800000,4391
4,F16,P16_3,M,800000,1200000,4391
4,F2,P2_1,O,0,400000,9129
4,F2,P2_2,M,400000,800000,9129
4,F2,P2_3,M,800000,1200000,9129
4,F24,P24_1,O,0,400000,600
4,F24,P24_2,M,400000,800000,600
4,F24,P24_3,M,800000,1200000,600
4,F35,P35_1,O,0,400000,3677
4,F35,P35_2,M,400000,800000,3677
4,F35,P35_3,M,800000,1200000,3677
4,F42,P42_1,M,0,400000,6665
4,F42,P42_2,M,400000,800000,6665
4,F42,P42_3,O,800000,1200000,6665
4,F43,P43_1,M,0,400000,8149
4,F43,P43_2,M,400000,800000,8149
4,F43,P43_3,O,800000,1200000,8149
4,F46,P46_1,M,0,400000,1283
4,F46,P46_2,O,400000,800000,1283
4,F46,P46_3,M,800000,1200000,1283
5,F37,P37_1,M,0,400000,600
5,F37,P37_2,M,400000,800000,600
5,F37,P37_3,O,800000,1200000,600
5,F41,P41_1,M,0,400000,3777
5,F41,P41_2,O,400000,800000,3777
5,F41,P41_3,M,800000,1200000,3777
5,F47,P47_1,M,0,400000,1262
5,F47,P47_2,O,400000,800000,1262
5,F47,P47_3,M,800000,1200000,1262
6,F12,P12_1,O,0,400000,781
6,F12,P12_2,M,400000,800000,781
6,F12,P12_3,M,800000,1200000,781
6,F15,P15_1,M,0,200000,8235
6,F15,P15_2,M,200000,400000,8235
6,F15,P15_3,O,400000,600000,8235
6,F15,P15_4,M,600000,800000,8235
6,F15,P15_5,M,800000,1000000,8235
6,F15,P15_6,O,1000000,1200000,8235
6,F26,P26_1,M,0,400000,4494
6,F26,P26_2,M,400000,800000,4494
6,F26,P26_3,O,800000,1200000,4494
6,F27,P27_1,M,0,100000,859
6,F27,P27_2,M,100000,200000,859
6,F27,P27_3,O,200000,300000,859
6,F27,P27_4,M,300000,400000,859
6,F27,P27_5,M,400000,500000,859
6,F27,P27_6,O,500000,600000,859
6,F27,P27_7,M,600000,700000,859
6,F27,P27_8,M,700000,800000,859
6,F27,P27_9,O,800000,900000,859
6,F27,P27_10,M,900000,1000000,859
6,F27,P27_11,M,1000000,1100000,859
6,F27,P27_12,O,1100000,1200000,859
6,F33,P33_1,M,0,400000,10635
6,F33,P33_2,O,400000,800000,10635
6,F33,P33_3,M,800000,1200000,10635
6,F38,P38_1,M,0,400000,8855
6,F38,P38_2,M,400000,800000,8855
6,F38,P38_3,O,800000,1200000,8855
6,F45,P45_1,O,0,200000,4964
6,F45,P45_2,M,200000,400000,4964
6,F45,P45_3,M,400000,600000,4964
6,F45,P45_4,O,600000,800000,4964
6,F45,P45_5,M,800000,1000000,4964
6,F45,P45_6,M,1000000,1200000,4964
6,F6,P6_1,M,0,400000,1326
6,F6,P6_2,M,400000,800000,1326
6,F6,P6_3,O,800000,1200000,1326
6,F7,P7_1,M,0,200000,9999
6,F7,P7_2,O,200000,400000,9999
6,F7,P7_3,M,400000,600000,9999
6,F7,P7_4,M,600000,800000,9999
6,F7,P7_5,O,800000,1000000,9999
6,F7,P7_6,M,1000000,1200000,9999
6,F8,P8_1,M,0,400000,4545
6,F8,P8_2,O,400000,800000,4545
6,F8,P8_3,M,800000,1200000,4545
6,F9,P9_1,M,0,400000,7346
6,F9,P9_2,O,400000,800000,7346
6,F9,P9_3,M,800000,1200000,7346
7,F10,P10_1,M,0,400000,6318
7,F10,P10_2,M,400000,800000,6318
7,F10,P10_3,O,800000,1200000,6318
7,F29,P29_1,M,0,400000,1230
7,F29,P29_2,O,400000,800000,1230
7,F29,P29_3,M,800000,1200000,1230
7,F30,P30_1,O,0,400000,2734
7,F30,P30_2,M,400000,800000,2734
7,F30,P30_3,M,800000,1200000,2734
7,F31,P31_1,M,0,400000,4378
7,F31,P31_2,O,400000,800000,4378
7,F31,P31_3,M,800000,1200000,4378
7,F32,P32_1,M,0,400000,1515
7,F32,P32_2,O,400000,800000,1515
7,F32,P32_3,M,800000,1200000,1515
7,F4,P4_1,M,0,200000,4057
7,F4,P4_2,O,200000,400000,4057
7,F4,P4_3,M,400000,600000,4057
7,F4,P4_4,M,600000,800000,4057
7,F4,P4_5,O,800000,1000000,4057
7,F4,P4_6,M,1000000,1200000,4057
