Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F15,P15_1,M,0,400000,1417
1,F15,P15_2,M,400000,800000,1417
1,F15,P15_3,O,800000,1200000,1417
1,F6,P6_1,M,0,400000,1059
1,F6,P6_2,M,400000,800000,1059
1,F6,P6_3,O,800000,1200000,1059
2,F17,P17_1,M,0,400000,7985
2,F17,P17_2,O,400000,800000,7985
2,F17,P17_3,M,800000,1200000,7985
2,F18,P18_1,O,0,400000,600
2,F18,P18_2,M,400000,800000,600
2,F18,P18_3,M,800000,1200000,600
2,F20,P20_1,O,0,400000,5027
2,F20,P20_2,M,400000,800000,5027
2,F20,P20_3,M,800000,1200000,5027
2,F21,P21_1,M,0,400000,7392
2,F21,P21_2,O,400000,800000,7392
2,F21,P21_3,M,800000,1200000,7392
2,F28,P28_1,M,0,400000,2285
2,F28,P28_2,M,400000,800000,2285
2,F28,P28_3,O,800000,1200000,2285
2,F29,P29_1,M,0,400000,5574
2,F29,P29_2,O,400000,800000,5574
2,F29,P29_3,M,800000,1200000,5574
2,F3,P3_1,M,0,400000,7178
2,F3,P3_2,O,400000,800000,7178
2,F3,P3_3,M,800000,1200000,7178
2,F38,P38_1,M,0,400000,600
2,F38,P38_2,M,400000,800000,600
2,F38,P38_3,O,800000,1200000,600
2,F39,P39_1,M,0,400000,9159
2,F39,P39_2,M,400000,800000,9159
2,F39,P39_3,O,800000,1200000,9159
2,F40,P40_1,O,0,400000,11699
2,F40,P40_2,M,400000,800000,11699
2,F40,P40_3,M,800000,1200000,11699
2,F43,P43_1,M,0,200000,3327
2,F43,P43_2,M,200000,400000,3327
2,F43,P43_3,O,400000,600000,3327
2,F43,P43_4,M,600000,800000,3327
2,F43,P43_5,M,800000,1000000,3327
2,F43,P43_6,O,1000000,1200000,3327
2,F45,P45_1,O,0,400000,2563
2,F45,P45_2,M,400000,800000,2563
2,F45,P45_3,M,800000,1200000,2563
3,F14,P14_1,M,0,400000,7289
3,F14,P14_2,O,400000,800000,7289
3,F14,P14_3,M,800000,1200000,7289
3,F2,P2_1,O,0,400000,7153
3,F2,P2_2,M,400000,800000,7153
3,F2,P2_3,M,800000,1200000,7153
3,F22,P22_1,O,0,400000,2030
3,F22,P22_2,M,400000,800000,2030
3,F22,P22_3,M,800000,1200000,2030
3,F26,P26_1,M,0,400000,600
3,F26,P26_2,M,400000,800000,600
3,F26,P26_3,O,800000,1200000,600
3,F32,P32_1,M,0,400000,5033
3,F32,P32_2,O,400000,800000,5033
3,F32,P32_3,M,800000,1200000,5033
3,F36,P36_1,M,0,200000,2654
3,F36,P36_2,M,200000,400000,2654
3,F36,P36_3,O,400000,600000,2654
3,F36,P36_4,M,600000,800000,2654
3,F36,P36_5,M,800000,1000000,2654
3,F36,P36_6,O,1000000,1200000,2654
3,F44,P44_1,M,0,400000,7865
3,F44,P44_2,O,400000,800000,7865
3,F44,P44_3,M,800000,1200000,7865
3,F46,P46_1,M,0,400000,6063
3,F46,P46_2,O,400000,800000,6063
3,F46,P46_3,M,800000,1200000,6063
3,F5,P5_1,M,0,400000,2938
3,F5,P5_2,M,400000,800000,2938
3,F5,P5_3,O,800000,1200000,2938
4,F10,P10_1,M,0,200000,2590
4,F10,P10_2,M,200000,400000,2590
4,F10,P10_3,O,400000,600000,2590
4,F10,P10_4,M,600000,800000,2590
4,F10,P10_5,M,800000,1000000,2590
4,F10,P10_6,O,1000000,1200000,2590
4,F37,P37_1,M,0,400000,4137
4,F37,P37_2,M,400000,800000,4137
4,F37,P37_3,O,800000,1200000,4137
4,F42,P42_1,M,0,400000,735
4,F42,P42_2,M,400000,800000,735
4,F42,P42_3,O,800000,1200000,735
4,F9,P9_1,M,0,400000,2299
4,F9,P9_2,O,400000,800000,2299
4,F9,P9_3,M,800000,1200000,2299
5,F13,P13_1,M,0,400000,2277
5,F13,P13_2,M,400000,800000,2277
5,F13,P13_3,O,800000,1200000,2277
5,F31,P31_1,M,0,400000,600
5,F31,P31_2,O,400000,800000,600
5,F31,P31_3,M,800000,1200000,600
5,F34,P34_1,O,0,400000,2961
5,F34,P34_2,M,400000,800000,2961
5,F34,P34_3,M,800000,1200000,2961
6,F24,P24_1,O,0,400000,3607
6,F24,P24_2,M,400000,800000,3607
6,F24,P24_3,M,800000,1200000,3607
6,F25,P25_1,M,0,200000,1189
6,F25,P25_2,M,200000,400000,1189
6,F25,P25_3,O,400000,600000,1189
6,F25,P25_4,M,600000,800000,1189
6,F25,P25_5,M,800000,1000000,1189
6,F25,P25_6,O,1000000,1200000,1189
6,F7,P7_1,M,0,400000,5051
6,F7,P7_2,O,400000,800000,5051
6,F7,P7_3,M,800000,1200000,5051
6,F8,P8_1,M,0,400000,1171
6,F8,P8_2,O,400000,800000,1171
6,F8,P8_3,M,800000,1200000,1171
7,F1,P1_1,M,0,200000,6410
7,F1,P1_2,M,200000,400000,6410
7,F1,P1_3,O,400000,600000,6410
7,F1,P1_4,M,600000,800000,6410
7,F1,P1_5,M,800000,1000000,6410
7,F1,P1_6,O,1000000,1200000,6410
7,F11,P11_1,M,0,400000,7231
7,F11,P11_2,M,400000,800000,7231
7,F11,P11_3,O,800000,1200000,7231
7,F12,P12_1,O,0,200000,3549
7,F12,P12_2,M,200000,400000,3549
7,F12,P12_3,M,400000,600000,3549
7,F12,P12_4,O,600000,800000,3549
7,F12,P12_5,M,800000,1000000,3549
7,F12,P12_6,M,1000000,1200000,3549
7,F16,P16_1,M,0,50000,1298
7,F16,P16_2,O,50000,100000,1298
7,F16,P16_3,M,100000,150000,1298
7,F16,P16_4,M,150000,200000,1298
7,F16,P16_5,O,200000,250000,1298
7,F16,P16_6,M,250000,300000,1298
7,F16,P16_7,M,300000,350000,1298
7,F16,P16_8,O,350000,400000,1298
7,F16,P16_9,M,400000,450000,1298
7,F16,P16_10,M,450000,500000,1298
7,F16,P16_11,O,500000,550000,1298
7,F16,P16_12,M,550000,600000,1298
7,F16,P16_13,M,600000,650000,1298
7,F16,P16_14,O,650000,700000,1298
7,F16,P16_15,M,700000,750000,1298
7,F16,P16_16,M,750000,800000,1298
7,F16,P16_17,O,800000,850000,1298
7,F16,P16_18,M,850000,900000,1298
7,F16,P16_19,M,900000,950000,1298
7,F16,P16_20,O,950000,1000000,1298
7,F16,P16_21,M,1000000,1050000,1298
7,F16,P16_22,M,1050000,1100000,1298
7,F16,P16_23,O,1100000,1150000,1298
7,F16,P16_24,M,1150000,1200000,1298
7,F19,P19_1,O,0,200000,8039
7,F19,P19_2,M,200000,400000,8039
7,F19,P19_3,M,400000,600000,8039
7,F19,P19_4,O,600000,800000,8039
7,F19,P19_5,M,800000,1000000,8039
