Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F17,P17_1,M,0,50000,1668
1,F17,P17_2,O,50000,100000,1668
1,F17,P17_3,M,100000,150000,1668
1,F17,P17_4,M,150000,200000,1668
1,F17,P17_5,O,200000,250000,1668
1,F17,P17_6,M,250000,300000,1668
1,F17,P17_7,M,300000,350000,1668
1,F17,P17_8,O,350000,400000,1668
1,F17,P17_9,M,400000,450000,1668
1,F17,P17_10,M,450000,500000,1668
1,F17,P17_11,O,500000,550000,1668
1,F17,P17_12,M,550000,600000,1668
1,F17,P17_13,M,600000,650000,1668
1,F17,P17_14,O,650000,700000,1668
1,F17,P17_15,M,700000,750000,1668
1,F17,P17_16,M,750000,800000,1668
1,F17,P17_17,O,800000,850000,1668
1,F17,P17_18,M,850000,900000,1668
1,F17,P17_19,M,900000,950000,1668
1,F17,P17_20,O,950000,1000000,1668
1,F17,P17_21,M,1000000,1050000,1668
1,F17,P17_22,M,1050000,1100000,1668
1,F17,P17_23,O,1100000,1150000,1668
1,F17,P17_24,M,1150000,1200000,1668
1,F18,P18_1,O,0,200000,5529
1,F18,P18_2,M,200000,400000,5529
1,F18,P18_3,M,400000,600000,5529
1,F18,P18_4,O,600000,800000,5529
1,F18,P18_5,M,800000,1000000,5529
1,F18,P18_6,M,1000000,1200000,5529
1,F2,P2_1,O,0,100000,3051
1,F2,P2_2,M,100000,200000,3051
1,F2,P2_3,M,200000,300000,3051
1,F2,P2_4,O,300000,400000,3051
1,F2,P2_5,M,400000,500000,3051
1,F2,P2_6,M,500000,600000,3051
1,F2,P2_7,O,600000,700000,3051
1,F2,P2_8,M,700000,800000,3051
1,F2,P2_9,M,800000,900000,3051
1,F2,P2_10,O,900000,1000000,3051
1,F2,P2_11,M,1000000,1100000,3051
1,F2,P2_12,M,1100000,1200000,3051
1,F21,P21_1,M,0,400000,4736
1,F21,P21_2,O,400000,800000,4736
1,F21,P21_3,M,800000,1200000,4736
1,F22,P22_1,O,0,200000,3471
1,F22,P22_2,M,200000,400000,3471
1,F22,P22_3,M,400000,600000,3471
1,F22,P22_4,O,600000,800000,3471
1,F22,P22_5,M,800000,1000000,3471
1,F22,P22_6,M,1000000,1200000,3471
1,F24,P24_1,O,0,400000,3653
1,F24,P24_2,M,400000,800000,3653
1,F24,P24_3,M,800000,1200000,3653
1,F26,P26_1,M,0,100000,2097
1,F26,P26_2,M,100000,200000,2097
1,F26,P26_3,O,200000,300000,2097
1,F26,P26_4,M,300000,400000,2097
1,F26,P26_5,M,400000,500000,2097
1,F26,P26_6,O,500000,600000,2097
1,F26,P26_7,M,600000,700000,2097
1,F26,P26_8,M,700000,800000,2097
1,F26,P26_9,O,800000,900000,2097
1,F26,P26_10,M,900000,1000000,2097
1,F26,P26_11,M,1000000,1100000,2097
1,F26,P26_12,O,1100000,1200000,2097
1,F28,P28_1,M,0,400000,4279
1,F28,P28_2,M,400000,800000,4279
1,F28,P28_3,O,800000,1200000,4279
1,F31,P31_1,M,0,400000,7255
1,F31,P31_2,O,400000,800000,7255
1,F31,P31_3,M,800000,1200000,7255
