Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,200000,1035
1,F10,P10_2,M,200000,400000,1035
1,F10,P10_3,O,400000,600000,1035
1,F10,P10_4,M,600000,800000,1035
1,F10,P10_5,M,800000,1000000,1035
1,F10,P10_6,O,1000000,1200000,1035
1,F14,P14_1,M,0,400000,11318
1,F14,P14_2,O,400000,800000,11318
1,F14,P14_3,M,800000,1200000,11318
1,F19,P19_1,O,0,400000,3401
1,F19,P19_2,M,400000,800000,3401
1,F19,P19_3,M,800000,1200000,3401
1,F22,P22_1,O,0,400000,1702
1,F22,P22_2,M,400000,800000,1702
1,F22,P22_3,M,800000,1200000,1702
1,F24,P24_1,O,0,200000,11001
1,F24,P24_2,M,200000,400000,11001
1,F24,P24_3,M,400000,600000,11001
1,F24,P24_4,O,600000,800000,11001
1,F24,P24_5,M,800000,1000000,11001
1,F24,P24_6,M,1000000,1200000,11001
1,F26,P26_1,M,0,400000,6021
1,F26,P26_2,M,400000,800000,6021
1,F26,P26_3,O,800000,1200000,6021
1,F29,P29_1,M,0,200000,7112
1,F29,P29_2,O,200000,400000,7112
1,F29,P29_3,M,400000,600000,7112
1,F29,P29_4,M,600000,800000,7112
1,F29,P29_5,O,800000,1000000,7112
1,F29,P29_6,M,1000000,1200000,7112
1,F35,P35_1,O,0,200000,1933
1,F35,P35_2,M,200000,400000,1933
1,F35,P35_3,M,400000,600000,1933
1,F35,P35_4,O,600000,800000,1933
1,F35,P35_5,M,800000,1000000,1933
1,F35,P35_6,M,1000000,1200000,1933
1,F6,P6_1,M,0,400000,1154
1,F6,P6_2,M,400000,800000,1154
1,F6,P6_3,O,800000,1200000,1154
1,F8,P8_1,M,0,400000,10021
1,F8,P8_2,O,400000,800000,10021
1,F8,P8_3,M,800000,1200000,10021
2,F16,P16_1,M,0,400000,4909
2,F16,P16_2,O,400000,800000,4909
2,F16,P16_3,M,800000,1200000,4909
2,F28,P28_1,M,0,400000,1863
