Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F22,P22_1,O,0,200000,9549
1,F22,P22_2,M,200000,400000,9549
1,F22,P22_3,M,400000,600000,9549
1,F22,P22_4,O,600000,800000,9549
1,F22,P22_5,M,800000,1000000,9549
1,F22,P22_6,M,1000000,1200000,9549
1,F26,P26_1,M,0,200000,1697
1,F26,P26_2,M,200000,400000,1697
1,F26,P26_3,O,400000,600000,1697
1,F26,P26_4,M,600000,800000,1697
1,F26,P26_5,M,800000,1000000,1697
1,F26,P26_6,O,1000000,1200000,1697
1,F27,P27_1,M,0,400000,1746
1,F27,P27_2,M,400000,800000,1746
1,F27,P27_3,O,800000,1200000,1746
1,F32,P32_1,M,0,400000,4787
1,F32,P32_2,O,400000,800000,4787
1,F32,P32_3,M,800000,1200000,4787
1,F43,P43_1,M,0,200000,1337
1,F43,P43_2,M,200000,400000,1337
1,F43,P43_3,O,400000,600000,1337
1,F43,P43_4,M,600000,800000,1337
1,F43,P43_5,M,800000,1000000,1337
1,F43,P43_6,O,1000000,1200000,1337
1,F45,P45_1,O,0,400000,1126
1,F45,P45_2,M,400000,800000,1126
1,F45,P45_3,M,800000,1200000,1126
1,F48,P48_1,M,0,400000,7034
1,F48,P48_2,M,400000,800000,7034
1,F48,P48_3,O,800000,1200000,7034
2,F10,P10_1,M,0,400000,1111
2,F10,P10_2,M,400000,800000,1111
2,F10,P10_3,O,800000,1200000,1111
2,F13,P13_1,M,0,400000,4425
2,F13,P13_2,M,400000,800000,4425
2,F13,P13_3,O,800000,1200000,4425
2,F2,P2_1,O,0,400000,2480
2,F2,P2_2,M,400000,800000,2480
2,F2,P2_3,M,800000,1200000,2480
2,F29,P29_1,M,0,400000,1557
2,F29,P29_2,O,400000,800000,1557
2,F29,P29_3,M,800000,1200000,1557
2,F35,P35_1,O,0,400000,5838
2,F35,P35_2,M,400000,800000,5838
2,F35,P35_3,M,800000,1200000,5838
3,F12,P12_1,O,0,100000,2460
3,F12,P12_2,M,100000,200000,2460
3,F12,P12_3,M,200000,300000,2460
3,F12,P12_4,O,300000,400000,2460
3,F12,P12_5,M,400000,500000,2460
3,F12,P12_6,M,500000,600000,2460
3,F12,P12_7,O,600000,700000,2460
3,F12,P12_8,M,700000,800000,2460
3,F12,P12_9,M,800000,900000,2460
3,F12,P12_10,O,900000,1000000,2460
3,F12,P12_11,M,1000000,1100000,2460
3,F12,P12_12,M,1100000,1200000,2460
3,F19,P19_1,O,0,200000,6169
3,F19,P19_2,M,200000,400000,6169
3,F19,P19_3,M,400000,600000,6169
3,F19,P19_4,O,600000,800000,6169
3,F19,P19_5,M,800000,1000000,6169
