Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,2834
1,F1,P1_2,M,400000,800000,2834
1,F1,P1_3,O,800000,1200000,2834
1,F15,P15_1,M,0,400000,5737
1,F15,P15_2,M,400000,800000,5737
1,F15,P15_3,O,800000,1200000,5737
1,F21,P21_1,M,0,400000,10795
1,F21,P21_2,O,400000,800000,10795
1,F21,P21_3,M,800000,1200000,10795
1,F22,P22_1,O,0,100000,1653
1,F22,P22_2,M,100000,200000,1653
1,F22,P22_3,M,200000,300000,1653
1,F22,P22_4,O,300000,400000,1653
1,F22,P22_5,M,400000,500000,1653
1,F22,P22_6,M,500000,600000,1653
1,F22,P22_7,O,600000,700000,1653
1,F22,P22_8,M,700000,800000,1653
1,F22,P22_9,M,800000,900000,1653
1,F22,P22_10,O,900000,1000000,1653
1,F22,P22_11,M,1000000,1100000,1653
1,F22,P22_12,M,1100000,1200000,1653
1,F23,P23_1,M,0,200000,7215
1,F23,P23_2,M,200000,400000,7215
1,F23,P23_3,O,400000,600000,7215
1,F23,P23_4,M,600000,800000,7215
1,F23,P23_5,M,800000,1000000,7215
1,F23,P23_6,O,1000000,1200000,7215
1,F25,P25_1,M,0,400000,4795
1,F25,P25_2,M,400000,800000,4795
1,F25,P25_3,O,800000,1200000,4795
1,F26,P26_1,M,0,200000,9737
1,F26,P26_2,M,200000,400000,9737
1,F26,P26_3,O,400000,600000,9737
1,F26,P26_4,M,600000,800000,9737
1,F26,P26_5,M,800000,1000000,9737
1,F26,P26_6,O,1000000,1200000,9737
1,F3,P3_1,M,0,400000,3469
1,F3,P3_2,O,400000,800000,3469
1,F3,P3_3,M,800000,1200000,3469
1,F33,P33_1,M,0,200000,7001
1,F33,P33_2,O,200000,400000,7001
1,F33,P33_3,M,400000,600000,7001
1,F33,P33_4,M,600000,800000,7001
1,F33,P33_5,O,800000,1000000,7001
1,F33,P33_6,M,1000000,1200000,7001
1,F35,P35_1,O,0,200000,6205
1,F35,P35_2,M,200000,400000,6205
1,F35,P35_3,M,400000,600000,6205
1,F35,P35_4,O,600000,800000,6205
1,F35,P35_5,M,800000,1000000,6205
1,F35,P35_6,M,1000000,1200000,6205
1,F39,P39_1,M,0,400000,9688
1,F39,P39_2,M,400000,800000,9688
1,F39,P39_3,O,800000,1200000,9688
1,F41,P41_1,M,0,400000,3993
1,F41,P41_2,O,400000,800000,3993
1,F41,P41_3,M,800000,1200000,3993
1,F46,P46_1,M,0,400000,8387
1,F46,P46_2,O,400000,800000,8387
1,F46,P46_3,M,800000,1200000,8387
1,F5,P5_1,M,0,400000,1702
1,F5,P5_2,M,400000,800000,1702
1,F5,P5_3,O,800000,1200000,1702
2,F30,P30_1,O,0,400000,761
2,F30,P30_2,M,400000,800000,761
2,F30,P30_3,M,800000,1200000,761
3,F14,P14_1,M,0,400000,3830
3,F14,P14_2,O,400000,800000,3830
3,F14,P14_3,M,800000,1200000,3830
3,F18,P18_1,O,0,400000,3029
3,F18,P18_2,M,400000,800000,3029
3,F18,P18_3,M,800000,1200000,3029
3,F19,P19_1,O,0,400000,2377
3,F19,P19_2,M,400000,800000,2377
3,F19,P19_3,M,800000,1200000,2377
3,F20,P20_1,O,0,400000,1692
3,F20,P20_2,M,400000,800000,1692
3,F20,P20_3,M,800000,1200000,1692
4,F13,P13_1,M,0,400000,1191
4,F13,P13_2,M,400000,800000,1191
4,F13,P13_3,O,800000,1200000,1191
4,F17,P17_1,M,0,400000,4593
4,F17,P17_2,O,400000,800000,4593
4,F17,P17_3,M,800000,1200000,4593
4,F24,P24_1,O,0,400000,5942
4,F24,P24_2,M,400000,800000,5942
4,F24,P24_3,M,800000,1200000,5942
4,F29,P29_1,M,0,400000,2515
4,F29,P29_2,O,400000,800000,2515
4,F29,P29_3,M,800000,1200000,2515
4,F31,P31_1,M,0,400000,2859
4,F31,P31_2,O,400000,800000,2859
4,F31,P31_3,M,800000,1200000,2859
4,F34,P34_1,O,0,400000,6860
4,F34,P34_2,M,400000,800000,6860
4,F34,P34_3,M,800000,1200000,6860
