Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,8053
1,F12,P12_2,M,400000,800000,8053
1,F12,P12_3,M,800000,1200000,8053
1,F13,P13_1,M,0,400000,600
1,F13,P13_2,M,400000,800000,600
1,F13,P13_3,O,800000,1200000,600
1,F19,P19_1,O,0,400000,10459
1,F19,P19_2,M,400000,800000,10459
1,F19,P19_3,M,800000,1200000,10459
1,F22,P22_1,O,0,400000,5175
1,F22,P22_2,M,400000,800000,5175
1,F22,P22_3,M,800000,1200000,5175
1,F25,P25_1,M,0,400000,3276
1,F25,P25_2,M,400000,800000,3276
1,F25,P25_3,O,800000,1200000,3276
1,F28,P28_1,M,0,200000,7940
1,F28,P28_2,M,200000,400000,7940
1,F28,P28_3,O,400000,600000,7940
1,F28,P28_4,M,600000,800000,7940
1,F28,P28_5,M,800000,1000000,7940
1,F28,P28_6,O,1000000,1200000,7940
1,F36,P36_1,M,0,200000,9282
1,F36,P36_2,M,200000,400000,9282
1,F36,P36_3,O,400000,600000,9282
1,F36,P36_4,M,600000,800000,9282
1,F36,P36_5,M,800000,1000000,9282
1,F36,P36_6,O,1000000,1200000,9282
1,F38,P38_1,M,0,400000,1670
1,F38,P38_2,M,400000,800000,1670
1,F38,P38_3,O,800000,1200000,1670
1,F45,P45_1,O,0,400000,6621
1,F45,P45_2,M,400000,800000,6621
1,F45,P45_3,M,800000,1200000,6621
1,F48,P48_1,M,0,400000,600
1,F48,P48_2,M,400000,800000,600
1,F48,P48_3,O,800000,1200000,600
1,F7,P7_1,M,0,200000,7877
1,F7,P7_2,O,200000,400000,7877
1,F7,P7_3,M,400000,600000,7877
1,F7,P7_4,M,600000,800000,7877
1,F7,P7_5,O,800000,1000000,7877
1,F7,P7_6,M,1000000,1200000,7877
2,F16,P16_1,M,0,50000,880
2,F16,P16_2,O,50000,100000,880
2,F16,P16_3,M,100000,150000,880
2,F16,P16_4,M,150000,200000,880
2,F16,P16_5,O,200000,250000,880
2,F16,P16_6,M,250000,300000,880
2,F16,P16_7,M,300000,350000,880
2,F16,P16_8,O,350000,400000,880
2,F16,P16_9,M,400000,450000,880
2,F16,P16_10,M,450000,500000,880
2,F16,P16_11,O,500000,550000,880
2,F16,P16_12,M,550000,600000,880
2,F16,P16_13,M,600000,650000,880
2,F16,P16_14,O,650000,700000,880
2,F16,P16_15,M,700000,750000,880
2,F16,P16_16,M,750000,800000,880
2,F16,P16_17,O,800000,850000,880
2,F16,P16_18,M,850000,900000,880
2,F16,P16_19,M,900000,950000,880
2,F16,P16_20,O,950000,1000000,880
2,F16,P16_21,M,1000000,1050000,880
2,F16,P16_22,M,1050000,1100000,880
2,F16,P16_23,O,1100000,1150000,880
2,F16,P16_24,M,1150000,1200000,880
2,F2,P2_1,O,0,200000,1158
2,F2,P2_2,M,200000,400000,1158
2,F2,P2_3,M,400000,600000,1158
2,F2,P2_4,O,600000,800000,1158
2,F2,P2_5,M,800000,1000000,1158
2,F2,P2_6,M,1000000,1200000,1158
2,F32,P32_1,M,0,400000,4845
2,F32,P32_2,O,400000,800000,4845
2,F32,P32_3,M,800000,1200000,4845
2,F40,P40_1,O,0,200000,7283
2,F40,P40_2,M,200000,400000,7283
2,F40,P40_3,M,400000,600000,7283
2,F40,P40_4,O,600000,800000,7283
2,F40,P40_5,M,800000,1000000,7283
2,F40,P40_6,M,1000000,1200000,7283
2,F47,P47_1,M,0,400000,8877
2,F47,P47_2,O,400000,800000,8877
2,F47,P47_3,M,800000,1200000,8877
2,F5,P5_1,M,0,400000,1232
2,F5,P5_2,M,400000,800000,1232
2,F5,P5_3,O,800000,1200000,1232
2,F8,P8_1,M,0,400000,5854
2,F8,P8_2,O,400000,800000,5854
2,F8,P8_3,M,800000,1200000,5854
2,F9,P9_1,M,0,400000,1803
2,F9,P9_2,O,400000,800000,1803
2,F9,P9_3,M,800000,1200000,1803
3,F29,P29_1,M,0,400000,600
3,F29,P29_2,O,400000,800000,600
3,F29,P29_3,M,800000,1200000,600
3,F42,P42_1,M,0,200000,1103
3,F42,P42_2,M,200000,400000,1103
3,F42,P42_3,O,400000,600000,1103
3,F42,P42_4,M,600000,800000,1103
3,F42,P42_5,M,800000,1000000,1103
3,F42,P42_6,O,1000000,1200000,1103
3,F43,P43_1,M,0,400000,696
3,F43,P43_2,M,400000,800000,696
3,F43,P43_3,O,800000,1200000,696
3,F44,P44_1,M,0,400000,1397
3,F44,P44_2,O,400000,800000,1397
3,F44,P44_3,M,800000,1200000,1397
4,F46,P46_1,M,0,400000,655
4,F46,P46_2,O,400000,800000,655
4,F46,P46_3,M,800000,1200000,655
5,F17,P17_1,M,0,400000,1157
5,F17,P17_2,O,400000,800000,1157
5,F17,P17_3,M,800000,1200000,1157
5,F20,P20_1,O,0,400000,1357
5,F20,P20_2,M,400000,800000,1357
5,F20,P20_3,M,800000,1200000,1357
5,F24,P24_1,O,0,400000,3408
5,F24,P24_2,M,400000,800000,3408
5,F24,P24_3,M,800000,1200000,3408
5,F31,P31_1,M,0,400000,7206
5,F31,P31_2,O,400000,800000,7206
5,F31,P31_3,M,800000,1200000,7206
5,F35,P35_1,O,0,200000,2119
5,F35,P35_2,M,200000,400000,2119
5,F35,P35_3,M,400000,600000,2119
5,F35,P35_4,O,600000,800000,2119
5,F35,P35_5,M,800000,1000000,2119
5,F35,P35_6,M,1000000,1200000,2119
5,F39,P39_1,M,0,200000,4475
5,F39,P39_2,M,200000,400000,4475
5,F39,P39_3,O,400000,600000,4475
5,F39,P39_4,M,600000,800000,4475
5,F39,P39_5,M,800000,1000000,4475
5,F39,P39_6,O,1000000,1200000,4475
5,F4,P4_1,M,0,50000,750
5,F4,P4_2,O,50000,100000,750
5,F4,P4_3,M,100000,150000,750
5,F4,P4_4,M,150000,200000,750
5,F4,P4_5,O,200000,250000,750
5,F4,P4_6,M,250000,300000,750
5,F4,P4_7,M,300000,350000,750
5,F4,P4_8,O,350000,400000,750
5,F4,P4_9,M,400000,450000,750
5,F4,P4_10,M,450000,500000,750
5,F4,P4_11,O,500000,550000,750
5,F4,P4_12,M,550000,600000,750
5,F4,P4_13,M,600000,650000,750
5,F4,P4_14,O,650000,700000,750
5,F4,P4_15,M,700000,750000,750
5,F4,P4_16,M,750000,800000,750
5,F4,P4_17,O,800000,850000,750
5,F4,P4_18,M,850000,900000,750
5,F4,P4_19,M,900000,950000,750
5,F4,P4_20,O,950000,1000000,750
5,F4,P4_21,M,1000000,1050000,750
5,F4,P4_22,M,1050000,1100000,750
5,F4,P4_23,O,1100000,1150000,750
5,F4,P4_24,M,1150000,1200000,750
6,F1,P1_1,M,0,400000,4153
6,F1,P1_2,M,400000,800000,4153
6,F1,P1_3,O,800000,1200000,4153
6,F11,P11_1,M,0,100000,2496
6,F11,P11_2,M,100000,200000,2496
6,F11,P11_3,O,200000,300000,2496
6,F11,P11_4,M,300000,400000,2496
6,F11,P11_5,M,400000,500000,2496
6,F11,P11_6,O,500000,600000,2496
6,F11,P11_7,M,600000,700000,2496
6,F11,P11_8,M,700000,800000,2496
6,F11,P11_9,O,800000,900000,2496
6,F11,P11_10,M,900000,1000000,2496
