Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,400000,600
1,F11,P11_2,M,400000,800000,600
1,F11,P11_3,O,800000,1200000,600
1,F15,P15_1,M,0,400000,689
1,F15,P15_2,M,400000,800000,689
1,F15,P15_3,O,800000,1200000,689
1,F2,P2_1,O,0,200000,1572
1,F2,P2_2,M,200000,400000,1572
1,F2,P2_3,M,400000,600000,1572
1,F2,P2_4,O,600000,800000,1572
1,F2,P2_5,M,800000,1000000,1572
1,F2,P2_6,M,1000000,1200000,1572
1,F23,P23_1,M,0,200000,1702
1,F23,P23_2,M,200000,400000,1702
1,F23,P23_3,O,400000,600000,1702
1,F23,P23_4,M,600000,800000,1702
1,F23,P23_5,M,800000,1000000,1702
1,F23,P23_6,O,1000000,1200000,1702
1,F47,P47_1,M,0,400000,1797
1,F47,P47_2,O,400000,800000,1797
1,F47,P47_3,M,800000,1200000,1797
2,F10,P10_1,M,0,400000,1731
2,F10,P10_2,M,400000,800000,1731
2,F10,P10_3,O,800000,1200000,1731
2,F18,P18_1,O,0,400000,8553
2,F18,P18_2,M,400000,800000,8553
2,F18,P18_3,M,800000,1200000,8553
2,F27,P27_1,M,0,400000,2627
2,F27,P27_2,M,400000,800000,2627
2,F27,P27_3,O,800000,1200000,2627
2,F28,P28_1,M,0,50000,2012
2,F28,P28_2,M,50000,100000,2012
2,F28,P28_3,O,100000,150000,2012
2,F28,P28_4,M,150000,200000,2012
2,F28,P28_5,M,200000,250000,2012
2,F28,P28_6,O,250000,300000,2012
2,F28,P28_7,M,300000,350000,2012
2,F28,P28_8,M,350000,400000,2012
2,F28,P28_9,O,400000,450000,2012
2,F28,P28_10,M,450000,500000,2012
2,F28,P28_11,M,500000,550000,2012
2,F28,P28_12,O,550000,600000,2012
2,F28,P28_13,M,600000,650000,2012
2,F28,P28_14,M,650000,700000,2012
2,F28,P28_15,O,700000,750000,2012
2,F28,P28_16,M,750000,800000,2012
2,F28,P28_17,M,800000,850000,2012
2,F28,P28_18,O,850000,900000,2012
2,F28,P28_19,M,900000,950000,2012
2,F28,P28_20,M,950000,1000000,2012
2,F28,P28_21,O,1000000,1050000,2012
2,F28,P28_22,M,1050000,1100000,2012
2,F28,P28_23,M,1100000,1150000,2012
2,F28,P28_24,O,1150000,1200000,2012
2,F31,P31_1,M,0,100000,5437
2,F31,P31_2,O,100000,200000,5437
2,F31,P31_3,M,200000,300000,5437
2,F31,P31_4,M,300000,400000,5437
2,F31,P31_5,O,400000,500000,5437
2,F31,P31_6,M,500000,600000,5437
2,F31,P31_7,M,600000,700000,5437
2,F31,P31_8,O,700000,800000,5437
2,F31,P31_9,M,800000,900000,5437
2,F31,P31_10,M,900000,1000000,5437
2,F31,P31_11,O,1000000,1100000,5437
2,F31,P31_12,M,1100000,1200000,5437
2,F41,P41_1,M,0,400000,2139
2,F41,P41_2,O,400000,800000,2139
2,F41,P41_3,M,800000,1200000,2139
2,F7,P7_1,M,0,400000,11943
2,F7,P7_2,O,400000,800000,11943
2,F7,P7_3,M,800000,1200000,11943
2,F8,P8_1,M,0,400000,3289
2,F8,P8_2,O,400000,800000,3289
2,F8,P8_3,M,800000,1200000,3289
2,F9,P9_1,M,0,400000,5987
2,F9,P9_2,O,400000,800000,5987
2,F9,P9_3,M,800000,1200000,5987
3,F13,P13_1,M,0,400000,4258
3,F13,P13_2,M,400000,800000,4258
3,F13,P13_3,O,800000,1200000,4258
3,F21,P21_1,M,0,400000,6110
3,F21,P21_2,O,400000,800000,6110
3,F21,P21_3,M,800000,1200000,6110
3,F30,P30_1,O,0,400000,2134
3,F30,P30_2,M,400000,800000,2134
3,F30,P30_3,M,800000,1200000,2134
3,F34,P34_1,O,0,400000,600
3,F34,P34_2,M,400000,800000,600
3,F34,P34_3,M,800000,1200000,600
3,F35,P35_1,O,0,200000,5736
3,F35,P35_2,M,200000,400000,5736
3,F35,P35_3,M,400000,600000,5736
3,F35,P35_4,O,600000,800000,5736
3,F35,P35_5,M,800000,1000000,5736
3,F35,P35_6,M,1000000,1200000,5736
3,F4,P4_1,M,0,400000,2669
3,F4,P4_2,O,400000,800000,2669
3,F4,P4_3,M,800000,1200000,2669
3,F5,P5_1,M,0,200000,659
3,F5,P5_2,M,200000,400000,659
3,F5,P5_3,O,400000,600000,659
3,F5,P5_4,M,600000,800000,659
3,F5,P5_5,M,800000,1000000,659
3,F5,P5_6,O,1000000,1200000,659
4,F1,P1_1,M,0,200000,2073
4,F1,P1_2,M,200000,400000,2073
4,F1,P1_3,O,400000,600000,2073
4,F1,P1_4,M,600000,800000,2073
