Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,1751
1,F12,P12_2,M,400000,800000,1751
1,F12,P12_3,M,800000,1200000,1751
1,F14,P14_1,M,0,200000,5564
1,F14,P14_2,O,200000,400000,5564
1,F14,P14_3,M,400000,600000,5564
1,F14,P14_4,M,600000,800000,5564
1,F14,P14_5,O,800000,1000000,5564
1,F14,P14_6,M,1000000,1200000,5564
1,F22,P22_1,O,0,200000,4438
1,F22,P22_2,M,200000,400000,4438
1,F22,P22_3,M,400000,600000,4438
1,F22,P22_4,O,600000,800000,4438
1,F22,P22_5,M,800000,1000000,4438
1,F22,P22_6,M,1000000,1200000,4438
1,F24,P24_1,O,0,400000,807
1,F24,P24_2,M,400000,800000,807
1,F24,P24_3,M,800000,1200000,807
1,F26,P26_1,M,0,400000,2269
1,F26,P26_2,M,400000,800000,2269
1,F26,P26_3,O,800000,1200000,2269
1,F31,P31_1,M,0,400000,600
1,F31,P31_2,O,400000,800000,600
1,F31,P31_3,M,800000,1200000,600
1,F4,P4_1,M,0,400000,3870
1,F4,P4_2,O,400000,800000,3870
1,F4,P4_3,M,800000,1200000,3870
1,F6,P6_1,M,0,400000,6355
1,F6,P6_2,M,400000,800000,6355
1,F6,P6_3,O,800000,1200000,6355
2,F2,P2_1,O,0,400000,1797
2,F2,P2_2,M,400000,800000,1797
2,F2,P2_3,M,800000,1200000,1797
2,F3,P3_1,M,0,100000,2387
2,F3,P3_2,O,100000,200000,2387
2,F3,P3_3,M,200000,300000,2387
2,F3,P3_4,M,300000,400000,2387
2,F3,P3_5,O,400000,500000,2387
2,F3,P3_6,M,500000,600000,2387
2,F3,P3_7,M,600000,700000,2387
2,F3,P3_8,O,700000,800000,2387
2,F3,P3_9,M,800000,900000,2387
2,F3,P3_10,M,900000,1000000,2387
2,F3,P3_11,O,1000000,1100000,2387
2,F3,P3_12,M,1100000,1200000,2387
2,F32,P32_1,M,0,400000,812
2,F32,P32_2,O,400000,800000,812
2,F32,P32_3,M,800000,1200000,812
2,F33,P33_1,M,0,200000,4125
2,F33,P33_2,O,200000,400000,4125
2,F33,P33_3,M,400000,600000,4125
2,F33,P33_4,M,600000,800000,4125
2,F33,P33_5,O,800000,1000000,4125
2,F33,P33_6,M,1000000,1200000,4125
2,F42,P42_1,M,0,400000,2919
2,F42,P42_2,M,400000,800000,2919
2,F42,P42_3,O,800000,1200000,2919
2,F7,P7_1,M,0,400000,5147
2,F7,P7_2,O,400000,800000,5147
2,F7,P7_3,M,800000,1200000,5147
2,F8,P8_1,M,0,400000,600
2,F8,P8_2,O,400000,800000,600
2,F8,P8_3,M,800000,1200000,600
3,F15,P15_1,M,0,400000,4177
3,F15,P15_2,M,400000,800000,4177
3,F15,P15_3,O,800000,1200000,4177
3,F30,P30_1,O,0,200000,3746
3,F30,P30_2,M,200000,400000,3746
3,F30,P30_3,M,400000,600000,3746
3,F30,P30_4,O,600000,800000,3746
3,F30,P30_5,M,800000,1000000,3746
3,F30,P30_6,M,1000000,1200000,3746
3,F34,P34_1,O,0,400000,940
3,F34,P34_2,M,400000,800000,940
3,F34,P34_3,M,800000,1200000,940
3,F43,P43_1,M,0,400000,2139
3,F43,P43_2,M,400000,800000,2139
3,F43,P43_3,O,800000,1200000,2139
3,F46,P46_1,M,0,200000,817
3,F46,P46_2,O,200000,400000,817
3,F46,P46_3,M,400000,600000,817
3,F46,P46_4,M,600000,800000,817
3,F46,P46_5,O,800000,1000000,817
3,F46,P46_6,M,1000000,1200000,817
4,F1,P1_1,M,0,400000,6146
4,F1,P1_2,M,400000,800000,6146
4,F1,P1_3,O,800000,1200000,6146
4,F11,P11_1,M,0,400000,1091
4,F11,P11_2,M,400000,800000,1091
4,F11,P11_3,O,800000,1200000,1091
4,F16,P16_1,M,0,400000,1447
4,F16,P16_2,O,400000,800000,1447
4,F16,P16_3,M,800000,1200000,1447
4,F17,P17_1,M,0,100000,912
4,F17,P17_2,O,100000,200000,912
4,F17,P17_3,M,200000,300000,912
4,F17,P17_4,M,300000,400000,912
4,F17,P17_5,O,400000,500000,912
4,F17,P17_6,M,500000,600000,912
4,F17,P17_7,M,600000,700000,912
4,F17,P17_8,O,700000,800000,912
4,F17,P17_9,M,800000,900000,912
4,F17,P17_10,M,900000,1000000,912
