Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F14,P14_1,M,0,400000,3966
1,F14,P14_2,O,400000,800000,3966
1,F14,P14_3,M,800000,1200000,3966
1,F29,P29_1,M,0,400000,600
1,F29,P29_2,O,400000,800000,600
1,F29,P29_3,M,800000,1200000,600
1,F38,P38_1,M,0,400000,1062
1,F38,P38_2,M,400000,800000,1062
1,F38,P38_3,O,800000,1200000,1062
1,F42,P42_1,M,0,400000,6142
1,F42,P42_2,M,400000,800000,6142
1,F42,P42_3,O,800000,1200000,6142
1,F44,P44_1,M,0,400000,619
1,F44,P44_2,O,400000,800000,619
1,F44,P44_3,M,800000,1200000,619
2,F1,P1_1,M,0,200000,6629
2,F1,P1_2,M,200000,400000,6629
2,F1,P1_3,O,400000,600000,6629
2,F1,P1_4,M,600000,800000,6629
2,F1,P1_5,M,800000,1000000,6629
2,F1,P1_6,O,1000000,1200000,6629
2,F11,P11_1,M,0,400000,8542
2,F11,P11_2,M,400000,800000,8542
2,F11,P11_3,O,800000,1200000,8542
2,F12,P12_1,O,0,400000,1329
2,F12,P12_2,M,400000,800000,1329
2,F12,P12_3,M,800000,1200000,1329
2,F17,P17_1,M,0,400000,3665
2,F17,P17_2,O,400000,800000,3665
2,F17,P17_3,M,800000,1200000,3665
2,F28,P28_1,M,0,100000,4689
2,F28,P28_2,M,100000,200000,4689
2,F28,P28_3,O,200000,300000,4689
2,F28,P28_4,M,300000,400000,4689
2,F28,P28_5,M,400000,500000,4689
2,F28,P28_6,O,500000,600000,4689
2,F28,P28_7,M,600000,700000,4689
2,F28,P28_8,M,700000,800000,4689
2,F28,P28_9,O,800000,900000,4689
2,F28,P28_10,M,900000,1000000,4689
2,F28,P28_11,M,1000000,1100000,4689
2,F28,P28_12,O,1100000,1200000,4689
2,F31,P31_1,M,0,400000,600
2,F31,P31_2,O,400000,800000,600
2,F31,P31_3,M,800000,1200000,600
2,F36,P36_1,M,0,50000,847
2,F36,P36_2,M,50000,100000,847
2,F36,P36_3,O,100000,150000,847
2,F36,P36_4,M,150000,200000,847
2,F36,P36_5,M,200000,250000,847
2,F36,P36_6,O,250000,300000,847
2,F36,P36_7,M,300000,350000,847
2,F36,P36_8,M,350000,400000,847
2,F36,P36_9,O,400000,450000,847
2,F36,P36_10,M,450000,500000,847
2,F36,P36_11,M,500000,550000,847
2,F36,P36_12,O,550000,600000,847
2,F36,P36_13,M,600000,650000,847
2,F36,P36_14,M,650000,700000,847
2,F36,P36_15,O,700000,750000,847
2,F36,P36_16,M,750000,800000,847
2,F36,P36_17,M,800000,850000,847
2,F36,P36_18,O,850000,900000,847
2,F36,P36_19,M,900000,950000,847
2,F36,P36_20,M,950000,1000000,847
2,F36,P36_21,O,1000000,1050000,847
2,F36,P36_22,M,1050000,1100000,847
2,F36,P36_23,M,1100000,1150000,847
2,F36,P36_24,O,1150000,1200000,847
2,F46,P46_1,M,0,400000,5446
2,F46,P46_2,O,400000,800000,5446
2,F46,P46_3,M,800000,1200000,5446
2,F6,P6_1,M,0,400000,600
2,F6,P6_2,M,400000,800000,600
2,F6,P6_3,O,800000,1200000,600
3,F13,P13_1,M,0,400000,600
3,F13,P13_2,M,400000,800000,600
3,F13,P13_3,O,800000,1200000,600
3,F15,P15_1,M,0,400000,6364
