Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,400000,806
1,F13,P13_2,M,400000,800000,806
1,F13,P13_3,O,800000,1200000,806
1,F20,P20_1,O,0,400000,4014
1,F20,P20_2,M,400000,800000,4014
1,F20,P20_3,M,800000,1200000,4014
1,F43,P43_1,M,0,400000,896
1,F43,P43_2,M,400000,800000,896
1,F43,P43_3,O,800000,1200000,896
1,F5,P5_1,M,0,400000,1779
1,F5,P5_2,M,400000,800000,1779
1,F5,P5_3,O,800000,1200000,1779
2,F27,P27_1,M,0,400000,600
2,F27,P27_2,M,400000,800000,600
2,F27,P27_3,O,800000,1200000,600
2,F31,P31_1,M,0,400000,1673
2,F31,P31_2,O,400000,800000,1673
2,F31,P31_3,M,800000,1200000,1673
2,F34,P34_1,O,0,400000,2829
2,F34,P34_2,M,400000,800000,2829
2,F34,P34_3,M,800000,1200000,2829
3,F15,P15_1,M,0,400000,677
3,F15,P15_2,M,400000,800000,677
3,F15,P15_3,O,800000,1200000,677
3,F21,P21_1,M,0,100000,1203
3,F21,P21_2,O,100000,200000,1203
3,F21,P21_3,M,200000,300000,1203
3,F21,P21_4,M,300000,400000,1203
3,F21,P21_5,O,400000,500000,1203
3,F21,P21_6,M,500000,600000,1203
3,F21,P21_7,M,600000,700000,1203
3,F21,P21_8,O,700000,800000,1203
3,F21,P21_9,M,800000,900000,1203
3,F21,P21_10,M,900000,1000000,1203
3,F21,P21_11,O,1000000,1100000,1203
3,F21,P21_12,M,1100000,1200000,1203
3,F23,P23_1,M,0,400000,982
3,F23,P23_2,M,400000,800000,982
3,F23,P23_3,O,800000,1200000,982
3,F30,P30_1,O,0,400000,2513
3,F30,P30_2,M,400000,800000,2513
3,F30,P30_3,M,800000,1200000,2513
3,F8,P8_1,M,0,400000,3023
3,F8,P8_2,O,400000,800000,3023
3,F8,P8_3,M,800000,1200000,3023
4,F11,P11_1,M,0,200000,1436
4,F11,P11_2,M,200000,400000,1436
4,F11,P11_3,O,400000,600000,1436
4,F11,P11_4,M,600000,800000,1436
4,F11,P11_5,M,800000,1000000,1436
4,F11,P11_6,O,1000000,1200000,1436
4,F18,P18_1,O,0,400000,600
4,F18,P18_2,M,400000,800000,600
4,F18,P18_3,M,800000,1200000,600
4,F26,P26_1,M,0,400000,845
4,F26,P26_2,M,400000,800000,845
4,F26,P26_3,O,800000,1200000,845
4,F29,P29_1,M,0,200000,2727
4,F29,P29_2,O,200000,400000,2727
4,F29,P29_3,M,400000,600000,2727
4,F29,P29_4,M,600000,800000,2727
4,F29,P29_5,O,800000,1000000,2727
4,F29,P29_6,M,1000000,1200000,2727
4,F39,P39_1,M,0,400000,4501
4,F39,P39_2,M,400000,800000,4501
4,F39,P39_3,O,800000,1200000,4501
4,F48,P48_1,M,0,200000,1404
4,F48,P48_2,M,200000,400000,1404
4,F48,P48_3,O,400000,600000,1404
4,F48,P48_4,M,600000,800000,1404
4,F48,P48_5,M,800000,1000000,1404
4,F48,P48_6,O,1000000,1200000,1404
5,F1,P1_1,M,0,400000,6617
5,F1,P1_2,M,400000,800000,6617
5,F1,P1_3,O,800000,1200000,6617
5,F12,P12_1,O,0,200000,1797
5,F12,P12_2,M,200000,400000,1797
5,F12,P12_3,M,400000,600000,1797
5,F12,P12_4,O,600000,800000,1797
5,F12,P12_5,M,800000,1000000,1797
5,F12,P12_6,M,1000000,1200000,1797
5,F14,P14_1,M,0,400000,600
5,F14,P14_2,O,400000,800000,600
5,F14,P14_3,M,800000,1200000,600
5,F24,P24_1,O,0,400000,10796
5,F24,P24_2,M,400000,800000,10796
5,F24,P24_3,M,800000,1200000,10796
5,F33,P33_1,M,0,100000,6251
