Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F17,P17_1,M,0,400000,5419
1,F17,P17_2,O,400000,800000,5419
1,F17,P17_3,M,800000,1200000,5419
1,F26,P26_1,M,0,400000,600
1,F26,P26_2,M,400000,800000,600
1,F26,P26_3,O,800000,1200000,600
1,F30,P30_1,O,0,400000,4314
1,F30,P30_2,M,400000,800000,4314
1,F30,P30_3,M,800000,1200000,4314
1,F41,P41_1,M,0,400000,2291
1,F41,P41_2,O,400000,800000,2291
1,F41,P41_3,M,800000,1200000,2291
1,F43,P43_1,M,0,400000,8958
1,F43,P43_2,M,400000,800000,8958
1,F43,P43_3,O,800000,1200000,8958
1,F6,P6_1,M,0,400000,7547
1,F6,P6_2,M,400000,800000,7547
1,F6,P6_3,O,800000,1200000,7547
1,F7,P7_1,M,0,400000,600
1,F7,P7_2,O,400000,800000,600
1,F7,P7_3,M,800000,1200000,600
2,F11,P11_1,M,0,400000,8711
2,F11,P11_2,M,400000,800000,8711
2,F11,P11_3,O,800000,1200000,8711
2,F12,P12_1,O,0,400000,1970
2,F12,P12_2,M,400000,800000,1970
2,F12,P12_3,M,800000,1200000,1970
2,F19,P19_1,O,0,400000,881
2,F19,P19_2,M,400000,800000,881
2,F19,P19_3,M,800000,1200000,881
2,F20,P20_1,O,0,200000,1705
2,F20,P20_2,M,200000,400000,1705
2,F20,P20_3,M,400000,600000,1705
2,F20,P20_4,O,600000,800000,1705
2,F20,P20_5,M,800000,1000000,1705
2,F20,P20_6,M,1000000,1200000,1705
2,F36,P36_1,M,0,400000,600
2,F36,P36_2,M,400000,800000,600
2,F36,P36_3,O,800000,1200000,600
2,F39,P39_1,M,0,400000,7261
2,F39,P39_2,M,400000,800000,7261
2,F39,P39_3,O,800000,1200000,7261
3,F21,P21_1,M,0,400000,1765
3,F21,P21_2,O,400000,800000,1765
3,F21,P21_3,M,800000,1200000,1765
3,F22,P22_1,O,0,400000,979
3,F22,P22_2,M,400000,800000,979
3,F22,P22_3,M,800000,1200000,979
3,F35,P35_1,O,0,200000,2179
3,F35,P35_2,M,200000,400000,2179
3,F35,P35_3,M,400000,600000,2179
3,F35,P35_4,O,600000,800000,2179
3,F35,P35_5,M,800000,1000000,2179
3,F35,P35_6,M,1000000,1200000,2179
3,F40,P40_1,O,0,400000,600
3,F40,P40_2,M,400000,800000,600
3,F40,P40_3,M,800000,1200000,600
3,F44,P44_1,M,0,400000,3002
3,F44,P44_2,O,400000,800000,3002
3,F44,P44_3,M,800000,1200000,3002
4,F10,P10_1,M,0,100000,872
4,F10,P10_2,M,100000,200000,872
4,F10,P10_3,O,200000,300000,872
4,F10,P10_4,M,300000,400000,872
4,F10,P10_5,M,400000,500000,872
4,F10,P10_6,O,500000,600000,872
4,F10,P10_7,M,600000,700000,872
4,F10,P10_8,M,700000,800000,872
4,F10,P10_9,O,800000,900000,872
4,F10,P10_10,M,900000,1000000,872
4,F10,P10_11,M,1000000,1100000,872
4,F10,P10_12,O,1100000,1200000,872
4,F13,P13_1,M,0,100000,3009
4,F13,P13_2,M,100000,200000,3009
4,F13,P13_3,O,200000,300000,3009
4,F13,P13_4,M,300000,400000,3009
4,F13,P13_5,M,400000,500000,3009
4,F13,P13_6,O,500000,600000,3009
4,F13,P13_7,M,600000,700000,3009
4,F13,P13_8,M,700000,800000,3009
4,F13,P13_9,O,800000,900000,3009
4,F13,P13_10,M,900000,1000000,3009
4,F13,P13_11,M,1000000,1100000,3009
4,F13,P13_12,O,1100000,1200000,3009
4,F16,P16_1,M,0,400000,803
4,F16,P16_2,O,400000,800000,803
4,F16,P16_3,M,800000,1200000,803
4,F2,P2_1,O,0,200000,7640
4,F2,P2_2,M,200000,400000,7640
4,F2,P2_3,M,400000,600000,7640
4,F2,P2_4,O,600000,800000,7640
4,F2,P2_5,M,800000,1000000,7640
4,F2,P2_6,M,1000000,1200000,7640
4,F24,P24_1,O,0,200000,4058
4,F24,P24_2,M,200000,400000,4058
4,F24,P24_3,M,400000,600000,4058
4,F24,P24_4,O,600000,800000,4058
4,F24,P24_5,M,800000,1000000,4058
4,F24,P24_6,M,1000000,1200000,4058
4,F28,P28_1,M,0,400000,600
