Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F25,P25_1,M,0,200000,6122
1,F25,P25_2,M,200000,400000,6122
1,F25,P25_3,O,400000,600000,6122
1,F25,P25_4,M,600000,800000,6122
1,F25,P25_5,M,800000,1000000,6122
1,F25,P25_6,O,1000000,1200000,6122
1,F29,P29_1,M,0,200000,3992
1,F29,P29_2,O,200000,400000,3992
1,F29,P29_3,M,400000,600000,3992
1,F29,P29_4,M,600000,800000,3992
1,F29,P29_5,O,800000,1000000,3992
1,F29,P29_6,M,1000000,1200000,3992
1,F3,P3_1,M,0,400000,600
1,F3,P3_2,O,400000,800000,600
1,F3,P3_3,M,800000,1200000,600
1,F37,P37_1,M,0,400000,2098
1,F37,P37_2,M,400000,800000,2098
1,F37,P37_3,O,800000,1200000,2098
1,F38,P38_1,M,0,200000,1699
1,F38,P38_2,M,200000,400000,1699
1,F38,P38_3,O,400000,600000,1699
1,F38,P38_4,M,600000,800000,1699
1,F38,P38_5,M,800000,1000000,1699
1,F38,P38_6,O,1000000,1200000,1699
1,F40,P40_1,O,0,200000,2247
1,F40,P40_2,M,200000,400000,2247
1,F40,P40_3,M,400000,600000,2247
1,F40,P40_4,O,600000,800000,2247
1,F40,P40_5,M,800000,1000000,2247
1,F40,P40_6,M,1000000,1200000,2247
1,F45,P45_1,O,0,400000,600
1,F45,P45_2,M,400000,800000,600
1,F45,P45_3,M,800000,1200000,600
1,F5,P5_1,M,0,400000,5423
1,F5,P5_2,M,400000,800000,5423
1,F5,P5_3,O,800000,1200000,5423
2,F12,P12_1,O,0,400000,3818
2,F12,P12_2,M,400000,800000,3818
2,F12,P12_3,M,800000,1200000,3818
2,F27,P27_1,M,0,400000,1467
2,F27,P27_2,M,400000,800000,1467
2,F27,P27_3,O,800000,1200000,1467
2,F28,P28_1,M,0,400000,907
2,F28,P28_2,M,400000,800000,907
2,F28,P28_3,O,800000,1200000,907
2,F4,P4_1,M,0,400000,4930
2,F4,P4_2,O,400000,800000,4930
2,F4,P4_3,M,800000,1200000,4930
