Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F21,P21_1,M,0,400000,600
1,F21,P21_2,O,400000,800000,600
1,F21,P21_3,M,800000,1200000,600
1,F26,P26_1,M,0,400000,924
1,F26,P26_2,M,400000,800000,924
1,F26,P26_3,O,800000,1200000,924
1,F32,P32_1,M,0,400000,4219
1,F32,P32_2,O,400000,800000,4219
1,F32,P32_3,M,800000,1200000,4219
1,F39,P39_1,M,0,200000,1505
1,F39,P39_2,M,200000,400000,1505
1,F39,P39_3,O,400000,600000,1505
1,F39,P39_4,M,600000,800000,1505
1,F39,P39_5,M,800000,1000000,1505
1,F39,P39_6,O,1000000,1200000,1505
1,F47,P47_1,M,0,400000,5059
1,F47,P47_2,O,400000,800000,5059
1,F47,P47_3,M,800000,1200000,5059
2,F10,P10_1,M,0,200000,8602
2,F10,P10_2,M,200000,400000,8602
2,F10,P10_3,O,400000,600000,8602
2,F10,P10_4,M,600000,800000,8602
2,F10,P10_5,M,800000,1000000,8602
2,F10,P10_6,O,1000000,1200000,8602
2,F11,P11_1,M,0,400000,1099
2,F11,P11_2,M,400000,800000,1099
2,F11,P11_3,O,800000,1200000,1099
2,F17,P17_1,M,0,200000,1851
2,F17,P17_2,O,200000,400000,1851
2,F17,P17_3,M,400000,600000,1851
2,F17,P17_4,M,600000,800000,1851
2,F17,P17_5,O,800000,1000000,1851
2,F17,P17_6,M,1000000,1200000,1851
2,F2,P2_1,O,0,400000,4744
2,F2,P2_2,M,400000,800000,4744
2,F2,P2_3,M,800000,1200000,4744
2,F23,P23_1,M,0,400000,8837
2,F23,P23_2,M,400000,800000,8837
2,F23,P23_3,O,800000,1200000,8837
2,F28,P28_1,M,0,200000,8869
2,F28,P28_2,M,200000,400000,8869
2,F28,P28_3,O,400000,600000,8869
2,F28,P28_4,M,600000,800000,8869
2,F28,P28_5,M,800000,1000000,8869
2,F28,P28_6,O,1000000,1200000,8869
2,F31,P31_1,M,0,400000,5218
2,F31,P31_2,O,400000,800000,5218
2,F31,P31_3,M,800000,1200000,5218
2,F34,P34_1,O,0,400000,644
2,F34,P34_2,M,400000,800000,644
2,F34,P34_3,M,800000,1200000,644
2,F37,P37_1,M,0,400000,9937
2,F37,P37_2,M,400000,800000,9937
2,F37,P37_3,O,800000,1200000,9937
2,F44,P44_1,M,0,400000,6409
2,F44,P44_2,O,400000,800000,6409
2,F44,P44_3,M,800000,1200000,6409
2,F6,P6_1,M,0,200000,5713
2,F6,P6_2,M,200000,400000,5713
2,F6,P6_3,O,400000,600000,5713
2,F6,P6_4,M,600000,800000,5713
2,F6,P6_5,M,800000,1000000,5713
2,F6,P6_6,O,1000000,1200000,5713
3,F1,P1_1,M,0,400000,7565
3,F1,P1_2,M,400000,800000,7565
3,F1,P1_3,O,800000,1200000,7565
3,F12,P12_1,O,0,400000,2061
3,F12,P12_2,M,400000,800000,2061
3,F12,P12_3,M,800000,1200000,2061
3,F14,P14_1,M,0,400000,3085
3,F14,P14_2,O,400000,800000,3085
3,F14,P14_3,M,800000,1200000,3085
3,F16,P16_1,M,0,400000,5873
3,F16,P16_2,O,400000,800000,5873
3,F16,P16_3,M,800000,1200000,5873
3,F29,P29_1,M,0,400000,10690
3,F29,P29_2,O,400000,800000,10690
3,F29,P29_3,M,800000,1200000,10690
3,F33,P33_1,M,0,400000,6719
3,F33,P33_2,O,400000,800000,6719
3,F33,P33_3,M,800000,1200000,6719
3,F40,P40_1,O,0,400000,4605
3,F40,P40_2,M,400000,800000,4605
3,F40,P40_3,M,800000,1200000,4605
3,F45,P45_1,O,0,200000,7328
3,F45,P45_2,M,200000,400000,7328
3,F45,P45_3,M,400000,600000,7328
3,F45,P45_4,O,600000,800000,7328
3,F45,P45_5,M,800000,1000000,7328
3,F45,P45_6,M,1000000,1200000,7328
4,F15,P15_1,M,0,200000,620
4,F15,P15_2,M,200000,400000,620
4,F15,P15_3,O,400000,600000,620
4,F15,P15_4,M,600000,800000,620
4,F15,P15_5,M,800000,1000000,620
4,F15,P15_6,O,1000000,1200000,620
4,F19,P19_1,O,0,400000,6588
4,F19,P19_2,M,400000,800000,6588
4,F19,P19_3,M,800000,1200000,6588
4,F25,P25_1,M,0,200000,4881
4,F25,P25_2,M,200000,400000,4881
4,F25,P25_3,O,400000,600000,4881
4,F25,P25_4,M,600000,800000,4881
4,F25,P25_5,M,800000,1000000,4881
4,F25,P25_6,O,1000000,1200000,4881
4,F3,P3_1,M,0,400000,3351
4,F3,P3_2,O,400000,800000,3351
4,F3,P3_3,M,800000,1200000,3351
4,F38,P38_1,M,0,100000,1084
4,F38,P38_2,M,100000,200000,1084
4,F38,P38_3,O,200000,300000,1084
4,F38,P38_4,M,300000,400000,1084
4,F38,P38_5,M,400000,500000,1084
4,F38,P38_6,O,500000,600000,1084
4,F38,P38_7,M,600000,700000,1084
4,F38,P38_8,M,700000,800000,1084
4,F38,P38_9,O,800000,900000,1084
4,F38,P38_10,M,900000,1000000,1084
4,F38,P38_11,M,1000000,1100000,1084
4,F38,P38_12,O,1100000,1200000,1084
4,F4,P4_1,M,0,400000,8628
4,F4,P4_2,O,400000,800000,8628
4,F4,P4_3,M,800000,1200000,8628
4,F43,P43_1,M,0,400000,748
4,F43,P43_2,M,400000,800000,748
4,F43,P43_3,O,800000,1200000,748
4,F8,P8_1,M,0,400000,5747
4,F8,P8_2,O,400000,800000,5747
4,F8,P8_3,M,800000,1200000,5747
4,F9,P9_1,M,0,200000,6128
4,F9,P9_2,O,200000,400000,6128
4,F9,P9_3,M,400000,600000,6128
4,F9,P9_4,M,600000,800000,6128
4,F9,P9_5,O,800000,1000000,6128
4,F9,P9_6,M,1000000,1200000,6128
5,F18,P18_1,O,0,400000,7653
5,F18,P18_2,M,400000,800000,7653
5,F18,P18_3,M,800000,1200000,7653
5,F24,P24_1,O,0,50000,754
5,F24,P24_2,M,50000,100000,754
5,F24,P24_3,M,100000,150000,754
5,F24,P24_4,O,150000,200000,754
5,F24,P24_5,M,200000,250000,754
5,F24,P24_6,M,250000,300000,754
5,F24,P24_7,O,300000,350000,754
5,F24,P24_8,M,350000,400000,754
5,F24,P24_9,M,400000,450000,754
5,F24,P24_10,O,450000,500000,754
5,F24,P24_11,M,500000,550000,754
5,F24,P24_12,M,550000,600000,754
5,F24,P24_13,O,600000,650000,754
5,F24,P24_14,M,650000,700000,754
5,F24,P24_15,M,700000,750000,754
5,F24,P24_16,O,750000,800000,754
5,F24,P24_17,M,800000,850000,754
5,F24,P24_18,M,850000,900000,754
5,F24,P24_19,O,900000,950000,754
5,F24,P24_20,M,950000,1000000,754
