Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F18,P18_1,O,0,400000,1371
1,F18,P18_2,M,400000,800000,1371
1,F18,P18_3,M,800000,1200000,1371
1,F20,P20_1,O,0,200000,1025
1,F20,P20_2,M,200000,400000,1025
1,F20,P20_3,M,400000,600000,1025
1,F20,P20_4,O,600000,800000,1025
1,F20,P20_5,M,800000,1000000,1025
1,F20,P20_6,M,1000000,1200000,1025
1,F25,P25_1,M,0,400000,3949
1,F25,P25_2,M,400000,800000,3949
1,F25,P25_3,O,800000,1200000,3949
1,F45,P45_1,O,0,200000,1648
1,F45,P45_2,M,200000,400000,1648
1,F45,P45_3,M,400000,600000,1648
1,F45,P45_4,O,600000,800000,1648
1,F45,P45_5,M,800000,1000000,1648
1,F45,P45_6,M,1000000,1200000,1648
2,F16,P16_1,M,0,400000,600
2,F16,P16_2,O,400000,800000,600
2,F16,P16_3,M,800000,1200000,600
2,F22,P22_1,O,0,400000,9905
2,F22,P22_2,M,400000,800000,9905
2,F22,P22_3,M,800000,1200000,9905
2,F28,P28_1,M,0,100000,1939
2,F28,P28_2,M,100000,200000,1939
2,F28,P28_3,O,200000,300000,1939
2,F28,P28_4,M,300000,400000,1939
2,F28,P28_5,M,400000,500000,1939
2,F28,P28_6,O,500000,600000,1939
2,F28,P28_7,M,600000,700000,1939
2,F28,P28_8,M,700000,800000,1939
2,F28,P28_9,O,800000,900000,1939
2,F28,P28_10,M,900000,1000000,1939
2,F28,P28_11,M,1000000,1100000,1939
2,F28,P28_12,O,1100000,1200000,1939
2,F31,P31_1,M,0,400000,674
2,F31,P31_2,O,400000,800000,674
2,F31,P31_3,M,800000,1200000,674
2,F38,P38_1,M,0,400000,3523
2,F38,P38_2,M,400000,800000,3523
2,F38,P38_3,O,800000,1200000,3523
2,F41,P41_1,M,0,400000,11402
2,F41,P41_2,O,400000,800000,11402
2,F41,P41_3,M,800000,1200000,11402
2,F47,P47_1,M,0,400000,2943
2,F47,P47_2,O,400000,800000,2943
2,F47,P47_3,M,800000,1200000,2943
2,F48,P48_1,M,0,400000,4991
2,F48,P48_2,M,400000,800000,4991
2,F48,P48_3,O,800000,1200000,4991
3,F14,P14_1,M,0,400000,1307
3,F14,P14_2,O,400000,800000,1307
3,F14,P14_3,M,800000,1200000,1307
3,F21,P21_1,M,0,400000,3283
3,F21,P21_2,O,400000,800000,3283
3,F21,P21_3,M,800000,1200000,3283
3,F44,P44_1,M,0,200000,2150
3,F44,P44_2,O,200000,400000,2150
3,F44,P44_3,M,400000,600000,2150
