Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F16,P16_1,M,0,400000,1803
1,F16,P16_2,O,400000,800000,1803
1,F16,P16_3,M,800000,1200000,1803
1,F18,P18_1,O,0,400000,1983
1,F18,P18_2,M,400000,800000,1983
1,F18,P18_3,M,800000,1200000,1983
1,F32,P32_1,M,0,400000,600
1,F32,P32_2,O,400000,800000,600
1,F32,P32_3,M,800000,1200000,600
1,F37,P37_1,M,0,400000,8515
1,F37,P37_2,M,400000,800000,8515
1,F37,P37_3,O,800000,1200000,8515
1,F43,P43_1,M,0,50000,1812
1,F43,P43_2,M,50000,100000,1812
1,F43,P43_3,O,100000,150000,1812
1,F43,P43_4,M,150000,200000,1812
1,F43,P43_5,M,200000,250000,1812
1,F43,P43_6,O,250000,300000,1812
1,F43,P43_7,M,300000,350000,1812
1,F43,P43_8,M,350000,400000,1812
1,F43,P43_9,O,400000,450000,1812
1,F43,P43_10,M,450000,500000,1812
1,F43,P43_11,M,500000,550000,1812
1,F43,P43_12,O,550000,600000,1812
1,F43,P43_13,M,600000,650000,1812
1,F43,P43_14,M,650000,700000,1812
1,F43,P43_15,O,700000,750000,1812
1,F43,P43_16,M,750000,800000,1812
1,F43,P43_17,M,800000,850000,1812
1,F43,P43_18,O,850000,900000,1812
1,F43,P43_19,M,900000,950000,1812
1,F43,P43_20,M,950000,1000000,1812
1,F43,P43_21,O,1000000,1050000,1812
1,F43,P43_22,M,1050000,1100000,1812
1,F43,P43_23,M,1100000,1150000,1812
1,F43,P43_24,O,1150000,1200000,1812
1,F45,P45_1,O,0,400000,4936
1,F45,P45_2,M,400000,800000,4936
1,F45,P45_3,M,800000,1200000,4936
1,F9,P9_1,M,0,400000,3007
1,F9,P9_2,O,400000,800000,3007
1,F9,P9_3,M,800000,1200000,3007
2,F19,P19_1,O,0,200000,1174
2,F19,P19_2,M,200000,400000,1174
2,F19,P19_3,M,400000,600000,1174
2,F19,P19_4,O,600000,800000,1174
2,F19,P19_5,M,800000,1000000,1174
2,F19,P19_6,M,1000000,1200000,1174
2,F2,P2_1,O,0,400000,1515
2,F2,P2_2,M,400000,800000,1515
2,F2,P2_3,M,800000,1200000,1515
2,F24,P24_1,O,0,200000,1791
2,F24,P24_2,M,200000,400000,1791
2,F24,P24_3,M,400000,600000,1791
2,F24,P24_4,O,600000,800000,1791
2,F24,P24_5,M,800000,1000000,1791
2,F24,P24_6,M,1000000,1200000,1791
2,F27,P27_1,M,0,400000,11655
2,F27,P27_2,M,400000,800000,11655
2,F27,P27_3,O,800000,1200000,11655
2,F3,P3_1,M,0,400000,5365
2,F3,P3_2,O,400000,800000,5365
2,F3,P3_3,M,800000,1200000,5365
2,F41,P41_1,M,0,400000,600
2,F41,P41_2,O,400000,800000,600
2,F41,P41_3,M,800000,1200000,600
2,F5,P5_1,M,0,400000,600
2,F5,P5_2,M,400000,800000,600
2,F5,P5_3,O,800000,1200000,600
3,F1,P1_1,M,0,400000,2487
3,F1,P1_2,M,400000,800000,2487
3,F1,P1_3,O,800000,1200000,2487
3,F20,P20_1,O,0,200000,5055
3,F20,P20_2,M,200000,400000,5055
3,F20,P20_3,M,400000,600000,5055
3,F20,P20_4,O,600000,800000,5055
3,F20,P20_5,M,800000,1000000,5055
3,F20,P20_6,M,1000000,1200000,5055
3,F39,P39_1,M,0,400000,3329
3,F39,P39_2,M,400000,800000,3329
3,F39,P39_3,O,800000,1200000,3329
3,F4,P4_1,M,0,400000,6935
3,F4,P4_2,O,400000,800000,6935
3,F4,P4_3,M,800000,1200000,6935
3,F46,P46_1,M,0,400000,1139
3,F46,P46_2,O,400000,800000,1139
3,F46,P46_3,M,800000,1200000,1139
3,F6,P6_1,M,0,400000,1225
3,F6,P6_2,M,400000,800000,1225
3,F6,P6_3,O,800000,1200000,1225
4,F12,P12_1,O,0,400000,667
4,F12,P12_2,M,400000,800000,667
4,F12,P12_3,M,800000,1200000,667
4,F17,P17_1,M,0,400000,6633
4,F17,P17_2,O,400000,800000,6633
4,F17,P17_3,M,800000,1200000,6633
4,F33,P33_1,M,0,100000,634
4,F33,P33_2,O,100000,200000,634
