Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,1478
1,F1,P1_2,M,400000,800000,1478
1,F1,P1_3,O,800000,1200000,1478
1,F19,P19_1,O,0,400000,600
1,F19,P19_2,M,400000,800000,600
1,F19,P19_3,M,800000,1200000,600
1,F2,P2_1,O,0,200000,1499
1,F2,P2_2,M,200000,400000,1499
1,F2,P2_3,M,400000,600000,1499
1,F2,P2_4,O,600000,800000,1499
1,F2,P2_5,M,800000,1000000,1499
1,F2,P2_6,M,1000000,1200000,1499
1,F21,P21_1,M,0,400000,2421
1,F21,P21_2,O,400000,800000,2421
1,F21,P21_3,M,800000,1200000,2421
1,F25,P25_1,M,0,400000,6262
1,F25,P25_2,M,400000,800000,6262
1,F25,P25_3,O,800000,1200000,6262
1,F27,P27_1,M,0,400000,3704
1,F27,P27_2,M,400000,800000,3704
1,F27,P27_3,O,800000,1200000,3704
1,F34,P34_1,O,0,400000,4727
1,F34,P34_2,M,400000,800000,4727
1,F34,P34_3,M,800000,1200000,4727
1,F35,P35_1,O,0,50000,1622
1,F35,P35_2,M,50000,100000,1622
1,F35,P35_3,M,100000,150000,1622
1,F35,P35_4,O,150000,200000,1622
1,F35,P35_5,M,200000,250000,1622
1,F35,P35_6,M,250000,300000,1622
1,F35,P35_7,O,300000,350000,1622
1,F35,P35_8,M,350000,400000,1622
1,F35,P35_9,M,400000,450000,1622
1,F35,P35_10,O,450000,500000,1622
1,F35,P35_11,M,500000,550000,1622
1,F35,P35_12,M,550000,600000,1622
1,F35,P35_13,O,600000,650000,1622
1,F35,P35_14,M,650000,700000,1622
1,F35,P35_15,M,700000,750000,1622
1,F35,P35_16,O,750000,800000,1622
1,F35,P35_17,M,800000,850000,1622
1,F35,P35_18,M,850000,900000,1622
1,F35,P35_19,O,900000,950000,1622
1,F35,P35_20,M,950000,1000000,1622
1,F35,P35_21,M,1000000,1050000,1622
1,F35,P35_22,O,1050000,1100000,1622
1,F35,P35_23,M,1100000,1150000,1622
1,F35,P35_24,M,1150000,1200000,1622
1,F44,P44_1,M,0,400000,7081
1,F44,P44_2,O,400000,800000,7081
1,F44,P44_3,M,800000,1200000,7081
1,F7,P7_1,M,0,400000,1778
1,F7,P7_2,O,400000,800000,1778
1,F7,P7_3,M,800000,1200000,1778
2,F10,P10_1,M,0,400000,7927
2,F10,P10_2,M,400000,800000,7927
2,F10,P10_3,O,800000,1200000,7927
2,F16,P16_1,M,0,400000,3255
2,F16,P16_2,O,400000,800000,3255
2,F16,P16_3,M,800000,1200000,3255
2,F17,P17_1,M,0,400000,5553
2,F17,P17_2,O,400000,800000,5553
2,F17,P17_3,M,800000,1200000,5553
2,F22,P22_1,O,0,400000,666
2,F22,P22_2,M,400000,800000,666
2,F22,P22_3,M,800000,1200000,666
2,F28,P28_1,M,0,400000,1735
2,F28,P28_2,M,400000,800000,1735
2,F28,P28_3,O,800000,1200000,1735
2,F3,P3_1,M,0,400000,1123
2,F3,P3_2,O,400000,800000,1123
2,F3,P3_3,M,800000,1200000,1123
2,F37,P37_1,M,0,400000,7001
2,F37,P37_2,M,400000,800000,7001
2,F37,P37_3,O,800000,1200000,7001
2,F40,P40_1,O,0,400000,5863
2,F40,P40_2,M,400000,800000,5863
2,F40,P40_3,M,800000,1200000,5863
2,F45,P45_1,O,0,200000,9957
2,F45,P45_2,M,200000,400000,9957
2,F45,P45_3,M,400000,600000,9957
2,F45,P45_4,O,600000,800000,9957
2,F45,P45_5,M,800000,1000000,9957
2,F45,P45_6,M,1000000,1200000,9957
2,F47,P47_1,M,0,400000,2991
2,F47,P47_2,O,400000,800000,2991
2,F47,P47_3,M,800000,1200000,2991
2,F6,P6_1,M,0,400000,2358
2,F6,P6_2,M,400000,800000,2358
2,F6,P6_3,O,800000,1200000,2358
3,F42,P42_1,M,0,400000,789
3,F42,P42_2,M,400000,800000,789
3,F42,P42_3,O,800000,1200000,789
3,F48,P48_1,M,0,400000,600
3,F48,P48_2,M,400000,800000,600
3,F48,P48_3,O,800000,1200000,600
4,F26,P26_1,M,0,400000,937
4,F26,P26_2,M,400000,800000,937
4,F26,P26_3,O,800000,1200000,937
5,F11,P11_1,M,0,400000,678
5,F11,P11_2,M,400000,800000,678
5,F11,P11_3,O,800000,1200000,678
5,F20,P20_1,O,0,400000,1088
5,F20,P20_2,M,400000,800000,1088
5,F20,P20_3,M,800000,1200000,1088
5,F24,P24_1,O,0,100000,2609
5,F24,P24_2,M,100000,200000,2609
5,F24,P24_3,M,200000,300000,2609
5,F24,P24_4,O,300000,400000,2609
5,F24,P24_5,M,400000,500000,2609
5,F24,P24_6,M,500000,600000,2609
5,F24,P24_7,O,600000,700000,2609
5,F24,P24_8,M,700000,800000,2609
5,F24,P24_9,M,800000,900000,2609
5,F24,P24_10,O,900000,1000000,2609
5,F24,P24_11,M,1000000,1100000,2609
5,F24,P24_12,M,1100000,1200000,2609
5,F29,P29_1,M,0,400000,5746
5,F29,P29_2,O,400000,800000,5746
5,F29,P29_3,M,800000,1200000,5746
5,F32,P32_1,M,0,400000,2447
5,F32,P32_2,O,400000,800000,2447
5,F32,P32_3,M,800000,1200000,2447
5,F33,P33_1,M,0,400000,1776
5,F33,P33_2,O,400000,800000,1776
5,F33,P33_3,M,800000,1200000,1776
5,F36,P36_1,M,0,200000,2227
5,F36,P36_2,M,200000,400000,2227
5,F36,P36_3,O,400000,600000,2227
5,F36,P36_4,M,600000,800000,2227
5,F36,P36_5,M,800000,1000000,2227
5,F36,P36_6,O,1000000,1200000,2227
5,F38,P38_1,M,0,400000,2854
5,F38,P38_2,M,400000,800000,2854
5,F38,P38_3,O,800000,1200000,2854
5,F43,P43_1,M,0,200000,1752
5,F43,P43_2,M,200000,400000,1752
5,F43,P43_3,O,400000,600000,1752
5,F43,P43_4,M,600000,800000,1752
5,F43,P43_5,M,800000,1000000,1752
5,F43,P43_6,O,1000000,1200000,1752
5,F9,P9_1,M,0,400000,6585
5,F9,P9_2,O,400000,800000,6585
5,F9,P9_3,M,800000,1200000,6585
6,F12,P12_1,O,0,400000,3985
6,F12,P12_2,M,400000,800000,3985
6,F12,P12_3,M,800000,1200000,3985
6,F13,P13_1,M,0,200000,6147
6,F13,P13_2,M,200000,400000,6147
6,F13,P13_3,O,400000,600000,6147
6,F13,P13_4,M,600000,800000,6147
6,F13,P13_5,M,800000,1000000,6147
6,F13,P13_6,O,1000000,1200000,6147
6,F14,P14_1,M,0,200000,11054
6,F14,P14_2,O,200000,400000,11054
6,F14,P14_3,M,400000,600000,11054
6,F14,P14_4,M,600000,800000,11054
6,F14,P14_5,O,800000,1000000,11054
6,F14,P14_6,M,1000000,1200000,11054
6,F15,P15_1,M,0,200000,6655
6,F15,P15_2,M,200000,400000,6655
6,F15,P15_3,O,400000,600000,6655
6,F15,P15_4,M,600000,800000,6655
6,F15,P15_5,M,800000,1000000,6655
6,F15,P15_6,O,1000000,1200000,6655
6,F18,P18_1,O,0,400000,7547
6,F18,P18_2,M,400000,800000,7547
6,F18,P18_3,M,800000,1200000,7547
6,F23,P23_1,M,0,200000,3202
6,F23,P23_2,M,200000,400000,3202
6,F23,P23_3,O,400000,600000,3202
6,F23,P23_4,M,600000,800000,3202
6,F23,P23_5,M,800000,1000000,3202
6,F23,P23_6,O,1000000,1200000,3202
6,F30,P30_1,O,0,400000,1599
6,F30,P30_2,M,400000,800000,1599
6,F30,P30_3,M,800000,1200000,1599
6,F31,P31_1,M,0,400000,600
6,F31,P31_2,O,400000,800000,600
6,F31,P31_3,M,800000,1200000,600
6,F39,P39_1,M,0,400000,2613
6,F39,P39_2,M,400000,800000,2613
6,F39,P39_3,O,800000,1200000,2613
6,F4,P4_1,M,0,200000,768
6,F4,P4_2,O,200000,400000,768
6,F4,P4_3,M,400000,600000,768
6,F4,P4_4,M,600000,800000,768
6,F4,P4_5,O,800000,1000000,768
6,F4,P4_6,M,1000000,1200000,768
