Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F31,P31_1,M,0,400000,7073
1,F31,P31_2,O,400000,800000,7073
1,F31,P31_3,M,800000,1200000,7073
1,F8,P8_1,M,0,200000,1173
1,F8,P8_2,O,200000,400000,1173
1,F8,P8_3,M,400000,600000,1173
1,F8,P8_4,M,600000,800000,1173
1,F8,P8_5,O,800000,1000000,1173
1,F8,P8_6,M,1000000,1200000,1173
2,F10,P10_1,M,0,400000,6887
2,F10,P10_2,M,400000,800000,6887
2,F10,P10_3,O,800000,1200000,6887
2,F19,P19_1,O,0,400000,600
2,F19,P19_2,M,400000,800000,600
2,F19,P19_3,M,800000,1200000,600
2,F27,P27_1,M,0,400000,2135
2,F27,P27_2,M,400000,800000,2135
2,F27,P27_3,O,800000,1200000,2135
2,F3,P3_1,M,0,400000,9247
2,F3,P3_2,O,400000,800000,9247
2,F3,P3_3,M,800000,1200000,9247
3,F11,P11_1,M,0,400000,10136
3,F11,P11_2,M,400000,800000,10136
3,F11,P11_3,O,800000,1200000,10136
3,F12,P12_1,O,0,200000,1116
3,F12,P12_2,M,200000,400000,1116
3,F12,P12_3,M,400000,600000,1116
3,F12,P12_4,O,600000,800000,1116
3,F12,P12_5,M,800000,1000000,1116
3,F12,P12_6,M,1000000,1200000,1116
3,F17,P17_1,M,0,400000,7591
3,F17,P17_2,O,400000,800000,7591
3,F17,P17_3,M,800000,1200000,7591
3,F20,P20_1,O,0,400000,600
3,F20,P20_2,M,400000,800000,600
3,F20,P20_3,M,800000,1200000,600
3,F24,P24_1,O,0,200000,4943
3,F24,P24_2,M,200000,400000,4943
3,F24,P24_3,M,400000,600000,4943
3,F24,P24_4,O,600000,800000,4943
3,F24,P24_5,M,800000,1000000,4943
3,F24,P24_6,M,1000000,1200000,4943
3,F25,P25_1,M,0,200000,6251
3,F25,P25_2,M,200000,400000,6251
3,F25,P25_3,O,400000,600000,6251
3,F25,P25_4,M,600000,800000,6251
3,F25,P25_5,M,800000,1000000,6251
3,F25,P25_6,O,1000000,1200000,6251
3,F28,P28_1,M,0,100000,6211
3,F28,P28_2,M,100000,200000,6211
3,F28,P28_3,O,200000,300000,6211
3,F28,P28_4,M,300000,400000,6211
3,F28,P28_5,M,400000,500000,6211
3,F28,P28_6,O,500000,600000,6211
3,F28,P28_7,M,600000,700000,6211
3,F28,P28_8,M,700000,800000,6211
3,F28,P28_9,O,800000,900000,6211
3,F28,P28_10,M,900000,1000000,6211
3,F28,P28_11,M,1000000,1100000,6211
3,F28,P28_12,O,1100000,1200000,6211
3,F30,P30_1,O,0,50000,2095
3,F30,P30_2,M,50000,100000,2095
3,F30,P30_3,M,100000,150000,2095
3,F30,P30_4,O,150000,200000,2095
3,F30,P30_5,M,200000,250000,2095
3,F30,P30_6,M,250000,300000,2095
3,F30,P30_7,O,300000,350000,2095
3,F30,P30_8,M,350000,400000,2095
3,F30,P30_9,M,400000,450000,2095
3,F30,P30_10,O,450000,500000,2095
3,F30,P30_11,M,500000,550000,2095
3,F30,P30_12,M,550000,600000,2095
3,F30,P30_13,O,600000,650000,2095
3,F30,P30_14,M,650000,700000,2095
3,F30,P30_15,M,700000,750000,2095
3,F30,P30_16,O,750000,800000,2095
3,F30,P30_17,M,800000,850000,2095
3,F30,P30_18,M,850000,900000,2095
3,F30,P30_19,O,900000,950000,2095
3,F30,P30_20,M,950000,1000000,2095
3,F30,P30_21,M,1000000,1050000,2095
3,F30,P30_22,O,1050000,1100000,2095
3,F30,P30_23,M,1100000,1150000,2095
3,F30,P30_24,M,1150000,1200000,2095
3,F6,P6_1,M,0,50000,3368
3,F6,P6_2,M,50000,100000,3368
3,F6,P6_3,O,100000,150000,3368
3,F6,P6_4,M,150000,200000,3368
