Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,200000,4725
1,F12,P12_2,M,200000,400000,4725
1,F12,P12_3,M,400000,600000,4725
1,F12,P12_4,O,600000,800000,4725
1,F12,P12_5,M,800000,1000000,4725
1,F12,P12_6,M,1000000,1200000,4725
1,F13,P13_1,M,0,400000,11375
1,F13,P13_2,M,400000,800000,11375
1,F13,P13_3,O,800000,1200000,11375
1,F21,P21_1,M,0,400000,1997
1,F21,P21_2,O,400000,800000,1997
1,F21,P21_3,M,800000,1200000,1997
1,F22,P22_1,O,0,100000,813
1,F22,P22_2,M,100000,200000,813
1,F22,P22_3,M,200000,300000,813
1,F22,P22_4,O,300000,400000,813
1,F22,P22_5,M,400000,500000,813
1,F22,P22_6,M,500000,600000,813
1,F22,P22_7,O,600000,700000,813
1,F22,P22_8,M,700000,800000,813
1,F22,P22_9,M,800000,900000,813
1,F22,P22_10,O,900000,1000000,813
1,F22,P22_11,M,1000000,1100000,813
1,F22,P22_12,M,1100000,1200000,813
1,F26,P26_1,M,0,200000,10331
1,F26,P26_2,M,200000,400000,10331
1,F26,P26_3,O,400000,600000,10331
1,F26,P26_4,M,600000,800000,10331
1,F26,P26_5,M,800000,1000000,10331
1,F26,P26_6,O,1000000,1200000,10331
2,F11,P11_1,M,0,400000,9539
2,F11,P11_2,M,400000,800000,9539
2,F11,P11_3,O,800000,1200000,9539
2,F32,P32_1,M,0,400000,2625
2,F32,P32_2,O,400000,800000,2625
2,F32,P32_3,M,800000,1200000,2625
2,F4,P4_1,M,0,400000,600
2,F4,P4_2,O,400000,800000,600
2,F4,P4_3,M,800000,1200000,600
2,F8,P8_1,M,0,400000,5519
2,F8,P8_2,O,400000,800000,5519
2,F8,P8_3,M,800000,1200000,5519
3,F15,P15_1,M,0,400000,6209
3,F15,P15_2,M,400000,800000,6209
3,F15,P15_3,O,800000,1200000,6209
3,F23,P23_1,M,0,100000,6367
3,F23,P23_2,M,100000,200000,6367
3,F23,P23_3,O,200000,300000,6367
3,F23,P23_4,M,300000,400000,6367
3,F23,P23_5,M,400000,500000,6367
3,F23,P23_6,O,500000,600000,6367
3,F23,P23_7,M,600000,700000,6367
3,F23,P23_8,M,700000,800000,6367
3,F23,P23_9,O,800000,900000,6367
3,F23,P23_10,M,900000,1000000,6367
3,F23,P23_11,M,1000000,1100000,6367
3,F23,P23_12,O,1100000,1200000,6367
3,F24,P24_1,O,0,50000,2532
3,F24,P24_2,M,50000,100000,2532
3,F24,P24_3,M,100000,150000,2532
3,F24,P24_4,O,150000,200000,2532
3,F24,P24_5,M,200000,250000,2532
3,F24,P24_6,M,250000,300000,2532
3,F24,P24_7,O,300000,350000,2532
3,F24,P24_8,M,350000,400000,2532
3,F24,P24_9,M,400000,450000,2532
3,F24,P24_10,O,450000,500000,2532
3,F24,P24_11,M,500000,550000,2532
3,F24,P24_12,M,550000,600000,2532
3,F24,P24_13,O,600000,650000,2532
3,F24,P24_14,M,650000,700000,2532
3,F24,P24_15,M,700000,750000,2532
3,F24,P24_16,O,750000,800000,2532
3,F24,P24_17,M,800000,850000,2532
3,F24,P24_18,M,850000,900000,2532
3,F24,P24_19,O,900000,950000,2532
3,F24,P24_20,M,950000,1000000,2532
3,F24,P24_21,M,1000000,1050000,2532
3,F24,P24_22,O,1050000,1100000,2532
3,F24,P24_23,M,1100000,1150000,2532
3,F24,P24_24,M,1150000,1200000,2532
3,F30,P30_1,O,0,400000,3801
3,F30,P30_2,M,400000,800000,3801
3,F30,P30_3,M,800000,1200000,3801
3,F6,P6_1,M,0,400000,3189
3,F6,P6_2,M,400000,800000,3189
3,F6,P6_3,O,800000,1200000,3189
3,F7,P7_1,M,0,400000,600
3,F7,P7_2,O,400000,800000,600
3,F7,P7_3,M,800000,1200000,600
4,F14,P14_1,M,0,50000,2109
4,F14,P14_2,O,50000,100000,2109
4,F14,P14_3,M,100000,150000,2109
4,F14,P14_4,M,150000,200000,2109
4,F14,P14_5,O,200000,250000,2109
4,F14,P14_6,M,250000,300000,2109
4,F14,P14_7,M,300000,350000,2109
4,F14,P14_8,O,350000,400000,2109
4,F14,P14_9,M,400000,450000,2109
4,F14,P14_10,M,450000,500000,2109
4,F14,P14_11,O,500000,550000,2109
4,F14,P14_12,M,550000,600000,2109
4,F14,P14_13,M,600000,650000,2109
4,F14,P14_14,O,650000,700000,2109
4,F14,P14_15,M,700000,750000,2109
4,F14,P14_16,M,750000,800000,2109
4,F14,P14_17,O,800000,850000,2109
4,F14,P14_18,M,850000,900000,2109
4,F14,P14_19,M,900000,950000,2109
4,F14,P14_20,O,950000,1000000,2109
4,F14,P14_21,M,1000000,1050000,2109
4,F14,P14_22,M,1050000,1100000,2109
4,F14,P14_23,O,1100000,1150000,2109
4,F14,P14_24,M,1150000,1200000,2109
4,F2,P2_1,O,0,400000,5777
4,F2,P2_2,M,400000,800000,5777
4,F2,P2_3,M,800000,1200000,5777
4,F20,P20_1,O,0,400000,600
4,F20,P20_2,M,400000,800000,600
4,F20,P20_3,M,800000,1200000,600
4,F27,P27_1,M,0,400000,2362
4,F27,P27_2,M,400000,800000,2362
4,F27,P27_3,O,800000,1200000,2362
4,F5,P5_1,M,0,200000,1634
4,F5,P5_2,M,200000,400000,1634
4,F5,P5_3,O,400000,600000,1634
4,F5,P5_4,M,600000,800000,1634
4,F5,P5_5,M,800000,1000000,1634
4,F5,P5_6,O,1000000,1200000,1634
5,F17,P17_1,M,0,400000,2339
5,F17,P17_2,O,400000,800000,2339
5,F17,P17_3,M,800000,1200000,2339
6,F1,P1_1,M,0,200000,7435
6,F1,P1_2,M,200000,400000,7435
6,F1,P1_3,O,400000,600000,7435
6,F1,P1_4,M,600000,800000,7435
6,F1,P1_5,M,800000,1000000,7435
6,F1,P1_6,O,1000000,1200000,7435
6,F16,P16_1,M,0,400000,2725
6,F16,P16_2,O,400000,800000,2725
6,F16,P16_3,M,800000,1200000,2725
6,F19,P19_1,O,0,400000,1539
6,F19,P19_2,M,400000,800000,1539
6,F19,P19_3,M,800000,1200000,1539
6,F28,P28_1,M,0,400000,3638
6,F28,P28_2,M,400000,800000,3638
6,F28,P28_3,O,800000,1200000,3638
6,F29,P29_1,M,0,400000,5939
6,F29,P29_2,O,400000,800000,5939
6,F29,P29_3,M,800000,1200000,5939
6,F9,P9_1,M,0,200000,11811
6,F9,P9_2,O,200000,400000,11811
6,F9,P9_3,M,400000,600000,11811
6,F9,P9_4,M,600000,800000,11811
6,F9,P9_5,O,800000,1000000,11811
6,F9,P9_6,M,1000000,1200000,11811
7,F10,P10_1,M,0,200000,5240
7,F10,P10_2,M,200000,400000,5240
7,F10,P10_3,O,400000,600000,5240
7,F10,P10_4,M,600000,800000,5240
7,F10,P10_5,M,800000,1000000,5240
7,F10,P10_6,O,1000000,1200000,5240
7,F18,P18_1,O,0,200000,10183
7,F18,P18_2,M,200000,400000,10183
7,F18,P18_3,M,400000,600000,10183
7,F18,P18_4,O,600000,800000,10183
7,F18,P18_5,M,800000,1000000,10183
7,F18,P18_6,M,1000000,1200000,10183
7,F25,P25_1,M,0,400000,814
7,F25,P25_2,M,400000,800000,814
7,F25,P25_3,O,800000,1200000,814
7,F3,P3_1,M,0,200000,2319
7,F3,P3_2,O,200000,400000,2319
7,F3,P3_3,M,400000,600000,2319
7,F3,P3_4,M,600000,800000,2319
7,F3,P3_5,O,800000,1000000,2319
7,F3,P3_6,M,1000000,1200000,2319
7,F31,P31_1,M,0,400000,2938
7,F31,P31_2,O,400000,800000,2938
7,F31,P31_3,M,800000,1200000,2938
