Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,200000,1988
1,F13,P13_2,M,200000,400000,1988
1,F13,P13_3,O,400000,600000,1988
1,F13,P13_4,M,600000,800000,1988
1,F13,P13_5,M,800000,1000000,1988
1,F13,P13_6,O,1000000,1200000,1988
1,F17,P17_1,M,0,100000,1831
1,F17,P17_2,O,100000,200000,1831
1,F17,P17_3,M,200000,300000,1831
1,F17,P17_4,M,300000,400000,1831
1,F17,P17_5,O,400000,500000,1831
1,F17,P17_6,M,500000,600000,1831
1,F17,P17_7,M,600000,700000,1831
1,F17,P17_8,O,700000,800000,1831
1,F17,P17_9,M,800000,900000,1831
1,F17,P17_10,M,900000,1000000,1831
1,F17,P17_11,O,1000000,1100000,1831
1,F17,P17_12,M,1100000,1200000,1831
1,F2,P2_1,O,0,200000,8268
1,F2,P2_2,M,200000,400000,8268
1,F2,P2_3,M,400000,600000,8268
1,F2,P2_4,O,600000,800000,8268
1,F2,P2_5,M,800000,1000000,8268
1,F2,P2_6,M,1000000,1200000,8268
1,F4,P4_1,M,0,400000,10728
1,F4,P4_2,O,400000,800000,10728
1,F4,P4_3,M,800000,1200000,10728
1,F5,P5_1,M,0,400000,1710
1,F5,P5_2,M,400000,800000,1710
1,F5,P5_3,O,800000,1200000,1710
2,F10,P10_1,M,0,50000,1930
2,F10,P10_2,M,50000,100000,1930
2,F10,P10_3,O,100000,150000,1930
2,F10,P10_4,M,150000,200000,1930
2,F10,P10_5,M,200000,250000,1930
2,F10,P10_6,O,250000,300000,1930
2,F10,P10_7,M,300000,350000,1930
2,F10,P10_8,M,350000,400000,1930
2,F10,P10_9,O,400000,450000,1930
2,F10,P10_10,M,450000,500000,1930
2,F10,P10_11,M,500000,550000,1930
2,F10,P10_12,O,550000,600000,1930
2,F10,P10_13,M,600000,650000,1930
2,F10,P10_14,M,650000,700000,1930
2,F10,P10_15,O,700000,750000,1930
2,F10,P10_16,M,750000,800000,1930
2,F10,P10_17,M,800000,850000,1930
2,F10,P10_18,O,850000,900000,1930
2,F10,P10_19,M,900000,950000,1930
2,F10,P10_20,M,950000,1000000,1930
2,F10,P10_21,O,1000000,1050000,1930
2,F10,P10_22,M,1050000,1100000,1930
2,F10,P10_23,M,1100000,1150000,1930
2,F10,P10_24,O,1150000,1200000,1930
2,F11,P11_1,M,0,400000,9602
2,F11,P11_2,M,400000,800000,9602
2,F11,P11_3,O,800000,1200000,9602
2,F15,P15_1,M,0,400000,5116
2,F15,P15_2,M,400000,800000,5116
2,F15,P15_3,O,800000,1200000,5116
2,F26,P26_1,M,0,400000,3297
2,F26,P26_2,M,400000,800000,3297
2,F26,P26_3,O,800000,1200000,3297
2,F3,P3_1,M,0,400000,600
2,F3,P3_2,O,400000,800000,600
2,F3,P3_3,M,800000,1200000,600
2,F6,P6_1,M,0,200000,10855
2,F6,P6_2,M,200000,400000,10855
2,F6,P6_3,O,400000,600000,10855
2,F6,P6_4,M,600000,800000,10855
2,F6,P6_5,M,800000,1000000,10855
2,F6,P6_6,O,1000000,1200000,10855
3,F1,P1_1,M,0,100000,3060
3,F1,P1_2,M,100000,200000,3060
3,F1,P1_3,O,200000,300000,3060
3,F1,P1_4,M,300000,400000,3060
3,F1,P1_5,M,400000,500000,3060
3,F1,P1_6,O,500000,600000,3060
3,F1,P1_7,M,600000,700000,3060
3,F1,P1_8,M,700000,800000,3060
3,F1,P1_9,O,800000,900000,3060
3,F1,P1_10,M,900000,1000000,3060
3,F1,P1_11,M,1000000,1100000,3060
3,F1,P1_12,O,1100000,1200000,3060
3,F20,P20_1,O,0,200000,9968
3,F20,P20_2,M,200000,400000,9968
3,F20,P20_3,M,400000,600000,9968
3,F20,P20_4,O,600000,800000,9968
3,F20,P20_5,M,800000,1000000,9968
3,F20,P20_6,M,1000000,1200000,9968
3,F21,P21_1,M,0,400000,2371
3,F21,P21_2,O,400000,800000,2371
3,F21,P21_3,M,800000,1200000,2371
3,F22,P22_1,O,0,100000,5754
3,F22,P22_2,M,100000,200000,5754
3,F22,P22_3,M,200000,300000,5754
3,F22,P22_4,O,300000,400000,5754
3,F22,P22_5,M,400000,500000,5754
3,F22,P22_6,M,500000,600000,5754
3,F22,P22_7,O,600000,700000,5754
3,F22,P22_8,M,700000,800000,5754
3,F22,P22_9,M,800000,900000,5754
3,F22,P22_10,O,900000,1000000,5754
3,F22,P22_11,M,1000000,1100000,5754
3,F22,P22_12,M,1100000,1200000,5754
3,F30,P30_1,O,0,400000,6247
3,F30,P30_2,M,400000,800000,6247
3,F30,P30_3,M,800000,1200000,6247
3,F7,P7_1,M,0,400000,9783
3,F7,P7_2,O,400000,800000,9783
3,F7,P7_3,M,800000,1200000,9783
4,F16,P16_1,M,0,400000,1941
4,F16,P16_2,O,400000,800000,1941
4,F16,P16_3,M,800000,1200000,1941
4,F18,P18_1,O,0,200000,3541
4,F18,P18_2,M,200000,400000,3541
4,F18,P18_3,M,400000,600000,3541
4,F18,P18_4,O,600000,800000,3541
4,F18,P18_5,M,800000,1000000,3541
4,F18,P18_6,M,1000000,1200000,3541
4,F19,P19_1,O,0,50000,1318
4,F19,P19_2,M,50000,100000,1318
4,F19,P19_3,M,100000,150000,1318
4,F19,P19_4,O,150000,200000,1318
4,F19,P19_5,M,200000,250000,1318
4,F19,P19_6,M,250000,300000,1318
4,F19,P19_7,O,300000,350000,1318
4,F19,P19_8,M,350000,400000,1318
4,F19,P19_9,M,400000,450000,1318
4,F19,P19_10,O,450000,500000,1318
4,F19,P19_11,M,500000,550000,1318
4,F19,P19_12,M,550000,600000,1318
4,F19,P19_13,O,600000,650000,1318
