Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,400000,600
1,F13,P13_2,M,400000,800000,600
1,F13,P13_3,O,800000,1200000,600
1,F14,P14_1,M,0,400000,9955
1,F14,P14_2,O,400000,800000,9955
1,F14,P14_3,M,800000,1200000,9955
1,F17,P17_1,M,0,200000,6023
1,F17,P17_2,O,200000,400000,6023
1,F17,P17_3,M,400000,600000,6023
1,F17,P17_4,M,600000,800000,6023
1,F17,P17_5,O,800000,1000000,6023
1,F17,P17_6,M,1000000,1200000,6023
1,F4,P4_1,M,0,400000,3711
1,F4,P4_2,O,400000,800000,3711
1,F4,P4_3,M,800000,1200000,3711
2,F26,P26_1,M,0,50000,797
2,F26,P26_2,M,50000,100000,797
2,F26,P26_3,O,100000,150000,797
2,F26,P26_4,M,150000,200000,797
2,F26,P26_5,M,200000,250000,797
2,F26,P26_6,O,250000,300000,797
2,F26,P26_7,M,300000,350000,797
2,F26,P26_8,M,350000,400000,797
2,F26,P26_9,O,400000,450000,797
2,F26,P26_10,M,450000,500000,797
2,F26,P26_11,M,500000,550000,797
2,F26,P26_12,O,550000,600000,797
2,F26,P26_13,M,600000,650000,797
2,F26,P26_14,M,650000,700000,797
2,F26,P26_15,O,700000,750000,797
2,F26,P26_16,M,750000,800000,797
2,F26,P26_17,M,800000,850000,797
2,F26,P26_18,O,850000,900000,797
2,F26,P26_19,M,900000,950000,797
2,F26,P26_20,M,950000,1000000,797
2,F26,P26_21,O,1000000,1050000,797
2,F26,P26_22,M,1050000,1100000,797
2,F26,P26_23,M,1100000,1150000,797
2,F26,P26_24,O,1150000,1200000,797
2,F6,P6_1,M,0,200000,982
2,F6,P6_2,M,200000,400000,982
2,F6,P6_3,O,400000,600000,982
2,F6,P6_4,M,600000,800000,982
2,F6,P6_5,M,800000,1000000,982
2,F6,P6_6,O,1000000,1200000,982
2,F7,P7_1,M,0,400000,927
2,F7,P7_2,O,400000,800000,927
2,F7,P7_3,M,800000,1200000,927
3,F18,P18_1,O,0,400000,1285
3,F18,P18_2,M,400000,800000,1285
3,F18,P18_3,M,800000,1200000,1285
3,F20,P20_1,O,0,400000,10406
3,F20,P20_2,M,400000,800000,10406
3,F20,P20_3,M,800000,1200000,10406
3,F22,P22_1,O,0,400000,5839
3,F22,P22_2,M,400000,800000,5839
3,F22,P22_3,M,800000,1200000,5839
3,F25,P25_1,M,0,400000,600
3,F25,P25_2,M,400000,800000,600
3,F25,P25_3,O,800000,1200000,600
3,F31,P31_1,M,0,200000,664
3,F31,P31_2,O,200000,400000,664
3,F31,P31_3,M,400000,600000,664
3,F31,P31_4,M,600000,800000,664
3,F31,P31_5,O,800000,1000000,664
3,F31,P31_6,M,1000000,1200000,664
4,F11,P11_1,M,0,400000,3433
4,F11,P11_2,M,400000,800000,3433
