Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,100000,3245
1,F13,P13_2,M,100000,200000,3245
1,F13,P13_3,O,200000,300000,3245
1,F13,P13_4,M,300000,400000,3245
1,F13,P13_5,M,400000,500000,3245
1,F13,P13_6,O,500000,600000,3245
1,F13,P13_7,M,600000,700000,3245
1,F13,P13_8,M,700000,800000,3245
1,F13,P13_9,O,800000,900000,3245
1,F13,P13_10,M,900000,1000000,3245
1,F13,P13_11,M,1000000,1100000,3245
1,F13,P13_12,O,1100000,1200000,3245
1,F18,P18_1,O,0,100000,1347
1,F18,P18_2,M,100000,200000,1347
1,F18,P18_3,M,200000,300000,1347
1,F18,P18_4,O,300000,400000,1347
1,F18,P18_5,M,400000,500000,1347
1,F18,P18_6,M,500000,600000,1347
1,F18,P18_7,O,600000,700000,1347
1,F18,P18_8,M,700000,800000,1347
1,F18,P18_9,M,800000,900000,1347
1,F18,P18_10,O,900000,1000000,1347
1,F18,P18_11,M,1000000,1100000,1347
1,F18,P18_12,M,1100000,1200000,1347
1,F28,P28_1,M,0,400000,2114
1,F28,P28_2,M,400000,800000,2114
1,F28,P28_3,O,800000,1200000,2114
1,F29,P29_1,M,0,400000,10279
1,F29,P29_2,O,400000,800000,10279
1,F29,P29_3,M,800000,1200000,10279
1,F32,P32_1,M,0,400000,8389
1,F32,P32_2,O,400000,800000,8389
1,F32,P32_3,M,800000,1200000,8389
2,F17,P17_1,M,0,400000,8279
2,F17,P17_2,O,400000,800000,8279
2,F17,P17_3,M,800000,1200000,8279
2,F7,P7_1,M,0,400000,4575
2,F7,P7_2,O,400000,800000,4575
2,F7,P7_3,M,800000,1200000,4575
2,F9,P9_1,M,0,400000,2973
2,F9,P9_2,O,400000,800000,2973
2,F9,P9_3,M,800000,1200000,2973
3,F20,P20_1,O,0,200000,6457
3,F20,P20_2,M,200000,400000,6457
3,F20,P20_3,M,400000,600000,6457
3,F20,P20_4,O,600000,800000,6457
3,F20,P20_5,M,800000,1000000,6457
3,F20,P20_6,M,1000000,1200000,6457
3,F22,P22_1,O,0,200000,7081
3,F22,P22_2,M,200000,400000,7081
3,F22,P22_3,M,400000,600000,7081
3,F22,P22_4,O,600000,800000,7081
3,F22,P22_5,M,800000,1000000,7081
3,F22,P22_6,M,1000000,1200000,7081
3,F24,P24_1,O,0,400000,1032
3,F24,P24_2,M,400000,800000,1032
3,F24,P24_3,M,800000,1200000,1032
3,F26,P26_1,M,0,400000,1731
3,F26,P26_2,M,400000,800000,1731
3,F26,P26_3,O,800000,1200000,1731
3,F5,P5_1,M,0,100000,2110
3,F5,P5_2,M,100000,200000,2110
3,F5,P5_3,O,200000,300000,2110
3,F5,P5_4,M,300000,400000,2110
3,F5,P5_5,M,400000,500000,2110
3,F5,P5_6,O,500000,600000,2110
3,F5,P5_7,M,600000,700000,2110
3,F5,P5_8,M,700000,800000,2110
3,F5,P5_9,O,800000,900000,2110
3,F5,P5_10,M,900000,1000000,2110
3,F5,P5_11,M,1000000,1100000,2110
3,F5,P5_12,O,1100000,1200000,2110
3,F6,P6_1,M,0,400000,6144
3,F6,P6_2,M,400000,800000,6144
3,F6,P6_3,O,800000,1200000,6144
4,F15,P15_1,M,0,200000,3295
4,F15,P15_2,M,200000,400000,3295
4,F15,P15_3,O,400000,600000,3295
4,F15,P15_4,M,600000,800000,3295
4,F15,P15_5,M,800000,1000000,3295
4,F15,P15_6,O,1000000,1200000,3295
4,F19,P19_1,O,0,400000,1140
4,F19,P19_2,M,400000,800000,1140
4,F19,P19_3,M,800000,1200000,1140
4,F4,P4_1,M,0,400000,4377
4,F4,P4_2,O,400000,800000,4377
4,F4,P4_3,M,800000,1200000,4377
5,F10,P10_1,M,0,100000,3547
5,F10,P10_2,M,100000,200000,3547
5,F10,P10_3,O,200000,300000,3547
5,F10,P10_4,M,300000,400000,3547
5,F10,P10_5,M,400000,500000,3547
5,F10,P10_6,O,500000,600000,3547
5,F10,P10_7,M,600000,700000,3547
5,F10,P10_8,M,700000,800000,3547
5,F10,P10_9,O,800000,900000,3547
5,F10,P10_10,M,900000,1000000,3547
5,F10,P10_11,M,1000000,1100000,3547
5,F10,P10_12,O,1100000,1200000,3547
5,F12,P12_1,O,0,400000,9313
5,F12,P12_2,M,400000,800000,9313
5,F12,P12_3,M,800000,1200000,9313
5,F14,P14_1,M,0,200000,7262
5,F14,P14_2,O,200000,400000,7262
5,F14,P14_3,M,400000,600000,7262
