Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,6983
1,F10,P10_2,M,400000,800000,6983
1,F10,P10_3,O,800000,1200000,6983
1,F12,P12_1,O,0,400000,4647
1,F12,P12_2,M,400000,800000,4647
1,F12,P12_3,M,800000,1200000,4647
1,F20,P20_1,O,0,400000,10705
1,F20,P20_2,M,400000,800000,10705
1,F20,P20_3,M,800000,1200000,10705
1,F3,P3_1,M,0,400000,1071
1,F3,P3_2,O,400000,800000,1071
1,F3,P3_3,M,800000,1200000,1071
1,F4,P4_1,M,0,400000,620
1,F4,P4_2,O,400000,800000,620
1,F4,P4_3,M,800000,1200000,620
1,F5,P5_1,M,0,200000,9383
1,F5,P5_2,M,200000,400000,9383
1,F5,P5_3,O,400000,600000,9383
1,F5,P5_4,M,600000,800000,9383
1,F5,P5_5,M,800000,1000000,9383
1,F5,P5_6,O,1000000,1200000,9383
2,F26,P26_1,M,0,400000,3437
2,F26,P26_2,M,400000,800000,3437
2,F26,P26_3,O,800000,1200000,3437
3,F23,P23_1,M,0,400000,5595
3,F23,P23_2,M,400000,800000,5595
3,F23,P23_3,O,800000,1200000,5595
3,F28,P28_1,M,0,400000,3041
3,F28,P28_2,M,400000,800000,3041
3,F28,P28_3,O,800000,1200000,3041
3,F29,P29_1,M,0,400000,7433
3,F29,P29_2,O,400000,800000,7433
3,F29,P29_3,M,800000,1200000,7433
3,F30,P30_1,O,0,200000,6681
3,F30,P30_2,M,200000,400000,6681
3,F30,P30_3,M,400000,600000,6681
3,F30,P30_4,O,600000,800000,6681
3,F30,P30_5,M,800000,1000000,6681
3,F30,P30_6,M,1000000,1200000,6681
3,F32,P32_1,M,0,200000,2107
3,F32,P32_2,O,200000,400000,2107
3,F32,P32_3,M,400000,600000,2107
3,F32,P32_4,M,600000,800000,2107
3,F32,P32_5,O,800000,1000000,2107
3,F32,P32_6,M,1000000,1200000,2107
4,F1,P1_1,M,0,400000,2364
4,F1,P1_2,M,400000,800000,2364
4,F1,P1_3,O,800000,1200000,2364
4,F13,P13_1,M,0,200000,2535
4,F13,P13_2,M,200000,400000,2535
4,F13,P13_3,O,400000,600000,2535
4,F13,P13_4,M,600000,800000,2535
4,F13,P13_5,M,800000,1000000,2535
4,F13,P13_6,O,1000000,1200000,2535
4,F15,P15_1,M,0,400000,10147
4,F15,P15_2,M,400000,800000,10147
4,F15,P15_3,O,800000,1200000,10147
4,F21,P21_1,M,0,400000,3827
4,F21,P21_2,O,400000,800000,3827
4,F21,P21_3,M,800000,1200000,3827
4,F6,P6_1,M,0,50000,3309
4,F6,P6_2,M,50000,100000,3309
4,F6,P6_3,O,100000,150000,3309
4,F6,P6_4,M,150000,200000,3309
4,F6,P6_5,M,200000,250000,3309
4,F6,P6_6,O,250000,300000,3309
4,F6,P6_7,M,300000,350000,3309
4,F6,P6_8,M,350000,400000,3309
4,F6,P6_9,O,400000,450000,3309
4,F6,P6_10,M,450000,500000,3309
4,F6,P6_11,M,500000,550000,3309
4,F6,P6_12,O,550000,600000,3309
4,F6,P6_13,M,600000,650000,3309
4,F6,P6_14,M,650000,700000,3309
4,F6,P6_15,O,700000,750000,3309
4,F6,P6_16,M,750000,800000,3309
4,F6,P6_17,M,800000,850000,3309
4,F6,P6_18,O,850000,900000,3309
4,F6,P6_19,M,900000,950000,3309
4,F6,P6_20,M,950000,1000000,3309
4,F6,P6_21,O,1000000,1050000,3309
4,F6,P6_22,M,1050000,1100000,3309
4,F6,P6_23,M,1100000,1150000,3309
4,F6,P6_24,O,1150000,1200000,3309
5,F14,P14_1,M,0,200000,5259
5,F14,P14_2,O,200000,400000,5259
5,F14,P14_3,M,400000,600000,5259
5,F14,P14_4,M,600000,800000,5259
