Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F14,P14_1,M,0,200000,1211
1,F14,P14_2,O,200000,400000,1211
1,F14,P14_3,M,400000,600000,1211
1,F14,P14_4,M,600000,800000,1211
1,F14,P14_5,O,800000,1000000,1211
1,F14,P14_6,M,1000000,1200000,1211
1,F6,P6_1,M,0,400000,3729
1,F6,P6_2,M,400000,800000,3729
1,F6,P6_3,O,800000,1200000,3729
2,F11,P11_1,M,0,400000,3742
2,F11,P11_2,M,400000,800000,3742
2,F11,P11_3,O,800000,1200000,3742
2,F25,P25_1,M,0,400000,3431
2,F25,P25_2,M,400000,800000,3431
2,F25,P25_3,O,800000,1200000,3431
3,F10,P10_1,M,0,200000,5885
3,F10,P10_2,M,200000,400000,5885
3,F10,P10_3,O,400000,600000,5885
3,F10,P10_4,M,600000,800000,5885
3,F10,P10_5,M,800000,1000000,5885
3,F10,P10_6,O,1000000,1200000,5885
3,F16,P16_1,M,0,200000,6300
3,F16,P16_2,O,200000,400000,6300
3,F16,P16_3,M,400000,600000,6300
3,F16,P16_4,M,600000,800000,6300
3,F16,P16_5,O,800000,1000000,6300
3,F16,P16_6,M,1000000,1200000,6300
3,F17,P17_1,M,0,200000,2368
3,F17,P17_2,O,200000,400000,2368
3,F17,P17_3,M,400000,600000,2368
3,F17,P17_4,M,600000,800000,2368
3,F17,P17_5,O,800000,1000000,2368
3,F17,P17_6,M,1000000,1200000,2368
3,F2,P2_1,O,0,200000,7725
3,F2,P2_2,M,200000,400000,7725
3,F2,P2_3,M,400000,600000,7725
3,F2,P2_4,O,600000,800000,7725
3,F2,P2_5,M,800000,1000000,7725
3,F2,P2_6,M,1000000,1200000,7725
3,F26,P26_1,M,0,100000,3397
3,F26,P26_2,M,100000,200000,3397
3,F26,P26_3,O,200000,300000,3397
3,F26,P26_4,M,300000,400000,3397
3,F26,P26_5,M,400000,500000,3397
3,F26,P26_6,O,500000,600000,3397
3,F26,P26_7,M,600000,700000,3397
3,F26,P26_8,M,700000,800000,3397
3,F26,P26_9,O,800000,900000,3397
3,F26,P26_10,M,900000,1000000,3397
3,F26,P26_11,M,1000000,1100000,3397
3,F26,P26_12,O,1100000,1200000,3397
3,F30,P30_1,O,0,400000,2509
3,F30,P30_2,M,400000,800000,2509
3,F30,P30_3,M,800000,1200000,2509
3,F4,P4_1,M,0,200000,9493
3,F4,P4_2,O,200000,400000,9493
3,F4,P4_3,M,400000,600000,9493
3,F4,P4_4,M,600000,800000,9493
3,F4,P4_5,O,800000,1000000,9493
3,F4,P4_6,M,1000000,1200000,9493
3,F8,P8_1,M,0,400000,9218
3,F8,P8_2,O,400000,800000,9218
3,F8,P8_3,M,800000,1200000,9218
4,F1,P1_1,M,0,400000,6333
4,F1,P1_2,M,400000,800000,6333
4,F1,P1_3,O,800000,1200000,6333
4,F20,P20_1,O,0,400000,3455
4,F20,P20_2,M,400000,800000,3455
4,F20,P20_3,M,800000,1200000,3455
4,F3,P3_1,M,0,200000,5083
4,F3,P3_2,O,200000,400000,5083
4,F3,P3_3,M,400000,600000,5083
4,F3,P3_4,M,600000,800000,5083
4,F3,P3_5,O,800000,1000000,5083
4,F3,P3_6,M,1000000,1200000,5083
4,F9,P9_1,M,0,100000,988
4,F9,P9_2,O,100000,200000,988
4,F9,P9_3,M,200000,300000,988
4,F9,P9_4,M,300000,400000,988
4,F9,P9_5,O,400000,500000,988
4,F9,P9_6,M,500000,600000,988
4,F9,P9_7,M,600000,700000,988
4,F9,P9_8,O,700000,800000,988
4,F9,P9_9,M,800000,900000,988
4,F9,P9_10,M,900000,1000000,988
4,F9,P9_11,O,1000000,1100000,988
4,F9,P9_12,M,1100000,1200000,988
5,F13,P13_1,M,0,400000,600
5,F13,P13_2,M,400000,800000,600
5,F13,P13_3,O,800000,1200000,600
5,F15,P15_1,M,0,100000,1461
5,F15,P15_2,M,100000,200000,1461
5,F15,P15_3,O,200000,300000,1461
5,F15,P15_4,M,300000,400000,1461
5,F15,P15_5,M,400000,500000,1461
5,F15,P15_6,O,500000,600000,1461
5,F15,P15_7,M,600000,700000,1461
5,F15,P15_8,M,700000,800000,1461
5,F15,P15_9,O,800000,900000,1461
5,F15,P15_10,M,900000,1000000,1461
5,F15,P15_11,M,1000000,1100000,1461
5,F15,P15_12,O,1100000,1200000,1461
5,F24,P24_1,O,0,400000,1595
5,F24,P24_2,M,400000,800000,1595
5,F24,P24_3,M,800000,1200000,1595
6,F12,P12_1,O,0,200000,6623
6,F12,P12_2,M,200000,400000,6623
6,F12,P12_3,M,400000,600000,6623
6,F12,P12_4,O,600000,800000,6623
6,F12,P12_5,M,800000,1000000,6623
6,F12,P12_6,M,1000000,1200000,6623
6,F19,P19_1,O,0,400000,2393
6,F19,P19_2,M,400000,800000,2393
6,F19,P19_3,M,800000,1200000,2393
6,F27,P27_1,M,0,200000,6058
6,F27,P27_2,M,200000,400000,6058
6,F27,P27_3,O,400000,600000,6058
6,F27,P27_4,M,600000,800000,6058
6,F27,P27_5,M,800000,1000000,6058
6,F27,P27_6,O,1000000,1200000,6058
6,F28,P28_1,M,0,400000,6315
6,F28,P28_2,M,400000,800000,6315
6,F28,P28_3,O,800000,1200000,6315
6,F29,P29_1,M,0,50000,1199
6,F29,P29_2,O,50000,100000,1199
6,F29,P29_3,M,100000,150000,1199
6,F29,P29_4,M,150000,200000,1199
6,F29,P29_5,O,200000,250000,1199
6,F29,P29_6,M,250000,300000,1199
6,F29,P29_7,M,300000,350000,1199
6,F29,P29_8,O,350000,400000,1199
6,F29,P29_9,M,400000,450000,1199
6,F29,P29_10,M,450000,500000,1199
6,F29,P29_11,O,500000,550000,1199
6,F29,P29_12,M,550000,600000,1199
6,F29,P29_13,M,600000,650000,1199
6,F29,P29_14,O,650000,700000,1199
6,F29,P29_15,M,700000,750000,1199
