Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,600
1,F10,P10_2,M,400000,800000,600
1,F10,P10_3,O,800000,1200000,600
2,F24,P24_1,O,0,400000,1271
2,F24,P24_2,M,400000,800000,1271
2,F24,P24_3,M,800000,1200000,1271
2,F25,P25_1,M,0,400000,3232
2,F25,P25_2,M,400000,800000,3232
2,F25,P25_3,O,800000,1200000,3232
2,F5,P5_1,M,0,400000,600
2,F5,P5_2,M,400000,800000,600
2,F5,P5_3,O,800000,1200000,600
3,F1,P1_1,M,0,400000,2274
3,F1,P1_2,M,400000,800000,2274
3,F1,P1_3,O,800000,1200000,2274
3,F13,P13_1,M,0,100000,7170
3,F13,P13_2,M,100000,200000,7170
3,F13,P13_3,O,200000,300000,7170
3,F13,P13_4,M,300000,400000,7170
3,F13,P13_5,M,400000,500000,7170
3,F13,P13_6,O,500000,600000,7170
3,F13,P13_7,M,600000,700000,7170
3,F13,P13_8,M,700000,800000,7170
3,F13,P13_9,O,800000,900000,7170
3,F13,P13_10,M,900000,1000000,7170
3,F13,P13_11,M,1000000,1100000,7170
3,F13,P13_12,O,1100000,1200000,7170
3,F17,P17_1,M,0,100000,7011
3,F17,P17_2,O,100000,200000,7011
3,F17,P17_3,M,200000,300000,7011
3,F17,P17_4,M,300000,400000,7011
3,F17,P17_5,O,400000,500000,7011
3,F17,P17_6,M,500000,600000,7011
3,F17,P17_7,M,600000,700000,7011
3,F17,P17_8,O,700000,800000,7011
3,F17,P17_9,M,800000,900000,7011
3,F17,P17_10,M,900000,1000000,7011
3,F17,P17_11,O,1000000,1100000,7011
3,F17,P17_12,M,1100000,1200000,7011
3,F3,P3_1,M,0,400000,600
3,F3,P3_2,O,400000,800000,600
3,F3,P3_3,M,800000,1200000,600
3,F30,P30_1,O,0,400000,3736
3,F30,P30_2,M,400000,800000,3736
3,F30,P30_3,M,800000,1200000,3736
3,F31,P31_1,M,0,200000,6601
3,F31,P31_2,O,200000,400000,6601
3,F31,P31_3,M,400000,600000,6601
3,F31,P31_4,M,600000,800000,6601
3,F31,P31_5,O,800000,1000000,6601
3,F31,P31_6,M,1000000,1200000,6601
3,F6,P6_1,M,0,400000,5693
3,F6,P6_2,M,400000,800000,5693
3,F6,P6_3,O,800000,1200000,5693
4,F20,P20_1,O,0,200000,9638
4,F20,P20_2,M,200000,400000,9638
4,F20,P20_3,M,400000,600000,9638
4,F20,P20_4,O,600000,800000,9638
4,F20,P20_5,M,800000,1000000,9638
4,F20,P20_6,M,1000000,1200000,9638
4,F27,P27_1,M,0,200000,1303
