Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,200000,5164
1,F12,P12_2,M,200000,400000,5164
1,F12,P12_3,M,400000,600000,5164
1,F12,P12_4,O,600000,800000,5164
1,F12,P12_5,M,800000,1000000,5164
1,F12,P12_6,M,1000000,1200000,5164
1,F18,P18_1,O,0,400000,8013
1,F18,P18_2,M,400000,800000,8013
1,F18,P18_3,M,800000,1200000,8013
1,F23,P23_1,M,0,400000,1154
1,F23,P23_2,M,400000,800000,1154
1,F23,P23_3,O,800000,1200000,1154
1,F3,P3_1,M,0,400000,745
1,F3,P3_2,O,400000,800000,745
1,F3,P3_3,M,800000,1200000,745
1,F31,P31_1,M,0,400000,6163
1,F31,P31_2,O,400000,800000,6163
1,F31,P31_3,M,800000,1200000,6163
2,F11,P11_1,M,0,200000,9781
2,F11,P11_2,M,200000,400000,9781
2,F11,P11_3,O,400000,600000,9781
2,F11,P11_4,M,600000,800000,9781
2,F11,P11_5,M,800000,1000000,9781
2,F11,P11_6,O,1000000,1200000,9781
2,F16,P16_1,M,0,50000,2220
2,F16,P16_2,O,50000,100000,2220
2,F16,P16_3,M,100000,150000,2220
2,F16,P16_4,M,150000,200000,2220
2,F16,P16_5,O,200000,250000,2220
2,F16,P16_6,M,250000,300000,2220
2,F16,P16_7,M,300000,350000,2220
2,F16,P16_8,O,350000,400000,2220
2,F16,P16_9,M,400000,450000,2220
2,F16,P16_10,M,450000,500000,2220
2,F16,P16_11,O,500000,550000,2220
2,F16,P16_12,M,550000,600000,2220
2,F16,P16_13,M,600000,650000,2220
2,F16,P16_14,O,650000,700000,2220
2,F16,P16_15,M,700000,750000,2220
2,F16,P16_16,M,750000,800000,2220
2,F16,P16_17,O,800000,850000,2220
2,F16,P16_18,M,850000,900000,2220
2,F16,P16_19,M,900000,950000,2220
2,F16,P16_20,O,950000,1000000,2220
2,F16,P16_21,M,1000000,1050000,2220
2,F16,P16_22,M,1050000,1100000,2220
2,F16,P16_23,O,1100000,1150000,2220
2,F16,P16_24,M,1150000,1200000,2220
2,F19,P19_1,O,0,200000,3942
2,F19,P19_2,M,200000,400000,3942
2,F19,P19_3,M,400000,600000,3942
2,F19,P19_4,O,600000,800000,3942
2,F19,P19_5,M,800000,1000000,3942
2,F19,P19_6,M,1000000,1200000,3942
2,F2,P2_1,O,0,400000,11036
2,F2,P2_2,M,400000,800000,11036
2,F2,P2_3,M,800000,1200000,11036
2,F24,P24_1,O,0,200000,10011
2,F24,P24_2,M,200000,400000,10011
2,F24,P24_3,M,400000,600000,10011
2,F24,P24_4,O,600000,800000,10011
2,F24,P24_5,M,800000,1000000,10011
2,F24,P24_6,M,1000000,1200000,10011
2,F28,P28_1,M,0,400000,9841
2,F28,P28_2,M,400000,800000,9841
2,F28,P28_3,O,800000,1200000,9841
2,F29,P29_1,M,0,400000,4250
2,F29,P29_2,O,400000,800000,4250
2,F29,P29_3,M,800000,1200000,4250
2,F4,P4_1,M,0,200000,10310
2,F4,P4_2,O,200000,400000,10310
2,F4,P4_3,M,400000,600000,10310
2,F4,P4_4,M,600000,800000,10310
