Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F22,P22_1,O,0,200000,3446
1,F22,P22_2,M,200000,400000,3446
1,F22,P22_3,M,400000,600000,3446
1,F22,P22_4,O,600000,800000,3446
1,F22,P22_5,M,800000,1000000,3446
1,F22,P22_6,M,1000000,1200000,3446
1,F25,P25_1,M,0,400000,2949
1,F25,P25_2,M,400000,800000,2949
1,F25,P25_3,O,800000,1200000,2949
1,F8,P8_1,M,0,400000,1330
1,F8,P8_2,O,400000,800000,1330
1,F8,P8_3,M,800000,1200000,1330
2,F15,P15_1,M,0,400000,3731
2,F15,P15_2,M,400000,800000,3731
2,F15,P15_3,O,800000,1200000,3731
2,F18,P18_1,O,0,400000,600
2,F18,P18_2,M,400000,800000,600
2,F18,P18_3,M,800000,1200000,600
2,F23,P23_1,M,0,400000,2749
2,F23,P23_2,M,400000,800000,2749
2,F23,P23_3,O,800000,1200000,2749
3,F11,P11_1,M,0,400000,4576
3,F11,P11_2,M,400000,800000,4576
3,F11,P11_3,O,800000,1200000,4576
3,F16,P16_1,M,0,400000,2126
3,F16,P16_2,O,400000,800000,2126
3,F16,P16_3,M,800000,1200000,2126
3,F2,P2_1,O,0,400000,8353
3,F2,P2_2,M,400000,800000,8353
3,F2,P2_3,M,800000,1200000,8353
3,F28,P28_1,M,0,400000,1234
3,F28,P28_2,M,400000,800000,1234
3,F28,P28_3,O,800000,1200000,1234
4,F10,P10_1,M,0,100000,3004
4,F10,P10_2,M,100000,200000,3004
4,F10,P10_3,O,200000,300000,3004
4,F10,P10_4,M,300000,400000,3004
4,F10,P10_5,M,400000,500000,3004
4,F10,P10_6,O,500000,600000,3004
4,F10,P10_7,M,600000,700000,3004
4,F10,P10_8,M,700000,800000,3004
4,F10,P10_9,O,800000,900000,3004
4,F10,P10_10,M,900000,1000000,3004
4,F10,P10_11,M,1000000,1100000,3004
4,F10,P10_12,O,1100000,1200000,3004
4,F21,P21_1,M,0,400000,2005
4,F21,P21_2,O,400000,800000,2005
4,F21,P21_3,M,800000,1200000,2005
4,F31,P31_1,M,0,400000,4534
4,F31,P31_2,O,400000,800000,4534
4,F31,P31_3,M,800000,1200000,4534
4,F7,P7_1,M,0,200000,3539
4,F7,P7_2,O,200000,400000,3539
4,F7,P7_3,M,400000,600000,3539
4,F7,P7_4,M,600000,800000,3539
4,F7,P7_5,O,800000,1000000,3539
4,F7,P7_6,M,1000000,1200000,3539
5,F19,P19_1,O,0,400000,3639
5,F19,P19_2,M,400000,800000,3639
5,F19,P19_3,M,800000,1200000,3639
5,F24,P24_1,O,0,400000,11911
5,F24,P24_2,M,400000,800000,11911
5,F24,P24_3,M,800000,1200000,11911
5,F29,P29_1,M,0,400000,2369
5,F29,P29_2,O,400000,800000,2369
5,F29,P29_3,M,800000,1200000,2369
5,F32,P32_1,M,0,200000,3484
5,F32,P32_2,O,200000,400000,3484
5,F32,P32_3,M,400000,600000,3484
5,F32,P32_4,M,600000,800000,3484
5,F32,P32_5,O,800000,1000000,3484
5,F32,P32_6,M,1000000,1200000,3484
6,F1,P1_1,M,0,100000,6575
6,F1,P1_2,M,100000,200000,6575
6,F1,P1_3,O,200000,300000,6575
6,F1,P1_4,M,300000,400000,6575
6,F1,P1_5,M,400000,500000,6575
6,F1,P1_6,O,500000,600000,6575
6,F1,P1_7,M,600000,700000,6575
6,F1,P1_8,M,700000,800000,6575
6,F1,P1_9,O,800000,900000,6575
6,F1,P1_10,M,900000,1000000,6575
6,F1,P1_11,M,1000000,1100000,6575
6,F1,P1_12,O,1100000,1200000,6575
6,F13,P13_1,M,0,200000,6079
6,F13,P13_2,M,200000,400000,6079
6,F13,P13_3,O,400000,600000,6079
6,F13,P13_4,M,600000,800000,6079
6,F13,P13_5,M,800000,1000000,6079
6,F13,P13_6,O,1000000,1200000,6079
6,F14,P14_1,M,0,100000,1727
6,F14,P14_2,O,100000,200000,1727
6,F14,P14_3,M,200000,300000,1727
6,F14,P14_4,M,300000,400000,1727
6,F14,P14_5,O,400000,500000,1727
6,F14,P14_6,M,500000,600000,1727
6,F14,P14_7,M,600000,700000,1727
6,F14,P14_8,O,700000,800000,1727
6,F14,P14_9,M,800000,900000,1727
6,F14,P14_10,M,900000,1000000,1727
6,F14,P14_11,O,1000000,1100000,1727
6,F14,P14_12,M,1100000,1200000,1727
6,F17,P17_1,M,0,400000,1811
6,F17,P17_2,O,400000,800000,1811
6,F17,P17_3,M,800000,1200000,1811
6,F20,P20_1,O,0,50000,5090
6,F20,P20_2,M,50000,100000,5090
6,F20,P20_3,M,100000,150000,5090
6,F20,P20_4,O,150000,200000,5090
6,F20,P20_5,M,200000,250000,5090
6,F20,P20_6,M,250000,300000,5090
6,F20,P20_7,O,300000,350000,5090
6,F20,P20_8,M,350000,400000,5090
6,F20,P20_9,M,400000,450000,5090
6,F20,P20_10,O,450000,500000,5090
6,F20,P20_11,M,500000,550000,5090
6,F20,P20_12,M,550000,600000,5090
