Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,4571
1,F1,P1_2,M,400000,800000,4571
1,F1,P1_3,O,800000,1200000,4571
1,F12,P12_1,O,0,400000,600
1,F12,P12_2,M,400000,800000,600
1,F12,P12_3,M,800000,1200000,600
1,F16,P16_1,M,0,400000,8849
1,F16,P16_2,O,400000,800000,8849
1,F16,P16_3,M,800000,1200000,8849
1,F29,P29_1,M,0,400000,4145
1,F29,P29_2,O,400000,800000,4145
1,F29,P29_3,M,800000,1200000,4145
2,F10,P10_1,M,0,200000,1170
2,F10,P10_2,M,200000,400000,1170
2,F10,P10_3,O,400000,600000,1170
2,F10,P10_4,M,600000,800000,1170
2,F10,P10_5,M,800000,1000000,1170
2,F10,P10_6,O,1000000,1200000,1170
2,F19,P19_1,O,0,400000,1933
2,F19,P19_2,M,400000,800000,1933
2,F19,P19_3,M,800000,1200000,1933
2,F22,P22_1,O,0,400000,10410
2,F22,P22_2,M,400000,800000,10410
2,F22,P22_3,M,800000,1200000,10410
2,F23,P23_1,M,0,400000,6737
2,F23,P23_2,M,400000,800000,6737
2,F23,P23_3,O,800000,1200000,6737
2,F30,P30_1,O,0,200000,9978
2,F30,P30_2,M,200000,400000,9978
2,F30,P30_3,M,400000,600000,9978
2,F30,P30_4,O,600000,800000,9978
2,F30,P30_5,M,800000,1000000,9978
2,F30,P30_6,M,1000000,1200000,9978
2,F31,P31_1,M,0,100000,2388
2,F31,P31_2,O,100000,200000,2388
2,F31,P31_3,M,200000,300000,2388
2,F31,P31_4,M,300000,400000,2388
2,F31,P31_5,O,400000,500000,2388
2,F31,P31_6,M,500000,600000,2388
2,F31,P31_7,M,600000,700000,2388
2,F31,P31_8,O,700000,800000,2388
2,F31,P31_9,M,800000,900000,2388
2,F31,P31_10,M,900000,1000000,2388
2,F31,P31_11,O,1000000,1100000,2388
2,F31,P31_12,M,1100000,1200000,2388
2,F7,P7_1,M,0,100000,4164
2,F7,P7_2,O,100000,200000,4164
