Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,1760
1,F1,P1_2,M,400000,800000,1760
1,F1,P1_3,O,800000,1200000,1760
1,F2,P2_1,O,0,400000,4975
1,F2,P2_2,M,400000,800000,4975
1,F2,P2_3,M,800000,1200000,4975
1,F20,P20_1,O,0,200000,8647
1,F20,P20_2,M,200000,400000,8647
1,F20,P20_3,M,400000,600000,8647
1,F20,P20_4,O,600000,800000,8647
1,F20,P20_5,M,800000,1000000,8647
1,F20,P20_6,M,1000000,1200000,8647
1,F24,P24_1,O,0,200000,10807
1,F24,P24_2,M,200000,400000,10807
1,F24,P24_3,M,400000,600000,10807
1,F24,P24_4,O,600000,800000,10807
1,F24,P24_5,M,800000,1000000,10807
1,F24,P24_6,M,1000000,1200000,10807
1,F28,P28_1,M,0,400000,9598
1,F28,P28_2,M,400000,800000,9598
1,F28,P28_3,O,800000,1200000,9598
1,F9,P9_1,M,0,400000,11335
1,F9,P9_2,O,400000,800000,11335
1,F9,P9_3,M,800000,1200000,11335
2,F10,P10_1,M,0,400000,9359
2,F10,P10_2,M,400000,800000,9359
2,F10,P10_3,O,800000,1200000,9359
2,F12,P12_1,O,0,200000,1218
2,F12,P12_2,M,200000,400000,1218
2,F12,P12_3,M,400000,600000,1218
2,F12,P12_4,O,600000,800000,1218
2,F12,P12_5,M,800000,1000000,1218
2,F12,P12_6,M,1000000,1200000,1218
2,F16,P16_1,M,0,400000,11260
2,F16,P16_2,O,400000,800000,11260
2,F16,P16_3,M,800000,1200000,11260
2,F18,P18_1,O,0,400000,816
2,F18,P18_2,M,400000,800000,816
2,F18,P18_3,M,800000,1200000,816
2,F31,P31_1,M,0,400000,2889
2,F31,P31_2,O,400000,800000,2889
2,F31,P31_3,M,800000,1200000,2889
3,F14,P14_1,M,0,200000,919
3,F14,P14_2,O,200000,400000,919
3,F14,P14_3,M,400000,600000,919
3,F14,P14_4,M,600000,800000,919
3,F14,P14_5,O,800000,1000000,919
3,F14,P14_6,M,1000000,1200000,919
3,F19,P19_1,O,0,400000,600
3,F19,P19_2,M,400000,800000,600
3,F19,P19_3,M,800000,1200000,600
3,F21,P21_1,M,0,200000,8367
3,F21,P21_2,O,200000,400000,8367
3,F21,P21_3,M,400000,600000,8367
3,F21,P21_4,M,600000,800000,8367
3,F21,P21_5,O,800000,1000000,8367
3,F21,P21_6,M,1000000,1200000,8367
3,F25,P25_1,M,0,400000,10812
3,F25,P25_2,M,400000,800000,10812
3,F25,P25_3,O,800000,1200000,10812
3,F5,P5_1,M,0,400000,5342
3,F5,P5_2,M,400000,800000,5342
3,F5,P5_3,O,800000,1200000,5342
3,F7,P7_1,M,0,100000,5149
3,F7,P7_2,O,100000,200000,5149
3,F7,P7_3,M,200000,300000,5149
3,F7,P7_4,M,300000,400000,5149
3,F7,P7_5,O,400000,500000,5149
3,F7,P7_6,M,500000,600000,5149
3,F7,P7_7,M,600000,700000,5149
3,F7,P7_8,O,700000,800000,5149
3,F7,P7_9,M,800000,900000,5149
3,F7,P7_10,M,900000,1000000,5149
3,F7,P7_11,O,1000000,1100000,5149
3,F7,P7_12,M,1100000,1200000,5149
4,F13,P13_1,M,0,100000,6441
4,F13,P13_2,M,100000,200000,6441
4,F13,P13_3,O,200000,300000,6441
4,F13,P13_4,M,300000,400000,6441
4,F13,P13_5,M,400000,500000,6441
4,F13,P13_6,O,500000,600000,6441
4,F13,P13_7,M,600000,700000,6441
4,F13,P13_8,M,700000,800000,6441
4,F13,P13_9,O,800000,900000,6441
4,F13,P13_10,M,900000,1000000,6441
4,F13,P13_11,M,1000000,1100000,6441
4,F13,P13_12,O,1100000,1200000,6441
4,F15,P15_1,M,0,400000,886
4,F15,P15_2,M,400000,800000,886
4,F15,P15_3,O,800000,1200000,886
4,F23,P23_1,M,0,200000,5431
4,F23,P23_2,M,200000,400000,5431
4,F23,P23_3,O,400000,600000,5431
4,F23,P23_4,M,600000,800000,5431
4,F23,P23_5,M,800000,1000000,5431
4,F23,P23_6,O,1000000,1200000,5431
4,F26,P26_1,M,0,400000,5926
4,F26,P26_2,M,400000,800000,5926
4,F26,P26_3,O,800000,1200000,5926
4,F27,P27_1,M,0,200000,9584
4,F27,P27_2,M,200000,400000,9584
4,F27,P27_3,O,400000,600000,9584
4,F27,P27_4,M,600000,800000,9584
4,F27,P27_5,M,800000,1000000,9584
4,F27,P27_6,O,1000000,1200000,9584
4,F4,P4_1,M,0,400000,2531
4,F4,P4_2,O,400000,800000,2531
4,F4,P4_3,M,800000,1200000,2531
4,F8,P8_1,M,0,200000,6013
4,F8,P8_2,O,200000,400000,6013
4,F8,P8_3,M,400000,600000,6013
4,F8,P8_4,M,600000,800000,6013
4,F8,P8_5,O,800000,1000000,6013
4,F8,P8_6,M,1000000,1200000,6013
5,F17,P17_1,M,0,200000,704
5,F17,P17_2,O,200000,400000,704
5,F17,P17_3,M,400000,600000,704
5,F17,P17_4,M,600000,800000,704
5,F17,P17_5,O,800000,1000000,704
5,F17,P17_6,M,1000000,1200000,704
6,F11,P11_1,M,0,100000,1924
6,F11,P11_2,M,100000,200000,1924
6,F11,P11_3,O,200000,300000,1924
6,F11,P11_4,M,300000,400000,1924
6,F11,P11_5,M,400000,500000,1924
6,F11,P11_6,O,500000,600000,1924
6,F11,P11_7,M,600000,700000,1924
6,F11,P11_8,M,700000,800000,1924
6,F11,P11_9,O,800000,900000,1924
6,F11,P11_10,M,900000,1000000,1924
6,F11,P11_11,M,1000000,1100000,1924
6,F11,P11_12,O,1100000,1200000,1924
6,F29,P29_1,M,0,400000,600
6,F29,P29_2,O,400000,800000,600
6,F29,P29_3,M,800000,1200000,600
6,F3,P3_1,M,0,400000,5153
6,F3,P3_2,O,400000,800000,5153
6,F3,P3_3,M,800000,1200000,5153
6,F6,P6_1,M,0,400000,1548
6,F6,P6_2,M,400000,800000,1548
6,F6,P6_3,O,800000,1200000,1548
7,F22,P22_1,O,0,400000,7174
7,F22,P22_2,M,400000,800000,7174
7,F22,P22_3,M,800000,1200000,7174
7,F30,P30_1,O,0,400000,886
7,F30,P30_2,M,400000,800000,886
7,F30,P30_3,M,800000,1200000,886
7,F32,P32_1,M,0,100000,685
7,F32,P32_2,O,100000,200000,685
7,F32,P32_3,M,200000,300000,685
7,F32,P32_4,M,300000,400000,685
7,F32,P32_5,O,400000,500000,685
7,F32,P32_6,M,500000,600000,685
7,F32,P32_7,M,600000,700000,685
7,F32,P32_8,O,700000,800000,685
7,F32,P32_9,M,800000,900000,685
7,F32,P32_10,M,900000,1000000,685
7,F32,P32_11,O,1000000,1100000,685
7,F32,P32_12,M,1100000,1200000,685
