Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,750
1,F12,P12_2,M,400000,800000,750
1,F12,P12_3,M,800000,1200000,750
1,F18,P18_1,O,0,400000,6623
1,F18,P18_2,M,400000,800000,6623
1,F18,P18_3,M,800000,1200000,6623
1,F22,P22_1,O,0,400000,7757
1,F22,P22_2,M,400000,800000,7757
1,F22,P22_3,M,800000,1200000,7757
1,F24,P24_1,O,0,100000,982
1,F24,P24_2,M,100000,200000,982
1,F24,P24_3,M,200000,300000,982
1,F24,P24_4,O,300000,400000,982
1,F24,P24_5,M,400000,500000,982
1,F24,P24_6,M,500000,600000,982
1,F24,P24_7,O,600000,700000,982
1,F24,P24_8,M,700000,800000,982
1,F24,P24_9,M,800000,900000,982
1,F24,P24_10,O,900000,1000000,982
1,F24,P24_11,M,1000000,1100000,982
1,F24,P24_12,M,1100000,1200000,982
1,F27,P27_1,M,0,200000,6554
1,F27,P27_2,M,200000,400000,6554
1,F27,P27_3,O,400000,600000,6554
1,F27,P27_4,M,600000,800000,6554
1,F27,P27_5,M,800000,1000000,6554
1,F27,P27_6,O,1000000,1200000,6554
2,F2,P2_1,O,0,400000,6089
2,F2,P2_2,M,400000,800000,6089
2,F2,P2_3,M,800000,1200000,6089
2,F20,P20_1,O,0,400000,632
2,F20,P20_2,M,400000,800000,632
2,F20,P20_3,M,800000,1200000,632
2,F21,P21_1,M,0,100000,1101
2,F21,P21_2,O,100000,200000,1101
2,F21,P21_3,M,200000,300000,1101
2,F21,P21_4,M,300000,400000,1101
2,F21,P21_5,O,400000,500000,1101
2,F21,P21_6,M,500000,600000,1101
2,F21,P21_7,M,600000,700000,1101
2,F21,P21_8,O,700000,800000,1101
2,F21,P21_9,M,800000,900000,1101
2,F21,P21_10,M,900000,1000000,1101
2,F21,P21_11,O,1000000,1100000,1101
2,F21,P21_12,M,1100000,1200000,1101
3,F17,P17_1,M,0,100000,1150
3,F17,P17_2,O,100000,200000,1150
3,F17,P17_3,M,200000,300000,1150
3,F17,P17_4,M,300000,400000,1150
3,F17,P17_5,O,400000,500000,1150
3,F17,P17_6,M,500000,600000,1150
3,F17,P17_7,M,600000,700000,1150
3,F17,P17_8,O,700000,800000,1150
3,F17,P17_9,M,800000,900000,1150
3,F17,P17_10,M,900000,1000000,1150
3,F17,P17_11,O,1000000,1100000,1150
3,F17,P17_12,M,1100000,1200000,1150
3,F25,P25_1,M,0,200000,3418
3,F25,P25_2,M,200000,400000,3418
3,F25,P25_3,O,400000,600000,3418
3,F25,P25_4,M,600000,800000,3418
3,F25,P25_5,M,800000,1000000,3418
3,F25,P25_6,O,1000000,1200000,3418
3,F26,P26_1,M,0,200000,855
3,F26,P26_2,M,200000,400000,855
3,F26,P26_3,O,400000,600000,855
3,F26,P26_4,M,600000,800000,855
3,F26,P26_5,M,800000,1000000,855
3,F26,P26_6,O,1000000,1200000,855
