Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F14,P14_1,M,0,400000,3173
1,F14,P14_2,O,400000,800000,3173
1,F14,P14_3,M,800000,1200000,3173
1,F18,P18_1,O,0,200000,7467
1,F18,P18_2,M,200000,400000,7467
1,F18,P18_3,M,400000,600000,7467
1,F18,P18_4,O,600000,800000,7467
1,F18,P18_5,M,800000,1000000,7467
1,F18,P18_6,M,1000000,1200000,7467
1,F19,P19_1,O,0,400000,1799
1,F19,P19_2,M,400000,800000,1799
1,F19,P19_3,M,800000,1200000,1799
1,F2,P2_1,O,0,50000,602
1,F2,P2_2,M,50000,100000,602
1,F2,P2_3,M,100000,150000,602
1,F2,P2_4,O,150000,200000,602
1,F2,P2_5,M,200000,250000,602
1,F2,P2_6,M,250000,300000,602
1,F2,P2_7,O,300000,350000,602
1,F2,P2_8,M,350000,400000,602
1,F2,P2_9,M,400000,450000,602
1,F2,P2_10,O,450000,500000,602
1,F2,P2_11,M,500000,550000,602
1,F2,P2_12,M,550000,600000,602
1,F2,P2_13,O,600000,650000,602
1,F2,P2_14,M,650000,700000,602
1,F2,P2_15,M,700000,750000,602
1,F2,P2_16,O,750000,800000,602
1,F2,P2_17,M,800000,850000,602
1,F2,P2_18,M,850000,900000,602
1,F2,P2_19,O,900000,950000,602
1,F2,P2_20,M,950000,1000000,602
1,F2,P2_21,M,1000000,1050000,602
1,F2,P2_22,O,1050000,1100000,602
1,F2,P2_23,M,1100000,1150000,602
1,F2,P2_24,M,1150000,1200000,602
1,F20,P20_1,O,0,400000,10803
1,F20,P20_2,M,400000,800000,10803
1,F20,P20_3,M,800000,1200000,10803
2,F10,P10_1,M,0,400000,5558
2,F10,P10_2,M,400000,800000,5558
2,F10,P10_3,O,800000,1200000,5558
2,F12,P12_1,O,0,100000,690
2,F12,P12_2,M,100000,200000,690
2,F12,P12_3,M,200000,300000,690
2,F12,P12_4,O,300000,400000,690
2,F12,P12_5,M,400000,500000,690
2,F12,P12_6,M,500000,600000,690
2,F12,P12_7,O,600000,700000,690
2,F12,P12_8,M,700000,800000,690
2,F12,P12_9,M,800000,900000,690
2,F12,P12_10,O,900000,1000000,690
2,F12,P12_11,M,1000000,1100000,690
2,F12,P12_12,M,1100000,1200000,690
2,F28,P28_1,M,0,400000,1331
2,F28,P28_2,M,400000,800000,1331
2,F28,P28_3,O,800000,1200000,1331
2,F3,P3_1,M,0,100000,3151
2,F3,P3_2,O,100000,200000,3151
2,F3,P3_3,M,200000,300000,3151
2,F3,P3_4,M,300000,400000,3151
2,F3,P3_5,O,400000,500000,3151
2,F3,P3_6,M,500000,600000,3151
2,F3,P3_7,M,600000,700000,3151
2,F3,P3_8,O,700000,800000,3151
2,F3,P3_9,M,800000,900000,3151
2,F3,P3_10,M,900000,1000000,3151
2,F3,P3_11,O,1000000,1100000,3151
2,F3,P3_12,M,1100000,1200000,3151
3,F13,P13_1,M,0,400000,5973
3,F13,P13_2,M,400000,800000,5973
