Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,3056
1,F1,P1_2,M,400000,800000,3056
1,F1,P1_3,O,800000,1200000,3056
1,F10,P10_1,M,0,200000,8039
1,F10,P10_2,M,200000,400000,8039
1,F10,P10_3,O,400000,600000,8039
1,F10,P10_4,M,600000,800000,8039
1,F10,P10_5,M,800000,1000000,8039
1,F10,P10_6,O,1000000,1200000,8039
1,F14,P14_1,M,0,200000,6147
1,F14,P14_2,O,200000,400000,6147
1,F14,P14_3,M,400000,600000,6147
1,F14,P14_4,M,600000,800000,6147
1,F14,P14_5,O,800000,1000000,6147
1,F14,P14_6,M,1000000,1200000,6147
1,F16,P16_1,M,0,200000,4305
1,F16,P16_2,O,200000,400000,4305
1,F16,P16_3,M,400000,600000,4305
1,F16,P16_4,M,600000,800000,4305
1,F16,P16_5,O,800000,1000000,4305
1,F16,P16_6,M,1000000,1200000,4305
1,F27,P27_1,M,0,400000,889
1,F27,P27_2,M,400000,800000,889
1,F27,P27_3,O,800000,1200000,889
1,F7,P7_1,M,0,400000,5603
1,F7,P7_2,O,400000,800000,5603
1,F7,P7_3,M,800000,1200000,5603
2,F19,P19_1,O,0,100000,2583
2,F19,P19_2,M,100000,200000,2583
2,F19,P19_3,M,200000,300000,2583
2,F19,P19_4,O,300000,400000,2583
2,F19,P19_5,M,400000,500000,2583
2,F19,P19_6,M,500000,600000,2583
2,F19,P19_7,O,600000,700000,2583
2,F19,P19_8,M,700000,800000,2583
2,F19,P19_9,M,800000,900000,2583
2,F19,P19_10,O,900000,1000000,2583
2,F19,P19_11,M,1000000,1100000,2583
2,F19,P19_12,M,1100000,1200000,2583
2,F3,P3_1,M,0,400000,5942
2,F3,P3_2,O,400000,800000,5942
2,F3,P3_3,M,800000,1200000,5942
2,F4,P4_1,M,0,400000,2785
2,F4,P4_2,O,400000,800000,2785
2,F4,P4_3,M,800000,1200000,2785
2,F9,P9_1,M,0,400000,1014
2,F9,P9_2,O,400000,800000,1014
2,F9,P9_3,M,800000,1200000,1014
3,F12,P12_1,O,0,400000,8388
3,F12,P12_2,M,400000,800000,8388
3,F12,P12_3,M,800000,1200000,8388
3,F20,P20_1,O,0,200000,2253
