Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F14,P14_1,M,0,200000,1304
1,F14,P14_2,O,200000,400000,1304
1,F14,P14_3,M,400000,600000,1304
1,F14,P14_4,M,600000,800000,1304
1,F14,P14_5,O,800000,1000000,1304
1,F14,P14_6,M,1000000,1200000,1304
1,F16,P16_1,M,0,400000,903
1,F16,P16_2,O,400000,800000,903
1,F16,P16_3,M,800000,1200000,903
1,F23,P23_1,M,0,200000,6033
1,F23,P23_2,M,200000,400000,6033
1,F23,P23_3,O,400000,600000,6033
1,F23,P23_4,M,600000,800000,6033
1,F23,P23_5,M,800000,1000000,6033
1,F23,P23_6,O,1000000,1200000,6033
1,F28,P28_1,M,0,200000,8586
1,F28,P28_2,M,200000,400000,8586
1,F28,P28_3,O,400000,600000,8586
1,F28,P28_4,M,600000,800000,8586
1,F28,P28_5,M,800000,1000000,8586
1,F28,P28_6,O,1000000,1200000,8586
1,F29,P29_1,M,0,200000,8218
1,F29,P29_2,O,200000,400000,8218
1,F29,P29_3,M,400000,600000,8218
1,F29,P29_4,M,600000,800000,8218
1,F29,P29_5,O,800000,1000000,8218
1,F29,P29_6,M,1000000,1200000,8218
1,F31,P31_1,M,0,400000,1711
1,F31,P31_2,O,400000,800000,1711
1,F31,P31_3,M,800000,1200000,1711
1,F7,P7_1,M,0,100000,6581
1,F7,P7_2,O,100000,200000,6581
1,F7,P7_3,M,200000,300000,6581
1,F7,P7_4,M,300000,400000,6581
1,F7,P7_5,O,400000,500000,6581
1,F7,P7_6,M,500000,600000,6581
1,F7,P7_7,M,600000,700000,6581
1,F7,P7_8,O,700000,800000,6581
1,F7,P7_9,M,800000,900000,6581
1,F7,P7_10,M,900000,1000000,6581
1,F7,P7_11,O,1000000,1100000,6581
1,F7,P7_12,M,1100000,1200000,6581
2,F12,P12_1,O,0,400000,5382
2,F12,P12_2,M,400000,800000,5382
2,F12,P12_3,M,800000,1200000,5382
2,F15,P15_1,M,0,400000,1143
2,F15,P15_2,M,400000,800000,1143
2,F15,P15_3,O,800000,1200000,1143
2,F18,P18_1,O,0,200000,7073
2,F18,P18_2,M,200000,400000,7073
2,F18,P18_3,M,400000,600000,7073
2,F18,P18_4,O,600000,800000,7073
2,F18,P18_5,M,800000,1000000,7073
2,F18,P18_6,M,1000000,1200000,7073
2,F24,P24_1,O,0,400000,1947
2,F24,P24_2,M,400000,800000,1947
2,F24,P24_3,M,800000,1200000,1947
2,F26,P26_1,M,0,200000,8274
2,F26,P26_2,M,200000,400000,8274
2,F26,P26_3,O,400000,600000,8274
2,F26,P26_4,M,600000,800000,8274
2,F26,P26_5,M,800000,1000000,8274
2,F26,P26_6,O,1000000,1200000,8274
2,F8,P8_1,M,0,50000,3030
2,F8,P8_2,O,50000,100000,3030
2,F8,P8_3,M,100000,150000,3030
2,F8,P8_4,M,150000,200000,3030
2,F8,P8_5,O,200000,250000,3030
2,F8,P8_6,M,250000,300000,3030
2,F8,P8_7,M,300000,350000,3030
2,F8,P8_8,O,350000,400000,3030
2,F8,P8_9,M,400000,450000,3030
2,F8,P8_10,M,450000,500000,3030
2,F8,P8_11,O,500000,550000,3030
2,F8,P8_12,M,550000,600000,3030
2,F8,P8_13,M,600000,650000,3030
2,F8,P8_14,O,650000,700000,3030
2,F8,P8_15,M,700000,750000,3030
2,F8,P8_16,M,750000,800000,3030
2,F8,P8_17,O,800000,850000,3030
2,F8,P8_18,M,850000,900000,3030
2,F8,P8_19,M,900000,950000,3030
2,F8,P8_20,O,950000,1000000,3030
2,F8,P8_21,M,1000000,1050000,3030
2,F8,P8_22,M,1050000,1100000,3030
2,F8,P8_23,O,1100000,1150000,3030
2,F8,P8_24,M,1150000,1200000,3030
4,F10,P10_1,M,0,50000,1881
4,F10,P10_2,M,50000,100000,1881
4,F10,P10_3,O,100000,150000,1881
4,F10,P10_4,M,150000,200000,1881
4,F10,P10_5,M,200000,250000,1881
4,F10,P10_6,O,250000,300000,1881
4,F10,P10_7,M,300000,350000,1881
4,F10,P10_8,M,350000,400000,1881
4,F10,P10_9,O,400000,450000,1881
4,F10,P10_10,M,450000,500000,1881
4,F10,P10_11,M,500000,550000,1881
4,F10,P10_12,O,550000,600000,1881
4,F10,P10_13,M,600000,650000,1881
4,F10,P10_14,M,650000,700000,1881
4,F10,P10_15,O,700000,750000,1881
4,F10,P10_16,M,750000,800000,1881
4,F10,P10_17,M,800000,850000,1881
4,F10,P10_18,O,850000,900000,1881
4,F10,P10_19,M,900000,950000,1881
4,F10,P10_20,M,950000,1000000,1881
4,F10,P10_21,O,1000000,1050000,1881
4,F10,P10_22,M,1050000,1100000,1881
4,F10,P10_23,M,1100000,1150000,1881
4,F10,P10_24,O,1150000,1200000,1881
4,F20,P20_1,O,0,400000,9008
4,F20,P20_2,M,400000,800000,9008
4,F20,P20_3,M,800000,1200000,9008
4,F25,P25_1,M,0,400000,2084
4,F25,P25_2,M,400000,800000,2084
4,F25,P25_3,O,800000,1200000,2084
4,F3,P3_1,M,0,400000,1290
4,F3,P3_2,O,400000,800000,1290
4,F3,P3_3,M,800000,1200000,1290
