Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,600
1,F1,P1_2,M,400000,800000,600
1,F1,P1_3,O,800000,1200000,600
1,F2,P2_1,O,0,50000,1548
1,F2,P2_2,M,50000,100000,1548
1,F2,P2_3,M,100000,150000,1548
1,F2,P2_4,O,150000,200000,1548
1,F2,P2_5,M,200000,250000,1548
1,F2,P2_6,M,250000,300000,1548
1,F2,P2_7,O,300000,350000,1548
1,F2,P2_8,M,350000,400000,1548
1,F2,P2_9,M,400000,450000,1548
1,F2,P2_10,O,450000,500000,1548
1,F2,P2_11,M,500000,550000,1548
1,F2,P2_12,M,550000,600000,1548
1,F2,P2_13,O,600000,650000,1548
1,F2,P2_14,M,650000,700000,1548
1,F2,P2_15,M,700000,750000,1548
1,F2,P2_16,O,750000,800000,1548
1,F2,P2_17,M,800000,850000,1548
1,F2,P2_18,M,850000,900000,1548
1,F2,P2_19,O,900000,950000,1548
1,F2,P2_20,M,950000,1000000,1548
1,F2,P2_21,M,1000000,1050000,1548
1,F2,P2_22,O,1050000,1100000,1548
1,F2,P2_23,M,1100000,1150000,1548
1,F2,P2_24,M,1150000,1200000,1548
1,F23,P23_1,M,0,200000,612
1,F23,P23_2,M,200000,400000,612
1,F23,P23_3,O,400000,600000,612
1,F23,P23_4,M,600000,800000,612
1,F23,P23_5,M,800000,1000000,612
1,F23,P23_6,O,1000000,1200000,612
1,F24,P24_1,O,0,400000,3697
1,F24,P24_2,M,400000,800000,3697
1,F24,P24_3,M,800000,1200000,3697
1,F27,P27_1,M,0,400000,5979
1,F27,P27_2,M,400000,800000,5979
1,F27,P27_3,O,800000,1200000,5979
1,F32,P32_1,M,0,100000,4714
1,F32,P32_2,O,100000,200000,4714
1,F32,P32_3,M,200000,300000,4714
1,F32,P32_4,M,300000,400000,4714
1,F32,P32_5,O,400000,500000,4714
1,F32,P32_6,M,500000,600000,4714
1,F32,P32_7,M,600000,700000,4714
1,F32,P32_8,O,700000,800000,4714
1,F32,P32_9,M,800000,900000,4714
1,F32,P32_10,M,900000,1000000,4714
1,F32,P32_11,O,1000000,1100000,4714
1,F32,P32_12,M,1100000,1200000,4714
2,F31,P31_1,M,0,400000,2548
2,F31,P31_2,O,400000,800000,2548
2,F31,P31_3,M,800000,1200000,2548
3,F13,P13_1,M,0,200000,11340
3,F13,P13_2,M,200000,400000,11340
3,F13,P13_3,O,400000,600000,11340
3,F13,P13_4,M,600000,800000,11340
3,F13,P13_5,M,800000,1000000,11340
3,F13,P13_6,O,1000000,1200000,11340
3,F16,P16_1,M,0,400000,8995
3,F16,P16_2,O,400000,800000,8995
3,F16,P16_3,M,800000,1200000,8995
3,F17,P17_1,M,0,400000,2870
3,F17,P17_2,O,400000,800000,2870
3,F17,P17_3,M,800000,1200000,2870
3,F18,P18_1,O,0,400000,7018
3,F18,P18_2,M,400000,800000,7018
3,F18,P18_3,M,800000,1200000,7018
3,F3,P3_1,M,0,400000,4641
3,F3,P3_2,O,400000,800000,4641
3,F3,P3_3,M,800000,1200000,4641
3,F7,P7_1,M,0,50000,1630
3,F7,P7_2,O,50000,100000,1630
3,F7,P7_3,M,100000,150000,1630
3,F7,P7_4,M,150000,200000,1630
3,F7,P7_5,O,200000,250000,1630
3,F7,P7_6,M,250000,300000,1630
3,F7,P7_7,M,300000,350000,1630
3,F7,P7_8,O,350000,400000,1630
3,F7,P7_9,M,400000,450000,1630
3,F7,P7_10,M,450000,500000,1630
3,F7,P7_11,O,500000,550000,1630
3,F7,P7_12,M,550000,600000,1630
