Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,4953
1,F12,P12_2,M,400000,800000,4953
1,F12,P12_3,M,800000,1200000,4953
1,F16,P16_1,M,0,400000,1847
1,F16,P16_2,O,400000,800000,1847
1,F16,P16_3,M,800000,1200000,1847
1,F17,P17_1,M,0,400000,7602
1,F17,P17_2,O,400000,800000,7602
1,F17,P17_3,M,800000,1200000,7602
1,F24,P24_1,O,0,400000,6923
1,F24,P24_2,M,400000,800000,6923
1,F24,P24_3,M,800000,1200000,6923
1,F31,P31_1,M,0,200000,8313
1,F31,P31_2,O,200000,400000,8313
1,F31,P31_3,M,400000,600000,8313
1,F31,P31_4,M,600000,800000,8313
1,F31,P31_5,O,800000,1000000,8313
1,F31,P31_6,M,1000000,1200000,8313
1,F4,P4_1,M,0,50000,3578
1,F4,P4_2,O,50000,100000,3578
1,F4,P4_3,M,100000,150000,3578
1,F4,P4_4,M,150000,200000,3578
1,F4,P4_5,O,200000,250000,3578
1,F4,P4_6,M,250000,300000,3578
1,F4,P4_7,M,300000,350000,3578
1,F4,P4_8,O,350000,400000,3578
1,F4,P4_9,M,400000,450000,3578
1,F4,P4_10,M,450000,500000,3578
1,F4,P4_11,O,500000,550000,3578
1,F4,P4_12,M,550000,600000,3578
1,F4,P4_13,M,600000,650000,3578
1,F4,P4_14,O,650000,700000,3578
1,F4,P4_15,M,700000,750000,3578
1,F4,P4_16,M,750000,800000,3578
1,F4,P4_17,O,800000,850000,3578
1,F4,P4_18,M,850000,900000,3578
1,F4,P4_19,M,900000,950000,3578
1,F4,P4_20,O,950000,1000000,3578
1,F4,P4_21,M,1000000,1050000,3578
1,F4,P4_22,M,1050000,1100000,3578
1,F4,P4_23,O,1100000,1150000,3578
1,F4,P4_24,M,1150000,1200000,3578
1,F8,P8_1,M,0,100000,1510
1,F8,P8_2,O,100000,200000,1510
1,F8,P8_3,M,200000,300000,1510
1,F8,P8_4,M,300000,400000,1510
1,F8,P8_5,O,400000,500000,1510
1,F8,P8_6,M,500000,600000,1510
1,F8,P8_7,M,600000,700000,1510
1,F8,P8_8,O,700000,800000,1510
1,F8,P8_9,M,800000,900000,1510
1,F8,P8_10,M,900000,1000000,1510
1,F8,P8_11,O,1000000,1100000,1510
1,F8,P8_12,M,1100000,1200000,1510
2,F27,P27_1,M,0,400000,1607
2,F27,P27_2,M,400000,800000,1607
2,F27,P27_3,O,800000,1200000,1607
3,F2,P2_1,O,0,400000,600
3,F2,P2_2,M,400000,800000,600
3,F2,P2_3,M,800000,1200000,600
3,F22,P22_1,O,0,400000,2247
3,F22,P22_2,M,400000,800000,2247
3,F22,P22_3,M,800000,1200000,2247
3,F23,P23_1,M,0,400000,5855
3,F23,P23_2,M,400000,800000,5855
3,F23,P23_3,O,800000,1200000,5855
3,F26,P26_1,M,0,400000,2817
3,F26,P26_2,M,400000,800000,2817
3,F26,P26_3,O,800000,1200000,2817
4,F30,P30_1,O,0,400000,5361
4,F30,P30_2,M,400000,800000,5361
4,F30,P30_3,M,800000,1200000,5361
4,F7,P7_1,M,0,400000,1632
4,F7,P7_2,O,400000,800000,1632
4,F7,P7_3,M,800000,1200000,1632
5,F10,P10_1,M,0,400000,1974
5,F10,P10_2,M,400000,800000,1974
5,F10,P10_3,O,800000,1200000,1974
5,F11,P11_1,M,0,200000,7385
5,F11,P11_2,M,200000,400000,7385
5,F11,P11_3,O,400000,600000,7385
5,F11,P11_4,M,600000,800000,7385
5,F11,P11_5,M,800000,1000000,7385
5,F11,P11_6,O,1000000,1200000,7385
5,F14,P14_1,M,0,400000,6919
5,F14,P14_2,O,400000,800000,6919
5,F14,P14_3,M,800000,1200000,6919
5,F19,P19_1,O,0,100000,10202
5,F19,P19_2,M,100000,200000,10202
5,F19,P19_3,M,200000,300000,10202
5,F19,P19_4,O,300000,400000,10202
5,F19,P19_5,M,400000,500000,10202
5,F19,P19_6,M,500000,600000,10202
5,F19,P19_7,O,600000,700000,10202
5,F19,P19_8,M,700000,800000,10202
5,F19,P19_9,M,800000,900000,10202
5,F19,P19_10,O,900000,1000000,10202
5,F19,P19_11,M,1000000,1100000,10202
5,F19,P19_12,M,1100000,1200000,10202
5,F32,P32_1,M,0,400000,2587
5,F32,P32_2,O,400000,800000,2587
5,F32,P32_3,M,800000,1200000,2587
5,F9,P9_1,M,0,200000,2921
5,F9,P9_2,O,200000,400000,2921
5,F9,P9_3,M,400000,600000,2921
5,F9,P9_4,M,600000,800000,2921
5,F9,P9_5,O,800000,1000000,2921
5,F9,P9_6,M,1000000,1200000,2921
6,F1,P1_1,M,0,400000,4217
6,F1,P1_2,M,400000,800000,4217
6,F1,P1_3,O,800000,1200000,4217
