Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,200000,10362
1,F1,P1_2,M,200000,400000,10362
1,F1,P1_3,O,400000,600000,10362
1,F1,P1_4,M,600000,800000,10362
1,F1,P1_5,M,800000,1000000,10362
1,F1,P1_6,O,1000000,1200000,10362
1,F2,P2_1,O,0,400000,600
1,F2,P2_2,M,400000,800000,600
1,F2,P2_3,M,800000,1200000,600
1,F23,P23_1,M,0,200000,7741
1,F23,P23_2,M,200000,400000,7741
1,F23,P23_3,O,400000,600000,7741
1,F23,P23_4,M,600000,800000,7741
1,F23,P23_5,M,800000,1000000,7741
1,F23,P23_6,O,1000000,1200000,7741
1,F25,P25_1,M,0,400000,8709
1,F25,P25_2,M,400000,800000,8709
1,F25,P25_3,O,800000,1200000,8709
1,F30,P30_1,O,0,400000,6681
1,F30,P30_2,M,400000,800000,6681
1,F30,P30_3,M,800000,1200000,6681
1,F6,P6_1,M,0,400000,3115
1,F6,P6_2,M,400000,800000,3115
1,F6,P6_3,O,800000,1200000,3115
2,F18,P18_1,O,0,200000,5126
2,F18,P18_2,M,200000,400000,5126
2,F18,P18_3,M,400000,600000,5126
2,F18,P18_4,O,600000,800000,5126
2,F18,P18_5,M,800000,1000000,5126
2,F18,P18_6,M,1000000,1200000,5126
2,F19,P19_1,O,0,400000,1549
2,F19,P19_2,M,400000,800000,1549
2,F19,P19_3,M,800000,1200000,1549
2,F21,P21_1,M,0,400000,7922
2,F21,P21_2,O,400000,800000,7922
2,F21,P21_3,M,800000,1200000,7922
2,F22,P22_1,O,0,400000,1145
2,F22,P22_2,M,400000,800000,1145
2,F22,P22_3,M,800000,1200000,1145
2,F31,P31_1,M,0,400000,692
2,F31,P31_2,O,400000,800000,692
2,F31,P31_3,M,800000,1200000,692
2,F8,P8_1,M,0,400000,6563
2,F8,P8_2,O,400000,800000,6563
2,F8,P8_3,M,800000,1200000,6563
3,F24,P24_1,O,0,400000,1017
3,F24,P24_2,M,400000,800000,1017
3,F24,P24_3,M,800000,1200000,1017
3,F27,P27_1,M,0,400000,600
3,F27,P27_2,M,400000,800000,600
3,F27,P27_3,O,800000,1200000,600
3,F3,P3_1,M,0,200000,3705
3,F3,P3_2,O,200000,400000,3705
3,F3,P3_3,M,400000,600000,3705
3,F3,P3_4,M,600000,800000,3705
3,F3,P3_5,O,800000,1000000,3705
3,F3,P3_6,M,1000000,1200000,3705
3,F32,P32_1,M,0,100000,1356
3,F32,P32_2,O,100000,200000,1356
3,F32,P32_3,M,200000,300000,1356
3,F32,P32_4,M,300000,400000,1356
3,F32,P32_5,O,400000,500000,1356
3,F32,P32_6,M,500000,600000,1356
3,F32,P32_7,M,600000,700000,1356
3,F32,P32_8,O,700000,800000,1356
3,F32,P32_9,M,800000,900000,1356
