Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F5,P5_1,M,0,400000,600
1,F5,P5_2,M,400000,800000,600
1,F5,P5_3,O,800000,1200000,600
2,F2,P2_1,O,0,400000,3003
2,F2,P2_2,M,400000,800000,3003
2,F2,P2_3,M,800000,1200000,3003
2,F21,P21_1,M,0,200000,783
2,F21,P21_2,O,200000,400000,783
2,F21,P21_3,M,400000,600000,783
2,F21,P21_4,M,600000,800000,783
2,F21,P21_5,O,800000,1000000,783
2,F21,P21_6,M,1000000,1200000,783
2,F24,P24_1,O,0,400000,3653
2,F24,P24_2,M,400000,800000,3653
2,F24,P24_3,M,800000,1200000,3653
2,F26,P26_1,M,0,400000,6097
2,F26,P26_2,M,400000,800000,6097
2,F26,P26_3,O,800000,1200000,6097
3,F17,P17_1,M,0,400000,8199
3,F17,P17_2,O,400000,800000,8199
3,F17,P17_3,M,800000,1200000,8199
3,F19,P19_1,O,0,200000,6423
3,F19,P19_2,M,200000,400000,6423
3,F19,P19_3,M,400000,600000,6423
3,F19,P19_4,O,600000,800000,6423
3,F19,P19_5,M,800000,1000000,6423
3,F19,P19_6,M,1000000,1200000,6423
3,F20,P20_1,O,0,400000,6640
3,F20,P20_2,M,400000,800000,6640
3,F20,P20_3,M,800000,1200000,6640
3,F22,P22_1,O,0,100000,6408
3,F22,P22_2,M,100000,200000,6408
3,F22,P22_3,M,200000,300000,6408
3,F22,P22_4,O,300000,400000,6408
3,F22,P22_5,M,400000,500000,6408
3,F22,P22_6,M,500000,600000,6408
3,F22,P22_7,O,600000,700000,6408
3,F22,P22_8,M,700000,800000,6408
3,F22,P22_9,M,800000,900000,6408
3,F22,P22_10,O,900000,1000000,6408
3,F22,P22_11,M,1000000,1100000,6408
3,F22,P22_12,M,1100000,1200000,6408
3,F23,P23_1,M,0,200000,1013
3,F23,P23_2,M,200000,400000,1013
3,F23,P23_3,O,400000,600000,1013
3,F23,P23_4,M,600000,800000,1013
3,F23,P23_5,M,800000,1000000,1013
3,F23,P23_6,O,1000000,1200000,1013
3,F27,P27_1,M,0,50000,3220
3,F27,P27_2,M,50000,100000,3220
3,F27,P27_3,O,100000,150000,3220
3,F27,P27_4,M,150000,200000,3220
3,F27,P27_5,M,200000,250000,3220
3,F27,P27_6,O,250000,300000,3220
3,F27,P27_7,M,300000,350000,3220
3,F27,P27_8,M,350000,400000,3220
3,F27,P27_9,O,400000,450000,3220
3,F27,P27_10,M,450000,500000,3220
3,F27,P27_11,M,500000,550000,3220
3,F27,P27_12,O,550000,600000,3220
3,F27,P27_13,M,600000,650000,3220
3,F27,P27_14,M,650000,700000,3220
3,F27,P27_15,O,700000,750000,3220
3,F27,P27_16,M,750000,800000,3220
3,F27,P27_17,M,800000,850000,3220
3,F27,P27_18,O,850000,900000,3220
3,F27,P27_19,M,900000,950000,3220
3,F27,P27_20,M,950000,1000000,3220
3,F27,P27_21,O,1000000,1050000,3220
3,F27,P27_22,M,1050000,1100000,3220
3,F27,P27_23,M,1100000,1150000,3220
3,F27,P27_24,O,1150000,1200000,3220
3,F30,P30_1,O,0,400000,600
3,F30,P30_2,M,400000,800000,600
3,F30,P30_3,M,800000,1200000,600
3,F4,P4_1,M,0,400000,5227
3,F4,P4_2,O,400000,800000,5227
3,F4,P4_3,M,800000,1200000,5227
4,F10,P10_1,M,0,400000,7866
4,F10,P10_2,M,400000,800000,7866
4,F10,P10_3,O,800000,1200000,7866
4,F13,P13_1,M,0,400000,2886
4,F13,P13_2,M,400000,800000,2886
4,F13,P13_3,O,800000,1200000,2886
4,F16,P16_1,M,0,200000,6851
4,F16,P16_2,O,200000,400000,6851
4,F16,P16_3,M,400000,600000,6851
4,F16,P16_4,M,600000,800000,6851
4,F16,P16_5,O,800000,1000000,6851
4,F16,P16_6,M,1000000,1200000,6851
4,F25,P25_1,M,0,100000,1265
4,F25,P25_2,M,100000,200000,1265
4,F25,P25_3,O,200000,300000,1265
4,F25,P25_4,M,300000,400000,1265
4,F25,P25_5,M,400000,500000,1265
4,F25,P25_6,O,500000,600000,1265
4,F25,P25_7,M,600000,700000,1265
4,F25,P25_8,M,700000,800000,1265
4,F25,P25_9,O,800000,900000,1265
4,F25,P25_10,M,900000,1000000,1265
4,F25,P25_11,M,1000000,1100000,1265
4,F25,P25_12,O,1100000,1200000,1265
4,F3,P3_1,M,0,400000,8965
4,F3,P3_2,O,400000,800000,8965
4,F3,P3_3,M,800000,1200000,8965
4,F8,P8_1,M,0,200000,10626
4,F8,P8_2,O,200000,400000,10626
4,F8,P8_3,M,400000,600000,10626
4,F8,P8_4,M,600000,800000,10626
4,F8,P8_5,O,800000,1000000,10626
4,F8,P8_6,M,1000000,1200000,10626
5,F18,P18_1,O,0,100000,1371
5,F18,P18_2,M,100000,200000,1371
5,F18,P18_3,M,200000,300000,1371
5,F18,P18_4,O,300000,400000,1371
5,F18,P18_5,M,400000,500000,1371
5,F18,P18_6,M,500000,600000,1371
5,F18,P18_7,O,600000,700000,1371
5,F18,P18_8,M,700000,800000,1371
5,F18,P18_9,M,800000,900000,1371
5,F18,P18_10,O,900000,1000000,1371
5,F18,P18_11,M,1000000,1100000,1371
5,F18,P18_12,M,1100000,1200000,1371
5,F32,P32_1,M,0,200000,1380
5,F32,P32_2,O,200000,400000,1380
5,F32,P32_3,M,400000,600000,1380
