Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,6461
1,F10,P10_2,M,400000,800000,6461
1,F10,P10_3,O,800000,1200000,6461
1,F11,P11_1,M,0,100000,11102
1,F11,P11_2,M,100000,200000,11102
1,F11,P11_3,O,200000,300000,11102
1,F11,P11_4,M,300000,400000,11102
1,F11,P11_5,M,400000,500000,11102
1,F11,P11_6,O,500000,600000,11102
1,F11,P11_7,M,600000,700000,11102
1,F11,P11_8,M,700000,800000,11102
1,F11,P11_9,O,800000,900000,11102
1,F11,P11_10,M,900000,1000000,11102
1,F11,P11_11,M,1000000,1100000,11102
1,F11,P11_12,O,1100000,1200000,11102
1,F12,P12_1,O,0,100000,4422
1,F12,P12_2,M,100000,200000,4422
1,F12,P12_3,M,200000,300000,4422
1,F12,P12_4,O,300000,400000,4422
1,F12,P12_5,M,400000,500000,4422
1,F12,P12_6,M,500000,600000,4422
1,F12,P12_7,O,600000,700000,4422
1,F12,P12_8,M,700000,800000,4422
1,F12,P12_9,M,800000,900000,4422
1,F12,P12_10,O,900000,1000000,4422
1,F12,P12_11,M,1000000,1100000,4422
1,F12,P12_12,M,1100000,1200000,4422
1,F13,P13_1,M,0,400000,10807
1,F13,P13_2,M,400000,800000,10807
1,F13,P13_3,O,800000,1200000,10807
1,F18,P18_1,O,0,200000,2016
1,F18,P18_2,M,200000,400000,2016
1,F18,P18_3,M,400000,600000,2016
1,F18,P18_4,O,600000,800000,2016
1,F18,P18_5,M,800000,1000000,2016
1,F18,P18_6,M,1000000,1200000,2016
1,F20,P20_1,O,0,200000,7595
1,F20,P20_2,M,200000,400000,7595
1,F20,P20_3,M,400000,600000,7595
1,F20,P20_4,O,600000,800000,7595
1,F20,P20_5,M,800000,1000000,7595
1,F20,P20_6,M,1000000,1200000,7595
1,F21,P21_1,M,0,200000,7113
1,F21,P21_2,O,200000,400000,7113
1,F21,P21_3,M,400000,600000,7113
1,F21,P21_4,M,600000,800000,7113
1,F21,P21_5,O,800000,1000000,7113
1,F21,P21_6,M,1000000,1200000,7113
1,F3,P3_1,M,0,400000,7581
1,F3,P3_2,O,400000,800000,7581
1,F3,P3_3,M,800000,1200000,7581
2,F1,P1_1,M,0,400000,600
2,F1,P1_2,M,400000,800000,600
2,F1,P1_3,O,800000,1200000,600
2,F19,P19_1,O,0,400000,1929
2,F19,P19_2,M,400000,800000,1929
2,F19,P19_3,M,800000,1200000,1929
2,F9,P9_1,M,0,400000,4311
2,F9,P9_2,O,400000,800000,4311
2,F9,P9_3,M,800000,1200000,4311
3,F15,P15_1,M,0,400000,10517
3,F15,P15_2,M,400000,800000,10517
3,F15,P15_3,O,800000,1200000,10517
3,F30,P30_1,O,0,400000,5454
3,F30,P30_2,M,400000,800000,5454
3,F30,P30_3,M,800000,1200000,5454
3,F31,P31_1,M,0,400000,1863
3,F31,P31_2,O,400000,800000,1863
3,F31,P31_3,M,800000,1200000,1863
3,F4,P4_1,M,0,400000,600
