Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F18,P18_1,O,0,400000,9366
1,F18,P18_2,M,400000,800000,9366
1,F18,P18_3,M,800000,1200000,9366
1,F19,P19_1,O,0,400000,2671
1,F19,P19_2,M,400000,800000,2671
1,F19,P19_3,M,800000,1200000,2671
1,F24,P24_1,O,0,400000,3446
1,F24,P24_2,M,400000,800000,3446
1,F24,P24_3,M,800000,1200000,3446
1,F26,P26_1,M,0,100000,11242
1,F26,P26_2,M,100000,200000,11242
1,F26,P26_3,O,200000,300000,11242
1,F26,P26_4,M,300000,400000,11242
1,F26,P26_5,M,400000,500000,11242
1,F26,P26_6,O,500000,600000,11242
1,F26,P26_7,M,600000,700000,11242
1,F26,P26_8,M,700000,800000,11242
1,F26,P26_9,O,800000,900000,11242
1,F26,P26_10,M,900000,1000000,11242
1,F26,P26_11,M,1000000,1100000,11242
1,F26,P26_12,O,1100000,1200000,11242
1,F3,P3_1,M,0,200000,3642
1,F3,P3_2,O,200000,400000,3642
1,F3,P3_3,M,400000,600000,3642
1,F3,P3_4,M,600000,800000,3642
1,F3,P3_5,O,800000,1000000,3642
1,F3,P3_6,M,1000000,1200000,3642
2,F13,P13_1,M,0,400000,9938
2,F13,P13_2,M,400000,800000,9938
2,F13,P13_3,O,800000,1200000,9938
2,F15,P15_1,M,0,400000,2533
2,F15,P15_2,M,400000,800000,2533
2,F15,P15_3,O,800000,1200000,2533
2,F16,P16_1,M,0,400000,8398
2,F16,P16_2,O,400000,800000,8398
2,F16,P16_3,M,800000,1200000,8398
2,F4,P4_1,M,0,400000,4583
2,F4,P4_2,O,400000,800000,4583
2,F4,P4_3,M,800000,1200000,4583
3,F12,P12_1,O,0,200000,8728
3,F12,P12_2,M,200000,400000,8728
3,F12,P12_3,M,400000,600000,8728
3,F12,P12_4,O,600000,800000,8728
3,F12,P12_5,M,800000,1000000,8728
3,F12,P12_6,M,1000000,1200000,8728
3,F17,P17_1,M,0,400000,600
3,F17,P17_2,O,400000,800000,600
3,F17,P17_3,M,800000,1200000,600
3,F2,P2_1,O,0,400000,5105
3,F2,P2_2,M,400000,800000,5105
3,F2,P2_3,M,800000,1200000,5105
3,F21,P21_1,M,0,200000,8731
3,F21,P21_2,O,200000,400000,8731
3,F21,P21_3,M,400000,600000,8731
3,F21,P21_4,M,600000,800000,8731
3,F21,P21_5,O,800000,1000000,8731
3,F21,P21_6,M,1000000,1200000,8731
3,F25,P25_1,M,0,200000,6870
3,F25,P25_2,M,200000,400000,6870
3,F25,P25_3,O,400000,600000,6870
3,F25,P25_4,M,600000,800000,6870
