Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,3623
1,F12,P12_2,M,400000,800000,3623
1,F12,P12_3,M,800000,1200000,3623
1,F18,P18_1,O,0,400000,1959
1,F18,P18_2,M,400000,800000,1959
1,F18,P18_3,M,800000,1200000,1959
1,F2,P2_1,O,0,100000,7175
1,F2,P2_2,M,100000,200000,7175
1,F2,P2_3,M,200000,300000,7175
1,F2,P2_4,O,300000,400000,7175
1,F2,P2_5,M,400000,500000,7175
1,F2,P2_6,M,500000,600000,7175
1,F2,P2_7,O,600000,700000,7175
1,F2,P2_8,M,700000,800000,7175
1,F2,P2_9,M,800000,900000,7175
1,F2,P2_10,O,900000,1000000,7175
1,F2,P2_11,M,1000000,1100000,7175
1,F2,P2_12,M,1100000,1200000,7175
1,F22,P22_1,O,0,200000,2564
1,F22,P22_2,M,200000,400000,2564
1,F22,P22_3,M,400000,600000,2564
1,F22,P22_4,O,600000,800000,2564
1,F22,P22_5,M,800000,1000000,2564
1,F22,P22_6,M,1000000,1200000,2564
1,F25,P25_1,M,0,200000,10639
1,F25,P25_2,M,200000,400000,10639
1,F25,P25_3,O,400000,600000,10639
1,F25,P25_4,M,600000,800000,10639
1,F25,P25_5,M,800000,1000000,10639
1,F25,P25_6,O,1000000,1200000,10639
1,F4,P4_1,M,0,200000,5877
1,F4,P4_2,O,200000,400000,5877
1,F4,P4_3,M,400000,600000,5877
1,F4,P4_4,M,600000,800000,5877
1,F4,P4_5,O,800000,1000000,5877
1,F4,P4_6,M,1000000,1200000,5877
1,F8,P8_1,M,0,400000,600
1,F8,P8_2,O,400000,800000,600
1,F8,P8_3,M,800000,1200000,600
2,F15,P15_1,M,0,200000,6371
2,F15,P15_2,M,200000,400000,6371
2,F15,P15_3,O,400000,600000,6371
2,F15,P15_4,M,600000,800000,6371
2,F15,P15_5,M,800000,1000000,6371
2,F15,P15_6,O,1000000,1200000,6371
2,F16,P16_1,M,0,400000,600
2,F16,P16_2,O,400000,800000,600
2,F16,P16_3,M,800000,1200000,600
2,F20,P20_1,O,0,400000,5005
2,F20,P20_2,M,400000,800000,5005
2,F20,P20_3,M,800000,1200000,5005
2,F5,P5_1,M,0,400000,1408
2,F5,P5_2,M,400000,800000,1408
2,F5,P5_3,O,800000,1200000,1408
2,F7,P7_1,M,0,400000,3492
2,F7,P7_2,O,400000,800000,3492
2,F7,P7_3,M,800000,1200000,3492
3,F14,P14_1,M,0,400000,1326
3,F14,P14_2,O,400000,800000,1326
3,F14,P14_3,M,800000,1200000,1326
3,F17,P17_1,M,0,100000,11479
3,F17,P17_2,O,100000,200000,11479
3,F17,P17_3,M,200000,300000,11479
3,F17,P17_4,M,300000,400000,11479
3,F17,P17_5,O,400000,500000,11479
3,F17,P17_6,M,500000,600000,11479
3,F17,P17_7,M,600000,700000,11479
3,F17,P17_8,O,700000,800000,11479
3,F17,P17_9,M,800000,900000,11479
3,F17,P17_10,M,900000,1000000,11479
3,F17,P17_11,O,1000000,1100000,11479
3,F17,P17_12,M,1100000,1200000,11479
3,F24,P24_1,O,0,400000,3815
3,F24,P24_2,M,400000,800000,3815
3,F24,P24_3,M,800000,1200000,3815
3,F30,P30_1,O,0,50000,2624
3,F30,P30_2,M,50000,100000,2624
3,F30,P30_3,M,100000,150000,2624
3,F30,P30_4,O,150000,200000,2624
3,F30,P30_5,M,200000,250000,2624
3,F30,P30_6,M,250000,300000,2624
3,F30,P30_7,O,300000,350000,2624
3,F30,P30_8,M,350000,400000,2624
3,F30,P30_9,M,400000,450000,2624
3,F30,P30_10,O,450000,500000,2624
3,F30,P30_11,M,500000,550000,2624
3,F30,P30_12,M,550000,600000,2624
3,F30,P30_13,O,600000,650000,2624
3,F30,P30_14,M,650000,700000,2624
3,F30,P30_15,M,700000,750000,2624
3,F30,P30_16,O,750000,800000,2624
3,F30,P30_17,M,800000,850000,2624
3,F30,P30_18,M,850000,900000,2624
3,F30,P30_19,O,900000,950000,2624
3,F30,P30_20,M,950000,1000000,2624
3,F30,P30_21,M,1000000,1050000,2624
3,F30,P30_22,O,1050000,1100000,2624
3,F30,P30_23,M,1100000,1150000,2624
3,F30,P30_24,M,1150000,1200000,2624
3,F6,P6_1,M,0,200000,5859
3,F6,P6_2,M,200000,400000,5859
3,F6,P6_3,O,400000,600000,5859
3,F6,P6_4,M,600000,800000,5859
3,F6,P6_5,M,800000,1000000,5859
3,F6,P6_6,O,1000000,1200000,5859
3,F9,P9_1,M,0,200000,1086
3,F9,P9_2,O,200000,400000,1086
3,F9,P9_3,M,400000,600000,1086
3,F9,P9_4,M,600000,800000,1086
3,F9,P9_5,O,800000,1000000,1086
3,F9,P9_6,M,1000000,1200000,1086
4,F10,P10_1,M,0,400000,4418
4,F10,P10_2,M,400000,800000,4418
4,F10,P10_3,O,800000,1200000,4418
4,F28,P28_1,M,0,400000,2552
4,F28,P28_2,M,400000,800000,2552
4,F28,P28_3,O,800000,1200000,2552
4,F32,P32_1,M,0,200000,681
4,F32,P32_2,O,200000,400000,681
4,F32,P32_3,M,400000,600000,681
4,F32,P32_4,M,600000,800000,681
4,F32,P32_5,O,800000,1000000,681
4,F32,P32_6,M,1000000,1200000,681
5,F1,P1_1,M,0,200000,1555
5,F1,P1_2,M,200000,400000,1555
5,F1,P1_3,O,400000,600000,1555
5,F1,P1_4,M,600000,800000,1555
5,F1,P1_5,M,800000,1000000,1555
5,F1,P1_6,O,1000000,1200000,1555
5,F19,P19_1,O,0,400000,7825
5,F19,P19_2,M,400000,800000,7825
5,F19,P19_3,M,800000,1200000,7825
5,F21,P21_1,M,0,400000,600
5,F21,P21_2,O,400000,800000,600
5,F21,P21_3,M,800000,1200000,600
5,F26,P26_1,M,0,400000,1860
5,F26,P26_2,M,400000,800000,1860
5,F26,P26_3,O,800000,1200000,1860
5,F27,P27_1,M,0,200000,7467
5,F27,P27_2,M,200000,400000,7467
5,F27,P27_3,O,400000,600000,7467
5,F27,P27_4,M,600000,800000,7467
5,F27,P27_5,M,800000,1000000,7467
5,F27,P27_6,O,1000000,1200000,7467
6,F31,P31_1,M,0,400000,1804
6,F31,P31_2,O,400000,800000,1804
6,F31,P31_3,M,800000,1200000,1804
7,F11,P11_1,M,0,200000,4025
7,F11,P11_2,M,200000,400000,4025
7,F11,P11_3,O,400000,600000,4025
7,F11,P11_4,M,600000,800000,4025
7,F11,P11_5,M,800000,1000000,4025
7,F11,P11_6,O,1000000,1200000,4025
7,F13,P13_1,M,0,50000,1975
7,F13,P13_2,M,50000,100000,1975
7,F13,P13_3,O,100000,150000,1975
7,F13,P13_4,M,150000,200000,1975
7,F13,P13_5,M,200000,250000,1975
7,F13,P13_6,O,250000,300000,1975
7,F13,P13_7,M,300000,350000,1975
7,F13,P13_8,M,350000,400000,1975
7,F13,P13_9,O,400000,450000,1975
7,F13,P13_10,M,450000,500000,1975
7,F13,P13_11,M,500000,550000,1975
7,F13,P13_12,O,550000,600000,1975
7,F13,P13_13,M,600000,650000,1975
7,F13,P13_14,M,650000,700000,1975
7,F13,P13_15,O,700000,750000,1975
7,F13,P13_16,M,750000,800000,1975
7,F13,P13_17,M,800000,850000,1975
7,F13,P13_18,O,850000,900000,1975
7,F13,P13_19,M,900000,950000,1975
7,F13,P13_20,M,950000,1000000,1975
7,F13,P13_21,O,1000000,1050000,1975
7,F13,P13_22,M,1050000,1100000,1975
7,F13,P13_23,M,1100000,1150000,1975
7,F13,P13_24,O,1150000,1200000,1975
7,F23,P23_1,M,0,200000,1015
7,F23,P23_2,M,200000,400000,1015
7,F23,P23_3,O,400000,600000,1015
7,F23,P23_4,M,600000,800000,1015
7,F23,P23_5,M,800000,1000000,1015
7,F23,P23_6,O,1000000,1200000,1015
7,F29,P29_1,M,0,400000,680
7,F29,P29_2,O,400000,800000,680
7,F29,P29_3,M,800000,1200000,680
7,F3,P3_1,M,0,400000,4271
7,F3,P3_2,O,400000,800000,4271
7,F3,P3_3,M,800000,1200000,4271
