Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,3148
1,F10,P10_2,M,400000,800000,3148
1,F10,P10_3,O,800000,1200000,3148
1,F28,P28_1,M,0,400000,6253
1,F28,P28_2,M,400000,800000,6253
1,F28,P28_3,O,800000,1200000,6253
1,F8,P8_1,M,0,200000,2710
1,F8,P8_2,O,200000,400000,2710
1,F8,P8_3,M,400000,600000,2710
1,F8,P8_4,M,600000,800000,2710
1,F8,P8_5,O,800000,1000000,2710
1,F8,P8_6,M,1000000,1200000,2710
2,F11,P11_1,M,0,400000,5041
2,F11,P11_2,M,400000,800000,5041
2,F11,P11_3,O,800000,1200000,5041
2,F30,P30_1,O,0,200000,1495
2,F30,P30_2,M,200000,400000,1495
2,F30,P30_3,M,400000,600000,1495
2,F30,P30_4,O,600000,800000,1495
2,F30,P30_5,M,800000,1000000,1495
2,F30,P30_6,M,1000000,1200000,1495
3,F12,P12_1,O,0,200000,3704
3,F12,P12_2,M,200000,400000,3704
3,F12,P12_3,M,400000,600000,3704
3,F12,P12_4,O,600000,800000,3704
3,F12,P12_5,M,800000,1000000,3704
3,F12,P12_6,M,1000000,1200000,3704
3,F13,P13_1,M,0,400000,5753
3,F13,P13_2,M,400000,800000,5753
3,F13,P13_3,O,800000,1200000,5753
3,F17,P17_1,M,0,400000,700
3,F17,P17_2,O,400000,800000,700
3,F17,P17_3,M,800000,1200000,700
3,F20,P20_1,O,0,200000,1643
3,F20,P20_2,M,200000,400000,1643
3,F20,P20_3,M,400000,600000,1643
3,F20,P20_4,O,600000,800000,1643
3,F20,P20_5,M,800000,1000000,1643
3,F20,P20_6,M,1000000,1200000,1643
3,F25,P25_1,M,0,400000,600
3,F25,P25_2,M,400000,800000,600
3,F25,P25_3,O,800000,1200000,600
3,F26,P26_1,M,0,200000,5341
3,F26,P26_2,M,200000,400000,5341
3,F26,P26_3,O,400000,600000,5341
3,F26,P26_4,M,600000,800000,5341
3,F26,P26_5,M,800000,1000000,5341
3,F26,P26_6,O,1000000,1200000,5341
4,F21,P21_1,M,0,400000,1677
4,F21,P21_2,O,400000,800000,1677
4,F21,P21_3,M,800000,1200000,1677
4,F3,P3_1,M,0,400000,3669
4,F3,P3_2,O,400000,800000,3669
4,F3,P3_3,M,800000,1200000,3669
5,F14,P14_1,M,0,200000,6745
5,F14,P14_2,O,200000,400000,6745
5,F14,P14_3,M,400000,600000,6745
5,F14,P14_4,M,600000,800000,6745
5,F14,P14_5,O,800000,1000000,6745
5,F14,P14_6,M,1000000,1200000,6745
5,F15,P15_1,M,0,400000,3208
5,F15,P15_2,M,400000,800000,3208
5,F15,P15_3,O,800000,1200000,3208
5,F18,P18_1,O,0,400000,751
5,F18,P18_2,M,400000,800000,751
5,F18,P18_3,M,800000,1200000,751
5,F19,P19_1,O,0,100000,5090
5,F19,P19_2,M,100000,200000,5090
5,F19,P19_3,M,200000,300000,5090
5,F19,P19_4,O,300000,400000,5090
5,F19,P19_5,M,400000,500000,5090
5,F19,P19_6,M,500000,600000,5090
5,F19,P19_7,O,600000,700000,5090
5,F19,P19_8,M,700000,800000,5090
5,F19,P19_9,M,800000,900000,5090
5,F19,P19_10,O,900000,1000000,5090
5,F19,P19_11,M,1000000,1100000,5090
5,F19,P19_12,M,1100000,1200000,5090
5,F22,P22_1,O,0,400000,5793
5,F22,P22_2,M,400000,800000,5793
5,F22,P22_3,M,800000,1200000,5793
5,F24,P24_1,O,0,400000,7941
5,F24,P24_2,M,400000,800000,7941
5,F24,P24_3,M,800000,1200000,7941
6,F27,P27_1,M,0,200000,1363
6,F27,P27_2,M,200000,400000,1363
6,F27,P27_3,O,400000,600000,1363
6,F27,P27_4,M,600000,800000,1363
6,F27,P27_5,M,800000,1000000,1363
6,F27,P27_6,O,1000000,1200000,1363
6,F31,P31_1,M,0,100000,3497
6,F31,P31_2,O,100000,200000,3497
