Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,200000,3666
1,F11,P11_2,M,200000,400000,3666
1,F11,P11_3,O,400000,600000,3666
1,F11,P11_4,M,600000,800000,3666
1,F11,P11_5,M,800000,1000000,3666
1,F11,P11_6,O,1000000,1200000,3666
1,F14,P14_1,M,0,400000,3757
1,F14,P14_2,O,400000,800000,3757
1,F14,P14_3,M,800000,1200000,3757
1,F15,P15_1,M,0,400000,9382
1,F15,P15_2,M,400000,800000,9382
1,F15,P15_3,O,800000,1200000,9382
1,F8,P8_1,M,0,200000,7283
1,F8,P8_2,O,200000,400000,7283
1,F8,P8_3,M,400000,600000,7283
1,F8,P8_4,M,600000,800000,7283
1,F8,P8_5,O,800000,1000000,7283
1,F8,P8_6,M,1000000,1200000,7283
1,F9,P9_1,M,0,400000,2201
1,F9,P9_2,O,400000,800000,2201
1,F9,P9_3,M,800000,1200000,2201
2,F13,P13_1,M,0,400000,1054
2,F13,P13_2,M,400000,800000,1054
2,F13,P13_3,O,800000,1200000,1054
2,F24,P24_1,O,0,400000,3176
2,F24,P24_2,M,400000,800000,3176
2,F24,P24_3,M,800000,1200000,3176
2,F7,P7_1,M,0,400000,600
2,F7,P7_2,O,400000,800000,600
2,F7,P7_3,M,800000,1200000,600
3,F10,P10_1,M,0,400000,9915
3,F10,P10_2,M,400000,800000,9915
3,F10,P10_3,O,800000,1200000,9915
3,F20,P20_1,O,0,400000,2021
3,F20,P20_2,M,400000,800000,2021
3,F20,P20_3,M,800000,1200000,2021
3,F30,P30_1,O,0,400000,600
3,F30,P30_2,M,400000,800000,600
3,F30,P30_3,M,800000,1200000,600
3,F32,P32_1,M,0,200000,6859
3,F32,P32_2,O,200000,400000,6859
3,F32,P32_3,M,400000,600000,6859
3,F32,P32_4,M,600000,800000,6859
3,F32,P32_5,O,800000,1000000,6859
3,F32,P32_6,M,1000000,1200000,6859
3,F4,P4_1,M,0,400000,3553
3,F4,P4_2,O,400000,800000,3553
3,F4,P4_3,M,800000,1200000,3553
3,F6,P6_1,M,0,400000,7154
3,F6,P6_2,M,400000,800000,7154
3,F6,P6_3,O,800000,1200000,7154
4,F12,P12_1,O,0,200000,8524
4,F12,P12_2,M,200000,400000,8524
4,F12,P12_3,M,400000,600000,8524
4,F12,P12_4,O,600000,800000,8524
4,F12,P12_5,M,800000,1000000,8524
4,F12,P12_6,M,1000000,1200000,8524
4,F21,P21_1,M,0,100000,8552
4,F21,P21_2,O,100000,200000,8552
4,F21,P21_3,M,200000,300000,8552
4,F21,P21_4,M,300000,400000,8552
4,F21,P21_5,O,400000,500000,8552
4,F21,P21_6,M,500000,600000,8552
4,F21,P21_7,M,600000,700000,8552
4,F21,P21_8,O,700000,800000,8552
4,F21,P21_9,M,800000,900000,8552
4,F21,P21_10,M,900000,1000000,8552
4,F21,P21_11,O,1000000,1100000,8552
4,F21,P21_12,M,1100000,1200000,8552
4,F23,P23_1,M,0,200000,9034
4,F23,P23_2,M,200000,400000,9034
4,F23,P23_3,O,400000,600000,9034
4,F23,P23_4,M,600000,800000,9034
4,F23,P23_5,M,800000,1000000,9034
4,F23,P23_6,O,1000000,1200000,9034
4,F26,P26_1,M,0,400000,10787
4,F26,P26_2,M,400000,800000,10787
4,F26,P26_3,O,800000,1200000,10787
4,F29,P29_1,M,0,400000,6527
4,F29,P29_2,O,400000,800000,6527
4,F29,P29_3,M,800000,1200000,6527
4,F31,P31_1,M,0,400000,8050
4,F31,P31_2,O,400000,800000,8050
4,F31,P31_3,M,800000,1200000,8050
5,F1,P1_1,M,0,400000,2945
5,F1,P1_2,M,400000,800000,2945
5,F1,P1_3,O,800000,1200000,2945
5,F16,P16_1,M,0,200000,6613
5,F16,P16_2,O,200000,400000,6613
5,F16,P16_3,M,400000,600000,6613
5,F16,P16_4,M,600000,800000,6613
5,F16,P16_5,O,800000,1000000,6613
5,F16,P16_6,M,1000000,1200000,6613
5,F18,P18_1,O,0,400000,9107
5,F18,P18_2,M,400000,800000,9107
5,F18,P18_3,M,800000,1200000,9107
5,F19,P19_1,O,0,200000,8865
5,F19,P19_2,M,200000,400000,8865
5,F19,P19_3,M,400000,600000,8865
5,F19,P19_4,O,600000,800000,8865
5,F19,P19_5,M,800000,1000000,8865
5,F19,P19_6,M,1000000,1200000,8865
5,F2,P2_1,O,0,400000,7015
5,F2,P2_2,M,400000,800000,7015
5,F2,P2_3,M,800000,1200000,7015
5,F5,P5_1,M,0,400000,600
5,F5,P5_2,M,400000,800000,600
5,F5,P5_3,O,800000,1200000,600
6,F22,P22_1,O,0,200000,892
6,F22,P22_2,M,200000,400000,892
6,F22,P22_3,M,400000,600000,892
6,F22,P22_4,O,600000,800000,892
6,F22,P22_5,M,800000,1000000,892
