Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,200000,2353
1,F11,P11_2,M,200000,400000,2353
1,F11,P11_3,O,400000,600000,2353
1,F11,P11_4,M,600000,800000,2353
1,F11,P11_5,M,800000,1000000,2353
1,F11,P11_6,O,1000000,1200000,2353
1,F14,P14_1,M,0,200000,11883
1,F14,P14_2,O,200000,400000,11883
1,F14,P14_3,M,400000,600000,11883
1,F14,P14_4,M,600000,800000,11883
1,F14,P14_5,O,800000,1000000,11883
1,F14,P14_6,M,1000000,1200000,11883
1,F25,P25_1,M,0,400000,5779
1,F25,P25_2,M,400000,800000,5779
1,F25,P25_3,O,800000,1200000,5779
1,F6,P6_1,M,0,400000,8689
1,F6,P6_2,M,400000,800000,8689
1,F6,P6_3,O,800000,1200000,8689
1,F9,P9_1,M,0,200000,6210
1,F9,P9_2,O,200000,400000,6210
1,F9,P9_3,M,400000,600000,6210
1,F9,P9_4,M,600000,800000,6210
1,F9,P9_5,O,800000,1000000,6210
1,F9,P9_6,M,1000000,1200000,6210
2,F15,P15_1,M,0,400000,4226
2,F15,P15_2,M,400000,800000,4226
2,F15,P15_3,O,800000,1200000,4226
2,F19,P19_1,O,0,400000,6145
2,F19,P19_2,M,400000,800000,6145
2,F19,P19_3,M,800000,1200000,6145
2,F28,P28_1,M,0,400000,7467
2,F28,P28_2,M,400000,800000,7467
2,F28,P28_3,O,800000,1200000,7467
3,F18,P18_1,O,0,200000,1019
3,F18,P18_2,M,200000,400000,1019
3,F18,P18_3,M,400000,600000,1019
3,F18,P18_4,O,600000,800000,1019
3,F18,P18_5,M,800000,1000000,1019
3,F18,P18_6,M,1000000,1200000,1019
3,F4,P4_1,M,0,400000,861
3,F4,P4_2,O,400000,800000,861
3,F4,P4_3,M,800000,1200000,861
4,F1,P1_1,M,0,400000,6489
4,F1,P1_2,M,400000,800000,6489
4,F1,P1_3,O,800000,1200000,6489
4,F12,P12_1,O,0,400000,3685
4,F12,P12_2,M,400000,800000,3685
4,F12,P12_3,M,800000,1200000,3685
4,F2,P2_1,O,0,400000,600
4,F2,P2_2,M,400000,800000,600
4,F2,P2_3,M,800000,1200000,600
4,F27,P27_1,M,0,200000,4071
4,F27,P27_2,M,200000,400000,4071
4,F27,P27_3,O,400000,600000,4071
4,F27,P27_4,M,600000,800000,4071
4,F27,P27_5,M,800000,1000000,4071
4,F27,P27_6,O,1000000,1200000,4071
4,F29,P29_1,M,0,200000,9529
4,F29,P29_2,O,200000,400000,9529
4,F29,P29_3,M,400000,600000,9529
4,F29,P29_4,M,600000,800000,9529
4,F29,P29_5,O,800000,1000000,9529
