Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F16,P16_1,M,0,400000,600
1,F16,P16_2,O,400000,800000,600
1,F16,P16_3,M,800000,1200000,600
1,F21,P21_1,M,0,400000,4517
1,F21,P21_2,O,400000,800000,4517
1,F21,P21_3,M,800000,1200000,4517
1,F24,P24_1,O,0,400000,7702
1,F24,P24_2,M,400000,800000,7702
1,F24,P24_3,M,800000,1200000,7702
1,F26,P26_1,M,0,200000,1680
1,F26,P26_2,M,200000,400000,1680
1,F26,P26_3,O,400000,600000,1680
1,F26,P26_4,M,600000,800000,1680
1,F26,P26_5,M,800000,1000000,1680
1,F26,P26_6,O,1000000,1200000,1680
1,F6,P6_1,M,0,400000,735
1,F6,P6_2,M,400000,800000,735
1,F6,P6_3,O,800000,1200000,735
2,F8,P8_1,M,0,400000,600
2,F8,P8_2,O,400000,800000,600
2,F8,P8_3,M,800000,1200000,600
3,F1,P1_1,M,0,100000,657
3,F1,P1_2,M,100000,200000,657
3,F1,P1_3,O,200000,300000,657
3,F1,P1_4,M,300000,400000,657
3,F1,P1_5,M,400000,500000,657
3,F1,P1_6,O,500000,600000,657
3,F1,P1_7,M,600000,700000,657
3,F1,P1_8,M,700000,800000,657
3,F1,P1_9,O,800000,900000,657
3,F1,P1_10,M,900000,1000000,657
3,F1,P1_11,M,1000000,1100000,657
3,F1,P1_12,O,1100000,1200000,657
3,F14,P14_1,M,0,200000,6519
3,F14,P14_2,O,200000,400000,6519
3,F14,P14_3,M,400000,600000,6519
3,F14,P14_4,M,600000,800000,6519
3,F14,P14_5,O,800000,1000000,6519
3,F14,P14_6,M,1000000,1200000,6519
3,F23,P23_1,M,0,400000,600
3,F23,P23_2,M,400000,800000,600
3,F23,P23_3,O,800000,1200000,600
3,F27,P27_1,M,0,400000,5934
3,F27,P27_2,M,400000,800000,5934
3,F27,P27_3,O,800000,1200000,5934
3,F29,P29_1,M,0,200000,9893
3,F29,P29_2,O,200000,400000,9893
3,F29,P29_3,M,400000,600000,9893
3,F29,P29_4,M,600000,800000,9893
3,F29,P29_5,O,800000,1000000,9893
3,F29,P29_6,M,1000000,1200000,9893
3,F3,P3_1,M,0,400000,3995
3,F3,P3_2,O,400000,800000,3995
3,F3,P3_3,M,800000,1200000,3995
4,F11,P11_1,M,0,400000,6635
4,F11,P11_2,M,400000,800000,6635
4,F11,P11_3,O,800000,1200000,6635
4,F13,P13_1,M,0,400000,3941
4,F13,P13_2,M,400000,800000,3941
4,F13,P13_3,O,800000,1200000,3941
4,F19,P19_1,O,0,200000,10491
4,F19,P19_2,M,200000,400000,10491
4,F19,P19_3,M,400000,600000,10491
4,F19,P19_4,O,600000,800000,10491
4,F19,P19_5,M,800000,1000000,10491
4,F19,P19_6,M,1000000,1200000,10491
4,F28,P28_1,M,0,400000,2362
4,F28,P28_2,M,400000,800000,2362
4,F28,P28_3,O,800000,1200000,2362
4,F9,P9_1,M,0,200000,7237
4,F9,P9_2,O,200000,400000,7237
4,F9,P9_3,M,400000,600000,7237
4,F9,P9_4,M,600000,800000,7237
4,F9,P9_5,O,800000,1000000,7237
4,F9,P9_6,M,1000000,1200000,7237
5,F20,P20_1,O,0,400000,2625
5,F20,P20_2,M,400000,800000,2625
5,F20,P20_3,M,800000,1200000,2625
5,F30,P30_1,O,0,400000,4615
5,F30,P30_2,M,400000,800000,4615
5,F30,P30_3,M,800000,1200000,4615
5,F31,P31_1,M,0,400000,3487
5,F31,P31_2,O,400000,800000,3487
5,F31,P31_3,M,800000,1200000,3487
6,F10,P10_1,M,0,100000,5934
6,F10,P10_2,M,100000,200000,5934
6,F10,P10_3,O,200000,300000,5934
6,F10,P10_4,M,300000,400000,5934
6,F10,P10_5,M,400000,500000,5934
6,F10,P10_6,O,500000,600000,5934
6,F10,P10_7,M,600000,700000,5934
6,F10,P10_8,M,700000,800000,5934
6,F10,P10_9,O,800000,900000,5934
6,F10,P10_10,M,900000,1000000,5934
6,F10,P10_11,M,1000000,1100000,5934
6,F10,P10_12,O,1100000,1200000,5934
6,F15,P15_1,M,0,100000,4216
6,F15,P15_2,M,100000,200000,4216
6,F15,P15_3,O,200000,300000,4216
6,F15,P15_4,M,300000,400000,4216
6,F15,P15_5,M,400000,500000,4216
6,F15,P15_6,O,500000,600000,4216
6,F15,P15_7,M,600000,700000,4216
6,F15,P15_8,M,700000,800000,4216
6,F15,P15_9,O,800000,900000,4216
6,F15,P15_10,M,900000,1000000,4216
6,F15,P15_11,M,1000000,1100000,4216
6,F15,P15_12,O,1100000,1200000,4216
6,F17,P17_1,M,0,100000,2948
6,F17,P17_2,O,100000,200000,2948
6,F17,P17_3,M,200000,300000,2948
6,F17,P17_4,M,300000,400000,2948
6,F17,P17_5,O,400000,500000,2948
6,F17,P17_6,M,500000,600000,2948
6,F17,P17_7,M,600000,700000,2948
6,F17,P17_8,O,700000,800000,2948
6,F17,P17_9,M,800000,900000,2948
6,F17,P17_10,M,900000,1000000,2948
6,F17,P17_11,O,1000000,1100000,2948
6,F17,P17_12,M,1100000,1200000,2948
6,F18,P18_1,O,0,400000,4367
6,F18,P18_2,M,400000,800000,4367
6,F18,P18_3,M,800000,1200000,4367
6,F2,P2_1,O,0,100000,6921
6,F2,P2_2,M,100000,200000,6921
6,F2,P2_3,M,200000,300000,6921
6,F2,P2_4,O,300000,400000,6921
6,F2,P2_5,M,400000,500000,6921
6,F2,P2_6,M,500000,600000,6921
6,F2,P2_7,O,600000,700000,6921
