Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,1866
1,F1,P1_2,M,400000,800000,1866
1,F1,P1_3,O,800000,1200000,1866
1,F14,P14_1,M,0,400000,11371
1,F14,P14_2,O,400000,800000,11371
1,F14,P14_3,M,800000,1200000,11371
1,F15,P15_1,M,0,200000,10699
1,F15,P15_2,M,200000,400000,10699
1,F15,P15_3,O,400000,600000,10699
1,F15,P15_4,M,600000,800000,10699
1,F15,P15_5,M,800000,1000000,10699
1,F15,P15_6,O,1000000,1200000,10699
1,F16,P16_1,M,0,50000,2242
1,F16,P16_2,O,50000,100000,2242
1,F16,P16_3,M,100000,150000,2242
1,F16,P16_4,M,150000,200000,2242
1,F16,P16_5,O,200000,250000,2242
1,F16,P16_6,M,250000,300000,2242
1,F16,P16_7,M,300000,350000,2242
1,F16,P16_8,O,350000,400000,2242
1,F16,P16_9,M,400000,450000,2242
1,F16,P16_10,M,450000,500000,2242
1,F16,P16_11,O,500000,550000,2242
1,F16,P16_12,M,550000,600000,2242
1,F16,P16_13,M,600000,650000,2242
1,F16,P16_14,O,650000,700000,2242
1,F16,P16_15,M,700000,750000,2242
1,F16,P16_16,M,750000,800000,2242
1,F16,P16_17,O,800000,850000,2242
1,F16,P16_18,M,850000,900000,2242
1,F16,P16_19,M,900000,950000,2242
1,F16,P16_20,O,950000,1000000,2242
1,F16,P16_21,M,1000000,1050000,2242
1,F16,P16_22,M,1050000,1100000,2242
1,F16,P16_23,O,1100000,1150000,2242
1,F16,P16_24,M,1150000,1200000,2242
1,F4,P4_1,M,0,400000,7787
1,F4,P4_2,O,400000,800000,7787
1,F4,P4_3,M,800000,1200000,7787
1,F7,P7_1,M,0,400000,4626
1,F7,P7_2,O,400000,800000,4626
1,F7,P7_3,M,800000,1200000,4626
2,F11,P11_1,M,0,400000,600
2,F11,P11_2,M,400000,800000,600
2,F11,P11_3,O,800000,1200000,600
2,F13,P13_1,M,0,100000,870
2,F13,P13_2,M,100000,200000,870
