Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,4151
1,F1,P1_2,M,400000,800000,4151
1,F1,P1_3,O,800000,1200000,4151
1,F13,P13_1,M,0,200000,8590
1,F13,P13_2,M,200000,400000,8590
1,F13,P13_3,O,400000,600000,8590
1,F13,P13_4,M,600000,800000,8590
1,F13,P13_5,M,800000,1000000,8590
1,F13,P13_6,O,1000000,1200000,8590
1,F15,P15_1,M,0,400000,6664
1,F15,P15_2,M,400000,800000,6664
1,F15,P15_3,O,800000,1200000,6664
1,F22,P22_1,O,0,400000,9802
1,F22,P22_2,M,400000,800000,9802
1,F22,P22_3,M,800000,1200000,9802
1,F26,P26_1,M,0,400000,2329
1,F26,P26_2,M,400000,800000,2329
1,F26,P26_3,O,800000,1200000,2329
2,F12,P12_1,O,0,400000,7882
2,F12,P12_2,M,400000,800000,7882
2,F12,P12_3,M,800000,1200000,7882
2,F16,P16_1,M,0,400000,2239
2,F16,P16_2,O,400000,800000,2239
2,F16,P16_3,M,800000,1200000,2239
2,F19,P19_1,O,0,200000,2655
2,F19,P19_2,M,200000,400000,2655
2,F19,P19_3,M,400000,600000,2655
2,F19,P19_4,O,600000,800000,2655
2,F19,P19_5,M,800000,1000000,2655
2,F19,P19_6,M,1000000,1200000,2655
2,F28,P28_1,M,0,50000,1625
2,F28,P28_2,M,50000,100000,1625
2,F28,P28_3,O,100000,150000,1625
2,F28,P28_4,M,150000,200000,1625
2,F28,P28_5,M,200000,250000,1625
2,F28,P28_6,O,250000,300000,1625
2,F28,P28_7,M,300000,350000,1625
2,F28,P28_8,M,350000,400000,1625
2,F28,P28_9,O,400000,450000,1625
2,F28,P28_10,M,450000,500000,1625
2,F28,P28_11,M,500000,550000,1625
2,F28,P28_12,O,550000,600000,1625
2,F28,P28_13,M,600000,650000,1625
2,F28,P28_14,M,650000,700000,1625
2,F28,P28_15,O,700000,750000,1625
2,F28,P28_16,M,750000,800000,1625
2,F28,P28_17,M,800000,850000,1625
2,F28,P28_18,O,850000,900000,1625
2,F28,P28_19,M,900000,950000,1625
2,F28,P28_20,M,950000,1000000,1625
2,F28,P28_21,O,1000000,1050000,1625
2,F28,P28_22,M,1050000,1100000,1625
2,F28,P28_23,M,1100000,1150000,1625
2,F28,P28_24,O,1150000,1200000,1625
3,F11,P11_1,M,0,400000,8120
3,F11,P11_2,M,400000,800000,8120
3,F11,P11_3,O,800000,1200000,8120
3,F21,P21_1,M,0,400000,3433
3,F21,P21_2,O,400000,800000,3433
3,F21,P21_3,M,800000,1200000,3433
3,F27,P27_1,M,0,400000,2275
3,F27,P27_2,M,400000,800000,2275
3,F27,P27_3,O,800000,1200000,2275
3,F5,P5_1,M,0,200000,2871
3,F5,P5_2,M,200000,400000,2871
3,F5,P5_3,O,400000,600000,2871
3,F5,P5_4,M,600000,800000,2871
3,F5,P5_5,M,800000,1000000,2871
3,F5,P5_6,O,1000000,1200000,2871
