Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F15,P15_1,M,0,400000,4201
1,F15,P15_2,M,400000,800000,4201
1,F15,P15_3,O,800000,1200000,4201
1,F28,P28_1,M,0,200000,762
1,F28,P28_2,M,200000,400000,762
1,F28,P28_3,O,400000,600000,762
1,F28,P28_4,M,600000,800000,762
1,F28,P28_5,M,800000,1000000,762
1,F28,P28_6,O,1000000,1200000,762
2,F1,P1_1,M,0,400000,9183
2,F1,P1_2,M,400000,800000,9183
2,F1,P1_3,O,800000,1200000,9183
2,F12,P12_1,O,0,200000,8753
2,F12,P12_2,M,200000,400000,8753
2,F12,P12_3,M,400000,600000,8753
2,F12,P12_4,O,600000,800000,8753
2,F12,P12_5,M,800000,1000000,8753
2,F12,P12_6,M,1000000,1200000,8753
2,F14,P14_1,M,0,400000,2026
2,F14,P14_2,O,400000,800000,2026
2,F14,P14_3,M,800000,1200000,2026
2,F18,P18_1,O,0,400000,4741
2,F18,P18_2,M,400000,800000,4741
2,F18,P18_3,M,800000,1200000,4741
2,F26,P26_1,M,0,400000,6068
2,F26,P26_2,M,400000,800000,6068
2,F26,P26_3,O,800000,1200000,6068
2,F4,P4_1,M,0,400000,9494
2,F4,P4_2,O,400000,800000,9494
2,F4,P4_3,M,800000,1200000,9494
3,F13,P13_1,M,0,200000,719
3,F13,P13_2,M,200000,400000,719
3,F13,P13_3,O,400000,600000,719
3,F13,P13_4,M,600000,800000,719
3,F13,P13_5,M,800000,1000000,719
3,F13,P13_6,O,1000000,1200000,719
3,F17,P17_1,M,0,50000,730
3,F17,P17_2,O,50000,100000,730
3,F17,P17_3,M,100000,150000,730
3,F17,P17_4,M,150000,200000,730
3,F17,P17_5,O,200000,250000,730
3,F17,P17_6,M,250000,300000,730
3,F17,P17_7,M,300000,350000,730
3,F17,P17_8,O,350000,400000,730
3,F17,P17_9,M,400000,450000,730
3,F17,P17_10,M,450000,500000,730
3,F17,P17_11,O,500000,550000,730
3,F17,P17_12,M,550000,600000,730
3,F17,P17_13,M,600000,650000,730
3,F17,P17_14,O,650000,700000,730
3,F17,P17_15,M,700000,750000,730
3,F17,P17_16,M,750000,800000,730
3,F17,P17_17,O,800000,850000,730
3,F17,P17_18,M,850000,900000,730
3,F17,P17_19,M,900000,950000,730
3,F17,P17_20,O,950000,1000000,730
3,F17,P17_21,M,1000000,1050000,730
3,F17,P17_22,M,1050000,1100000,730
3,F17,P17_23,O,1100000,1150000,730
3,F17,P17_24,M,1150000,1200000,730
3,F21,P21_1,M,0,400000,622
3,F21,P21_2,O,400000,800000,622
3,F21,P21_3,M,800000,1200000,622
3,F32,P32_1,M,0,100000,884
3,F32,P32_2,O,100000,200000,884
3,F32,P32_3,M,200000,300000,884
3,F32,P32_4,M,300000,400000,884
3,F32,P32_5,O,400000,500000,884
3,F32,P32_6,M,500000,600000,884
3,F32,P32_7,M,600000,700000,884
3,F32,P32_8,O,700000,800000,884
3,F32,P32_9,M,800000,900000,884
3,F32,P32_10,M,900000,1000000,884
3,F32,P32_11,O,1000000,1100000,884
3,F32,P32_12,M,1100000,1200000,884
4,F16,P16_1,M,0,50000,2077
4,F16,P16_2,O,50000,100000,2077
4,F16,P16_3,M,100000,150000,2077
4,F16,P16_4,M,150000,200000,2077
4,F16,P16_5,O,200000,250000,2077
4,F16,P16_6,M,250000,300000,2077
4,F16,P16_7,M,300000,350000,2077
4,F16,P16_8,O,350000,400000,2077
4,F16,P16_9,M,400000,450000,2077
4,F16,P16_10,M,450000,500000,2077
4,F16,P16_11,O,500000,550000,2077
4,F16,P16_12,M,550000,600000,2077
4,F16,P16_13,M,600000,650000,2077
4,F16,P16_14,O,650000,700000,2077
4,F16,P16_15,M,700000,750000,2077
4,F16,P16_16,M,750000,800000,2077
4,F16,P16_17,O,800000,850000,2077
4,F16,P16_18,M,850000,900000,2077
4,F16,P16_19,M,900000,950000,2077
4,F16,P16_20,O,950000,1000000,2077
4,F16,P16_21,M,1000000,1050000,2077
4,F16,P16_22,M,1050000,1100000,2077
4,F16,P16_23,O,1100000,1150000,2077
4,F16,P16_24,M,1150000,1200000,2077
4,F20,P20_1,O,0,200000,9438
4,F20,P20_2,M,200000,400000,9438
4,F20,P20_3,M,400000,600000,9438
4,F20,P20_4,O,600000,800000,9438
4,F20,P20_5,M,800000,1000000,9438
4,F20,P20_6,M,1000000,1200000,9438
4,F24,P24_1,O,0,200000,9085
4,F24,P24_2,M,200000,400000,9085
4,F24,P24_3,M,400000,600000,9085
4,F24,P24_4,O,600000,800000,9085
4,F24,P24_5,M,800000,1000000,9085
4,F24,P24_6,M,1000000,1200000,9085
