Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,400000,2775
1,F11,P11_2,M,400000,800000,2775
1,F11,P11_3,O,800000,1200000,2775
1,F15,P15_1,M,0,400000,1301
1,F15,P15_2,M,400000,800000,1301
1,F15,P15_3,O,800000,1200000,1301
1,F20,P20_1,O,0,200000,1114
1,F20,P20_2,M,200000,400000,1114
1,F20,P20_3,M,400000,600000,1114
1,F20,P20_4,O,600000,800000,1114
1,F20,P20_5,M,800000,1000000,1114
1,F20,P20_6,M,1000000,1200000,1114
1,F5,P5_1,M,0,400000,7583
1,F5,P5_2,M,400000,800000,7583
1,F5,P5_3,O,800000,1200000,7583
1,F8,P8_1,M,0,100000,1667
1,F8,P8_2,O,100000,200000,1667
1,F8,P8_3,M,200000,300000,1667
1,F8,P8_4,M,300000,400000,1667
1,F8,P8_5,O,400000,500000,1667
1,F8,P8_6,M,500000,600000,1667
1,F8,P8_7,M,600000,700000,1667
1,F8,P8_8,O,700000,800000,1667
1,F8,P8_9,M,800000,900000,1667
1,F8,P8_10,M,900000,1000000,1667
1,F8,P8_11,O,1000000,1100000,1667
1,F8,P8_12,M,1100000,1200000,1667
2,F2,P2_1,O,0,400000,1459
2,F2,P2_2,M,400000,800000,1459
2,F2,P2_3,M,800000,1200000,1459
2,F25,P25_1,M,0,400000,3057
2,F25,P25_2,M,400000,800000,3057
2,F25,P25_3,O,800000,1200000,3057
2,F3,P3_1,M,0,400000,7027
2,F3,P3_2,O,400000,800000,7027
2,F3,P3_3,M,800000,1200000,7027
2,F7,P7_1,M,0,400000,5661
2,F7,P7_2,O,400000,800000,5661
2,F7,P7_3,M,800000,1200000,5661
2,F9,P9_1,M,0,400000,2693
2,F9,P9_2,O,400000,800000,2693
2,F9,P9_3,M,800000,1200000,2693
4,F1,P1_1,M,0,200000,8263
4,F1,P1_2,M,200000,400000,8263
4,F1,P1_3,O,400000,600000,8263
4,F1,P1_4,M,600000,800000,8263
4,F1,P1_5,M,800000,1000000,8263
4,F1,P1_6,O,1000000,1200000,8263
4,F23,P23_1,M,0,400000,2931
4,F23,P23_2,M,400000,800000,2931
4,F23,P23_3,O,800000,1200000,2931
4,F27,P27_1,M,0,400000,628
4,F27,P27_2,M,400000,800000,628
4,F27,P27_3,O,800000,1200000,628
4,F29,P29_1,M,0,400000,2646
4,F29,P29_2,O,400000,800000,2646
4,F29,P29_3,M,800000,1200000,2646
4,F6,P6_1,M,0,200000,7997
4,F6,P6_2,M,200000,400000,7997
4,F6,P6_3,O,400000,600000,7997
4,F6,P6_4,M,600000,800000,7997
4,F6,P6_5,M,800000,1000000,7997
4,F6,P6_6,O,1000000,1200000,7997
5,F12,P12_1,O,0,100000,4517
5,F12,P12_2,M,100000,200000,4517
5,F12,P12_3,M,200000,300000,4517
5,F12,P12_4,O,300000,400000,4517
5,F12,P12_5,M,400000,500000,4517
5,F12,P12_6,M,500000,600000,4517
5,F12,P12_7,O,600000,700000,4517
5,F12,P12_8,M,700000,800000,4517
5,F12,P12_9,M,800000,900000,4517
5,F12,P12_10,O,900000,1000000,4517
5,F12,P12_11,M,1000000,1100000,4517
5,F12,P12_12,M,1100000,1200000,4517
5,F13,P13_1,M,0,100000,5693
