Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F15,P15_1,M,0,400000,600
1,F15,P15_2,M,400000,800000,600
1,F15,P15_3,O,800000,1200000,600
1,F24,P24_1,O,0,400000,1364
1,F24,P24_2,M,400000,800000,1364
1,F24,P24_3,M,800000,1200000,1364
1,F26,P26_1,M,0,400000,4075
1,F26,P26_2,M,400000,800000,4075
1,F26,P26_3,O,800000,1200000,4075
2,F1,P1_1,M,0,50000,4175
2,F1,P1_2,M,50000,100000,4175
2,F1,P1_3,O,100000,150000,4175
2,F1,P1_4,M,150000,200000,4175
2,F1,P1_5,M,200000,250000,4175
2,F1,P1_6,O,250000,300000,4175
2,F1,P1_7,M,300000,350000,4175
2,F1,P1_8,M,350000,400000,4175
2,F1,P1_9,O,400000,450000,4175
2,F1,P1_10,M,450000,500000,4175
2,F1,P1_11,M,500000,550000,4175
2,F1,P1_12,O,550000,600000,4175
2,F1,P1_13,M,600000,650000,4175
2,F1,P1_14,M,650000,700000,4175
2,F1,P1_15,O,700000,750000,4175
2,F1,P1_16,M,750000,800000,4175
2,F1,P1_17,M,800000,850000,4175
2,F1,P1_18,O,850000,900000,4175
2,F1,P1_19,M,900000,950000,4175
2,F1,P1_20,M,950000,1000000,4175
2,F1,P1_21,O,1000000,1050000,4175
2,F1,P1_22,M,1050000,1100000,4175
2,F1,P1_23,M,1100000,1150000,4175
2,F1,P1_24,O,1150000,1200000,4175
2,F10,P10_1,M,0,400000,6429
2,F10,P10_2,M,400000,800000,6429
2,F10,P10_3,O,800000,1200000,6429
2,F14,P14_1,M,0,100000,9016
2,F14,P14_2,O,100000,200000,9016
2,F14,P14_3,M,200000,300000,9016
2,F14,P14_4,M,300000,400000,9016
2,F14,P14_5,O,400000,500000,9016
2,F14,P14_6,M,500000,600000,9016
2,F14,P14_7,M,600000,700000,9016
2,F14,P14_8,O,700000,800000,9016
2,F14,P14_9,M,800000,900000,9016
2,F14,P14_10,M,900000,1000000,9016
2,F14,P14_11,O,1000000,1100000,9016
2,F14,P14_12,M,1100000,1200000,9016
2,F16,P16_1,M,0,200000,4201
2,F16,P16_2,O,200000,400000,4201
2,F16,P16_3,M,400000,600000,4201
2,F16,P16_4,M,600000,800000,4201
2,F16,P16_5,O,800000,1000000,4201
2,F16,P16_6,M,1000000,1200000,4201
2,F31,P31_1,M,0,100000,6411
2,F31,P31_2,O,100000,200000,6411
