Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,200000,2878
1,F1,P1_2,M,200000,400000,2878
1,F1,P1_3,O,400000,600000,2878
1,F1,P1_4,M,600000,800000,2878
1,F1,P1_5,M,800000,1000000,2878
1,F1,P1_6,O,1000000,1200000,2878
1,F10,P10_1,M,0,100000,6444
1,F10,P10_2,M,100000,200000,6444
1,F10,P10_3,O,200000,300000,6444
1,F10,P10_4,M,300000,400000,6444
1,F10,P10_5,M,400000,500000,6444
1,F10,P10_6,O,500000,600000,6444
1,F10,P10_7,M,600000,700000,6444
1,F10,P10_8,M,700000,800000,6444
1,F10,P10_9,O,800000,900000,6444
1,F10,P10_10,M,900000,1000000,6444
1,F10,P10_11,M,1000000,1100000,6444
1,F10,P10_12,O,1100000,1200000,6444
1,F11,P11_1,M,0,100000,8968
1,F11,P11_2,M,100000,200000,8968
1,F11,P11_3,O,200000,300000,8968
1,F11,P11_4,M,300000,400000,8968
1,F11,P11_5,M,400000,500000,8968
1,F11,P11_6,O,500000,600000,8968
1,F11,P11_7,M,600000,700000,8968
1,F11,P11_8,M,700000,800000,8968
1,F11,P11_9,O,800000,900000,8968
1,F11,P11_10,M,900000,1000000,8968
1,F11,P11_11,M,1000000,1100000,8968
1,F11,P11_12,O,1100000,1200000,8968
1,F12,P12_1,O,0,400000,600
1,F12,P12_2,M,400000,800000,600
1,F12,P12_3,M,800000,1200000,600
1,F14,P14_1,M,0,100000,8853
1,F14,P14_2,O,100000,200000,8853
1,F14,P14_3,M,200000,300000,8853
1,F14,P14_4,M,300000,400000,8853
1,F14,P14_5,O,400000,500000,8853
1,F14,P14_6,M,500000,600000,8853
1,F14,P14_7,M,600000,700000,8853
1,F14,P14_8,O,700000,800000,8853
1,F14,P14_9,M,800000,900000,8853
1,F14,P14_10,M,900000,1000000,8853
1,F14,P14_11,O,1000000,1100000,8853
1,F14,P14_12,M,1100000,1200000,8853
1,F23,P23_1,M,0,400000,11687
1,F23,P23_2,M,400000,800000,11687
1,F23,P23_3,O,800000,1200000,11687
1,F25,P25_1,M,0,100000,9171
1,F25,P25_2,M,100000,200000,9171
1,F25,P25_3,O,200000,300000,9171
1,F25,P25_4,M,300000,400000,9171
1,F25,P25_5,M,400000,500000,9171
1,F25,P25_6,O,500000,600000,9171
1,F25,P25_7,M,600000,700000,9171
1,F25,P25_8,M,700000,800000,9171
1,F25,P25_9,O,800000,900000,9171
1,F25,P25_10,M,900000,1000000,9171
1,F25,P25_11,M,1000000,1100000,9171
1,F25,P25_12,O,1100000,1200000,9171
