Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F6,P6_1,M,0,400000,2535
1,F6,P6_2,M,400000,800000,2535
1,F6,P6_3,O,800000,1200000,2535
2,F18,P18_1,O,0,400000,10346
2,F18,P18_2,M,400000,800000,10346
2,F18,P18_3,M,800000,1200000,10346
2,F25,P25_1,M,0,400000,4494
2,F25,P25_2,M,400000,800000,4494
2,F25,P25_3,O,800000,1200000,4494
2,F9,P9_1,M,0,400000,6845
2,F9,P9_2,O,400000,800000,6845
2,F9,P9_3,M,800000,1200000,6845
3,F1,P1_1,M,0,50000,4107
3,F1,P1_2,M,50000,100000,4107
3,F1,P1_3,O,100000,150000,4107
3,F1,P1_4,M,150000,200000,4107
3,F1,P1_5,M,200000,250000,4107
3,F1,P1_6,O,250000,300000,4107
3,F1,P1_7,M,300000,350000,4107
3,F1,P1_8,M,350000,400000,4107
3,F1,P1_9,O,400000,450000,4107
3,F1,P1_10,M,450000,500000,4107
3,F1,P1_11,M,500000,550000,4107
3,F1,P1_12,O,550000,600000,4107
3,F1,P1_13,M,600000,650000,4107
3,F1,P1_14,M,650000,700000,4107
3,F1,P1_15,O,700000,750000,4107
3,F1,P1_16,M,750000,800000,4107
3,F1,P1_17,M,800000,850000,4107
3,F1,P1_18,O,850000,900000,4107
3,F1,P1_19,M,900000,950000,4107
3,F1,P1_20,M,950000,1000000,4107
3,F1,P1_21,O,1000000,1050000,4107
3,F1,P1_22,M,1050000,1100000,4107
3,F1,P1_23,M,1100000,1150000,4107
3,F1,P1_24,O,1150000,1200000,4107
3,F2,P2_1,O,0,400000,9425
3,F2,P2_2,M,400000,800000,9425
3,F2,P2_3,M,800000,1200000,9425
3,F20,P20_1,O,0,50000,2628
3,F20,P20_2,M,50000,100000,2628
3,F20,P20_3,M,100000,150000,2628
3,F20,P20_4,O,150000,200000,2628
3,F20,P20_5,M,200000,250000,2628
3,F20,P20_6,M,250000,300000,2628
3,F20,P20_7,O,300000,350000,2628
3,F20,P20_8,M,350000,400000,2628
3,F20,P20_9,M,400000,450000,2628
3,F20,P20_10,O,450000,500000,2628
3,F20,P20_11,M,500000,550000,2628
3,F20,P20_12,M,550000,600000,2628
3,F20,P20_13,O,600000,650000,2628
3,F20,P20_14,M,650000,700000,2628
3,F20,P20_15,M,700000,750000,2628
3,F20,P20_16,O,750000,800000,2628
3,F20,P20_17,M,800000,850000,2628
3,F20,P20_18,M,850000,900000,2628
3,F20,P20_19,O,900000,950000,2628
3,F20,P20_20,M,950000,1000000,2628
3,F20,P20_21,M,1000000,1050000,2628
3,F20,P20_22,O,1050000,1100000,2628
3,F20,P20_23,M,1100000,1150000,2628
3,F20,P20_24,M,1150000,1200000,2628
3,F22,P22_1,O,0,200000,2157
3,F22,P22_2,M,200000,400000,2157
3,F22,P22_3,M,400000,600000,2157
3,F22,P22_4,O,600000,800000,2157
3,F22,P22_5,M,800000,1000000,2157
3,F22,P22_6,M,1000000,1200000,2157
3,F7,P7_1,M,0,400000,6107
3,F7,P7_2,O,400000,800000,6107
3,F7,P7_3,M,800000,1200000,6107
4,F14,P14_1,M,0,200000,6215
4,F14,P14_2,O,200000,400000,6215
4,F14,P14_3,M,400000,600000,6215
4,F14,P14_4,M,600000,800000,6215
4,F14,P14_5,O,800000,1000000,6215
4,F14,P14_6,M,1000000,1200000,6215
4,F16,P16_1,M,0,400000,5061
4,F16,P16_2,O,400000,800000,5061
4,F16,P16_3,M,800000,1200000,5061
4,F26,P26_1,M,0,200000,11422
4,F26,P26_2,M,200000,400000,11422
4,F26,P26_3,O,400000,600000,11422
4,F26,P26_4,M,600000,800000,11422
4,F26,P26_5,M,800000,1000000,11422
4,F26,P26_6,O,1000000,1200000,11422
4,F32,P32_1,M,0,400000,2143
4,F32,P32_2,O,400000,800000,2143
4,F32,P32_3,M,800000,1200000,2143
4,F5,P5_1,M,0,200000,4629
4,F5,P5_2,M,200000,400000,4629
4,F5,P5_3,O,400000,600000,4629
4,F5,P5_4,M,600000,800000,4629
4,F5,P5_5,M,800000,1000000,4629
4,F5,P5_6,O,1000000,1200000,4629
5,F12,P12_1,O,0,400000,1842
5,F12,P12_2,M,400000,800000,1842
5,F12,P12_3,M,800000,1200000,1842
5,F21,P21_1,M,0,400000,7346
5,F21,P21_2,O,400000,800000,7346
5,F21,P21_3,M,800000,1200000,7346
5,F27,P27_1,M,0,200000,6975
5,F27,P27_2,M,200000,400000,6975
5,F27,P27_3,O,400000,600000,6975
5,F27,P27_4,M,600000,800000,6975
5,F27,P27_5,M,800000,1000000,6975
5,F27,P27_6,O,1000000,1200000,6975
5,F4,P4_1,M,0,400000,5973
5,F4,P4_2,O,400000,800000,5973
5,F4,P4_3,M,800000,1200000,5973
6,F10,P10_1,M,0,50000,8584
6,F10,P10_2,M,50000,100000,8584
6,F10,P10_3,O,100000,150000,8584
6,F10,P10_4,M,150000,200000,8584
6,F10,P10_5,M,200000,250000,8584
6,F10,P10_6,O,250000,300000,8584
6,F10,P10_7,M,300000,350000,8584
6,F10,P10_8,M,350000,400000,8584
6,F10,P10_9,O,400000,450000,8584
6,F10,P10_10,M,450000,500000,8584
6,F10,P10_11,M,500000,550000,8584
6,F10,P10_12,O,550000,600000,8584
6,F10,P10_13,M,600000,650000,8584
6,F10,P10_14,M,650000,700000,8584
6,F10,P10_15,O,700000,750000,8584
6,F10,P10_16,M,750000,800000,8584
6,F10,P10_17,M,800000,850000,8584
6,F10,P10_18,O,850000,900000,8584
6,F10,P10_19,M,900000,950000,8584
6,F10,P10_20,M,950000,1000000,8584
6,F10,P10_21,O,1000000,1050000,8584
6,F10,P10_22,M,1050000,1100000,8584
6,F10,P10_23,M,1100000,1150000,8584
6,F10,P10_24,O,1150000,1200000,8584
6,F15,P15_1,M,0,100000,6821
6,F15,P15_2,M,100000,200000,6821
6,F15,P15_3,O,200000,300000,6821
6,F15,P15_4,M,300000,400000,6821
