Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,200000,5636
1,F12,P12_2,M,200000,400000,5636
1,F12,P12_3,M,400000,600000,5636
1,F12,P12_4,O,600000,800000,5636
1,F12,P12_5,M,800000,1000000,5636
1,F12,P12_6,M,1000000,1200000,5636
1,F24,P24_1,O,0,400000,6571
1,F24,P24_2,M,400000,800000,6571
1,F24,P24_3,M,800000,1200000,6571
2,F27,P27_1,M,0,200000,6027
2,F27,P27_2,M,200000,400000,6027
2,F27,P27_3,O,400000,600000,6027
2,F27,P27_4,M,600000,800000,6027
2,F27,P27_5,M,800000,1000000,6027
2,F27,P27_6,O,1000000,1200000,6027
2,F6,P6_1,M,0,200000,3225
2,F6,P6_2,M,200000,400000,3225
2,F6,P6_3,O,400000,600000,3225
2,F6,P6_4,M,600000,800000,3225
2,F6,P6_5,M,800000,1000000,3225
2,F6,P6_6,O,1000000,1200000,3225
3,F1,P1_1,M,0,50000,8518
3,F1,P1_2,M,50000,100000,8518
3,F1,P1_3,O,100000,150000,8518
3,F1,P1_4,M,150000,200000,8518
3,F1,P1_5,M,200000,250000,8518
3,F1,P1_6,O,250000,300000,8518
3,F1,P1_7,M,300000,350000,8518
3,F1,P1_8,M,350000,400000,8518
3,F1,P1_9,O,400000,450000,8518
3,F1,P1_10,M,450000,500000,8518
3,F1,P1_11,M,500000,550000,8518
3,F1,P1_12,O,550000,600000,8518
3,F1,P1_13,M,600000,650000,8518
3,F1,P1_14,M,650000,700000,8518
3,F1,P1_15,O,700000,750000,8518
3,F1,P1_16,M,750000,800000,8518
3,F1,P1_17,M,800000,850000,8518
3,F1,P1_18,O,850000,900000,8518
3,F1,P1_19,M,900000,950000,8518
3,F1,P1_20,M,950000,1000000,8518
3,F1,P1_21,O,1000000,1050000,8518
3,F1,P1_22,M,1050000,1100000,8518
3,F1,P1_23,M,1100000,1150000,8518
3,F1,P1_24,O,1150000,1200000,8518
3,F18,P18_1,O,0,200000,6372
