Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,10594
1,F12,P12_2,M,400000,800000,10594
1,F12,P12_3,M,800000,1200000,10594
1,F18,P18_1,O,0,100000,6635
1,F18,P18_2,M,100000,200000,6635
1,F18,P18_3,M,200000,300000,6635
1,F18,P18_4,O,300000,400000,6635
1,F18,P18_5,M,400000,500000,6635
1,F18,P18_6,M,500000,600000,6635
1,F18,P18_7,O,600000,700000,6635
1,F18,P18_8,M,700000,800000,6635
1,F18,P18_9,M,800000,900000,6635
1,F18,P18_10,O,900000,1000000,6635
1,F18,P18_11,M,1000000,1100000,6635
1,F18,P18_12,M,1100000,1200000,6635
1,F19,P19_1,O,0,200000,8968
1,F19,P19_2,M,200000,400000,8968
1,F19,P19_3,M,400000,600000,8968
1,F19,P19_4,O,600000,800000,8968
1,F19,P19_5,M,800000,1000000,8968
1,F19,P19_6,M,1000000,1200000,8968
1,F21,P21_1,M,0,50000,3839
1,F21,P21_2,O,50000,100000,3839
1,F21,P21_3,M,100000,150000,3839
1,F21,P21_4,M,150000,200000,3839
1,F21,P21_5,O,200000,250000,3839
1,F21,P21_6,M,250000,300000,3839
1,F21,P21_7,M,300000,350000,3839
1,F21,P21_8,O,350000,400000,3839
1,F21,P21_9,M,400000,450000,3839
1,F21,P21_10,M,450000,500000,3839
1,F21,P21_11,O,500000,550000,3839
1,F21,P21_12,M,550000,600000,3839
1,F21,P21_13,M,600000,650000,3839
1,F21,P21_14,O,650000,700000,3839
1,F21,P21_15,M,700000,750000,3839
1,F21,P21_16,M,750000,800000,3839
1,F21,P21_17,O,800000,850000,3839
1,F21,P21_18,M,850000,900000,3839
1,F21,P21_19,M,900000,950000,3839
1,F21,P21_20,O,950000,1000000,3839
1,F21,P21_21,M,1000000,1050000,3839
1,F21,P21_22,M,1050000,1100000,3839
1,F21,P21_23,O,1100000,1150000,3839
1,F21,P21_24,M,1150000,1200000,3839
1,F29,P29_1,M,0,400000,11476
1,F29,P29_2,O,400000,800000,11476
1,F29,P29_3,M,800000,1200000,11476
1,F31,P31_1,M,0,400000,7011
1,F31,P31_2,O,400000,800000,7011
1,F31,P31_3,M,800000,1200000,7011
1,F9,P9_1,M,0,400000,4545
1,F9,P9_2,O,400000,800000,4545
1,F9,P9_3,M,800000,1200000,4545
2,F16,P16_1,M,0,50000,1307
2,F16,P16_2,O,50000,100000,1307
2,F16,P16_3,M,100000,150000,1307
2,F16,P16_4,M,150000,200000,1307
2,F16,P16_5,O,200000,250000,1307
2,F16,P16_6,M,250000,300000,1307
2,F16,P16_7,M,300000,350000,1307
2,F16,P16_8,O,350000,400000,1307
2,F16,P16_9,M,400000,450000,1307
2,F16,P16_10,M,450000,500000,1307
2,F16,P16_11,O,500000,550000,1307
2,F16,P16_12,M,550000,600000,1307
2,F16,P16_13,M,600000,650000,1307
2,F16,P16_14,O,650000,700000,1307
2,F16,P16_15,M,700000,750000,1307
2,F16,P16_16,M,750000,800000,1307
2,F16,P16_17,O,800000,850000,1307
2,F16,P16_18,M,850000,900000,1307
2,F16,P16_19,M,900000,950000,1307
2,F16,P16_20,O,950000,1000000,1307
2,F16,P16_21,M,1000000,1050000,1307
2,F16,P16_22,M,1050000,1100000,1307
2,F16,P16_23,O,1100000,1150000,1307
2,F16,P16_24,M,1150000,1200000,1307
2,F17,P17_1,M,0,400000,10958
2,F17,P17_2,O,400000,800000,10958
2,F17,P17_3,M,800000,1200000,10958
2,F2,P2_1,O,0,200000,7799
2,F2,P2_2,M,200000,400000,7799
2,F2,P2_3,M,400000,600000,7799
2,F2,P2_4,O,600000,800000,7799
2,F2,P2_5,M,800000,1000000,7799
2,F2,P2_6,M,1000000,1200000,7799
2,F22,P22_1,O,0,100000,8105
2,F22,P22_2,M,100000,200000,8105
2,F22,P22_3,M,200000,300000,8105
2,F22,P22_4,O,300000,400000,8105
2,F22,P22_5,M,400000,500000,8105
2,F22,P22_6,M,500000,600000,8105
2,F22,P22_7,O,600000,700000,8105
2,F22,P22_8,M,700000,800000,8105
2,F22,P22_9,M,800000,900000,8105
2,F22,P22_10,O,900000,1000000,8105
2,F22,P22_11,M,1000000,1100000,8105
2,F22,P22_12,M,1100000,1200000,8105
2,F24,P24_1,O,0,100000,9994
2,F24,P24_2,M,100000,200000,9994
2,F24,P24_3,M,200000,300000,9994
2,F24,P24_4,O,300000,400000,9994
