Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,200000,7247
1,F12,P12_2,M,200000,400000,7247
1,F12,P12_3,M,400000,600000,7247
1,F12,P12_4,O,600000,800000,7247
1,F12,P12_5,M,800000,1000000,7247
1,F12,P12_6,M,1000000,1200000,7247
1,F29,P29_1,M,0,400000,3943
1,F29,P29_2,O,400000,800000,3943
1,F29,P29_3,M,800000,1200000,3943
1,F7,P7_1,M,0,50000,660
1,F7,P7_2,O,50000,100000,660
1,F7,P7_3,M,100000,150000,660
1,F7,P7_4,M,150000,200000,660
1,F7,P7_5,O,200000,250000,660
1,F7,P7_6,M,250000,300000,660
1,F7,P7_7,M,300000,350000,660
1,F7,P7_8,O,350000,400000,660
1,F7,P7_9,M,400000,450000,660
1,F7,P7_10,M,450000,500000,660
1,F7,P7_11,O,500000,550000,660
1,F7,P7_12,M,550000,600000,660
1,F7,P7_13,M,600000,650000,660
1,F7,P7_14,O,650000,700000,660
1,F7,P7_15,M,700000,750000,660
1,F7,P7_16,M,750000,800000,660
1,F7,P7_17,O,800000,850000,660
1,F7,P7_18,M,850000,900000,660
1,F7,P7_19,M,900000,950000,660
1,F7,P7_20,O,950000,1000000,660
1,F7,P7_21,M,1000000,1050000,660
1,F7,P7_22,M,1050000,1100000,660
1,F7,P7_23,O,1100000,1150000,660
1,F7,P7_24,M,1150000,1200000,660
2,F13,P13_1,M,0,50000,6323
2,F13,P13_2,M,50000,100000,6323
2,F13,P13_3,O,100000,150000,6323
2,F13,P13_4,M,150000,200000,6323
2,F13,P13_5,M,200000,250000,6323
2,F13,P13_6,O,250000,300000,6323
2,F13,P13_7,M,300000,350000,6323
2,F13,P13_8,M,350000,400000,6323
2,F13,P13_9,O,400000,450000,6323
2,F13,P13_10,M,450000,500000,6323
2,F13,P13_11,M,500000,550000,6323
2,F13,P13_12,O,550000,600000,6323
2,F13,P13_13,M,600000,650000,6323
2,F13,P13_14,M,650000,700000,6323
2,F13,P13_15,O,700000,750000,6323
2,F13,P13_16,M,750000,800000,6323
2,F13,P13_17,M,800000,850000,6323
2,F13,P13_18,O,850000,900000,6323
2,F13,P13_19,M,900000,950000,6323
2,F13,P13_20,M,950000,1000000,6323
2,F13,P13_21,O,1000000,1050000,6323
2,F13,P13_22,M,1050000,1100000,6323
2,F13,P13_23,M,1100000,1150000,6323
2,F13,P13_24,O,1150000,1200000,6323
2,F17,P17_1,M,0,100000,10051
2,F17,P17_2,O,100000,200000,10051
2,F17,P17_3,M,200000,300000,10051
2,F17,P17_4,M,300000,400000,10051
2,F17,P17_5,O,400000,500000,10051
2,F17,P17_6,M,500000,600000,10051
2,F17,P17_7,M,600000,700000,10051
2,F17,P17_8,O,700000,800000,10051
