Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,10497
1,F12,P12_2,M,400000,800000,10497
1,F12,P12_3,M,800000,1200000,10497
1,F2,P2_1,O,0,200000,6468
1,F2,P2_2,M,200000,400000,6468
1,F2,P2_3,M,400000,600000,6468
1,F2,P2_4,O,600000,800000,6468
1,F2,P2_5,M,800000,1000000,6468
1,F2,P2_6,M,1000000,1200000,6468
1,F20,P20_1,O,0,400000,6489
1,F20,P20_2,M,400000,800000,6489
1,F20,P20_3,M,800000,1200000,6489
1,F32,P32_1,M,0,100000,779
1,F32,P32_2,O,100000,200000,779
1,F32,P32_3,M,200000,300000,779
1,F32,P32_4,M,300000,400000,779
1,F32,P32_5,O,400000,500000,779
1,F32,P32_6,M,500000,600000,779
1,F32,P32_7,M,600000,700000,779
1,F32,P32_8,O,700000,800000,779
1,F32,P32_9,M,800000,900000,779
1,F32,P32_10,M,900000,1000000,779
1,F32,P32_11,O,1000000,1100000,779
1,F32,P32_12,M,1100000,1200000,779
2,F19,P19_1,O,0,200000,11183
2,F19,P19_2,M,200000,400000,11183
2,F19,P19_3,M,400000,600000,11183
2,F19,P19_4,O,600000,800000,11183
2,F19,P19_5,M,800000,1000000,11183
2,F19,P19_6,M,1000000,1200000,11183
2,F22,P22_1,O,0,400000,10848
2,F22,P22_2,M,400000,800000,10848
2,F22,P22_3,M,800000,1200000,10848
2,F26,P26_1,M,0,100000,3678
2,F26,P26_2,M,100000,200000,3678
2,F26,P26_3,O,200000,300000,3678
2,F26,P26_4,M,300000,400000,3678
2,F26,P26_5,M,400000,500000,3678
2,F26,P26_6,O,500000,600000,3678
2,F26,P26_7,M,600000,700000,3678
2,F26,P26_8,M,700000,800000,3678
2,F26,P26_9,O,800000,900000,3678
2,F26,P26_10,M,900000,1000000,3678
2,F26,P26_11,M,1000000,1100000,3678
2,F26,P26_12,O,1100000,1200000,3678
2,F27,P27_1,M,0,200000,9505
2,F27,P27_2,M,200000,400000,9505
2,F27,P27_3,O,400000,600000,9505
2,F27,P27_4,M,600000,800000,9505
2,F27,P27_5,M,800000,1000000,9505
2,F27,P27_6,O,1000000,1200000,9505
2,F3,P3_1,M,0,100000,9473
2,F3,P3_2,O,100000,200000,9473
2,F3,P3_3,M,200000,300000,9473
2,F3,P3_4,M,300000,400000,9473
2,F3,P3_5,O,400000,500000,9473
2,F3,P3_6,M,500000,600000,9473
2,F3,P3_7,M,600000,700000,9473
2,F3,P3_8,O,700000,800000,9473
2,F3,P3_9,M,800000,900000,9473
2,F3,P3_10,M,900000,1000000,9473
2,F3,P3_11,O,1000000,1100000,9473
2,F3,P3_12,M,1100000,1200000,9473
2,F31,P31_1,M,0,400000,600
2,F31,P31_2,O,400000,800000,600
2,F31,P31_3,M,800000,1200000,600
2,F6,P6_1,M,0,100000,10373
2,F6,P6_2,M,100000,200000,10373
2,F6,P6_3,O,200000,300000,10373
2,F6,P6_4,M,300000,400000,10373
2,F6,P6_5,M,400000,500000,10373
2,F6,P6_6,O,500000,600000,10373
2,F6,P6_7,M,600000,700000,10373
2,F6,P6_8,M,700000,800000,10373
2,F6,P6_9,O,800000,900000,10373
2,F6,P6_10,M,900000,1000000,10373
2,F6,P6_11,M,1000000,1100000,10373
2,F6,P6_12,O,1100000,1200000,10373
2,F8,P8_1,M,0,50000,6606
2,F8,P8_2,O,50000,100000,6606
2,F8,P8_3,M,100000,150000,6606
2,F8,P8_4,M,150000,200000,6606
2,F8,P8_5,O,200000,250000,6606
2,F8,P8_6,M,250000,300000,6606
2,F8,P8_7,M,300000,350000,6606
2,F8,P8_8,O,350000,400000,6606
2,F8,P8_9,M,400000,450000,6606
2,F8,P8_10,M,450000,500000,6606
2,F8,P8_11,O,500000,550000,6606
2,F8,P8_12,M,550000,600000,6606
2,F8,P8_13,M,600000,650000,6606
2,F8,P8_14,O,650000,700000,6606
2,F8,P8_15,M,700000,750000,6606
2,F8,P8_16,M,750000,800000,6606
2,F8,P8_17,O,800000,850000,6606
2,F8,P8_18,M,850000,900000,6606
2,F8,P8_19,M,900000,950000,6606
2,F8,P8_20,O,950000,1000000,6606
2,F8,P8_21,M,1000000,1050000,6606
2,F8,P8_22,M,1050000,1100000,6606
2,F8,P8_23,O,1100000,1150000,6606
2,F8,P8_24,M,1150000,1200000,6606
2,F9,P9_1,M,0,200000,3870
2,F9,P9_2,O,200000,400000,3870
2,F9,P9_3,M,400000,600000,3870
2,F9,P9_4,M,600000,800000,3870
2,F9,P9_5,O,800000,1000000,3870
2,F9,P9_6,M,1000000,1200000,3870
3,F10,P10_1,M,0,50000,6258
3,F10,P10_2,M,50000,100000,6258
3,F10,P10_3,O,100000,150000,6258
3,F10,P10_4,M,150000,200000,6258
3,F10,P10_5,M,200000,250000,6258
3,F10,P10_6,O,250000,300000,6258
3,F10,P10_7,M,300000,350000,6258
3,F10,P10_8,M,350000,400000,6258
3,F10,P10_9,O,400000,450000,6258
3,F10,P10_10,M,450000,500000,6258
3,F10,P10_11,M,500000,550000,6258
3,F10,P10_12,O,550000,600000,6258
3,F10,P10_13,M,600000,650000,6258
3,F10,P10_14,M,650000,700000,6258
3,F10,P10_15,O,700000,750000,6258
3,F10,P10_16,M,750000,800000,6258
3,F10,P10_17,M,800000,850000,6258
3,F10,P10_18,O,850000,900000,6258
