Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F4,P4_1,M,0,200000,826
1,F4,P4_2,O,200000,400000,826
1,F4,P4_3,M,400000,600000,826
1,F4,P4_4,M,600000,800000,826
1,F4,P4_5,O,800000,1000000,826
1,F4,P4_6,M,1000000,1200000,826
1,F6,P6_1,M,0,400000,1865
1,F6,P6_2,M,400000,800000,1865
1,F6,P6_3,O,800000,1200000,1865
2,F12,P12_1,O,0,50000,4827
2,F12,P12_2,M,50000,100000,4827
2,F12,P12_3,M,100000,150000,4827
2,F12,P12_4,O,150000,200000,4827
2,F12,P12_5,M,200000,250000,4827
2,F12,P12_6,M,250000,300000,4827
2,F12,P12_7,O,300000,350000,4827
2,F12,P12_8,M,350000,400000,4827
2,F12,P12_9,M,400000,450000,4827
2,F12,P12_10,O,450000,500000,4827
2,F12,P12_11,M,500000,550000,4827
2,F12,P12_12,M,550000,600000,4827
2,F12,P12_13,O,600000,650000,4827
2,F12,P12_14,M,650000,700000,4827
2,F12,P12_15,M,700000,750000,4827
2,F12,P12_16,O,750000,800000,4827
2,F12,P12_17,M,800000,850000,4827
2,F12,P12_18,M,850000,900000,4827
2,F12,P12_19,O,900000,950000,4827
2,F12,P12_20,M,950000,1000000,4827
2,F12,P12_21,M,1000000,1050000,4827
2,F12,P12_22,O,1050000,1100000,4827
2,F12,P12_23,M,1100000,1150000,4827
2,F12,P12_24,M,1150000,1200000,4827
2,F15,P15_1,M,0,200000,7672
2,F15,P15_2,M,200000,400000,7672
2,F15,P15_3,O,400000,600000,7672
2,F15,P15_4,M,600000,800000,7672
2,F15,P15_5,M,800000,1000000,7672
2,F15,P15_6,O,1000000,1200000,7672
2,F19,P19_1,O,0,200000,6042
2,F19,P19_2,M,200000,400000,6042
2,F19,P19_3,M,400000,600000,6042
2,F19,P19_4,O,600000,800000,6042
2,F19,P19_5,M,800000,1000000,6042
2,F19,P19_6,M,1000000,1200000,6042
2,F21,P21_1,M,0,200000,2653
2,F21,P21_2,O,200000,400000,2653
2,F21,P21_3,M,400000,600000,2653
2,F21,P21_4,M,600000,800000,2653
2,F21,P21_5,O,800000,1000000,2653
2,F21,P21_6,M,1000000,1200000,2653
2,F30,P30_1,O,0,400000,1542
2,F30,P30_2,M,400000,800000,1542
2,F30,P30_3,M,800000,1200000,1542
2,F9,P9_1,M,0,200000,10048
2,F9,P9_2,O,200000,400000,10048
2,F9,P9_3,M,400000,600000,10048
2,F9,P9_4,M,600000,800000,10048
2,F9,P9_5,O,800000,1000000,10048
2,F9,P9_6,M,1000000,1200000,10048
3,F24,P24_1,O,0,400000,600
3,F24,P24_2,M,400000,800000,600
3,F24,P24_3,M,800000,1200000,600
3,F28,P28_1,M,0,400000,11238
3,F28,P28_2,M,400000,800000,11238
3,F28,P28_3,O,800000,1200000,11238
3,F5,P5_1,M,0,200000,1959
3,F5,P5_2,M,200000,400000,1959
3,F5,P5_3,O,400000,600000,1959
3,F5,P5_4,M,600000,800000,1959
3,F5,P5_5,M,800000,1000000,1959
3,F5,P5_6,O,1000000,1200000,1959
4,F10,P10_1,M,0,50000,8868
4,F10,P10_2,M,50000,100000,8868
4,F10,P10_3,O,100000,150000,8868
4,F10,P10_4,M,150000,200000,8868
4,F10,P10_5,M,200000,250000,8868
4,F10,P10_6,O,250000,300000,8868
4,F10,P10_7,M,300000,350000,8868
4,F10,P10_8,M,350000,400000,8868
4,F10,P10_9,O,400000,450000,8868
4,F10,P10_10,M,450000,500000,8868
4,F10,P10_11,M,500000,550000,8868
4,F10,P10_12,O,550000,600000,8868
4,F10,P10_13,M,600000,650000,8868
4,F10,P10_14,M,650000,700000,8868
4,F10,P10_15,O,700000,750000,8868
4,F10,P10_16,M,750000,800000,8868
4,F10,P10_17,M,800000,850000,8868
4,F10,P10_18,O,850000,900000,8868
4,F10,P10_19,M,900000,950000,8868
4,F10,P10_20,M,950000,1000000,8868
4,F10,P10_21,O,1000000,1050000,8868
4,F10,P10_22,M,1050000,1100000,8868
4,F10,P10_23,M,1100000,1150000,8868
4,F10,P10_24,O,1150000,1200000,8868
4,F17,P17_1,M,0,100000,9897
4,F17,P17_2,O,100000,200000,9897
4,F17,P17_3,M,200000,300000,9897
4,F17,P17_4,M,300000,400000,9897
4,F17,P17_5,O,400000,500000,9897
4,F17,P17_6,M,500000,600000,9897
4,F17,P17_7,M,600000,700000,9897
