Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F14,P14_1,M,0,50000,4175
1,F14,P14_2,O,50000,100000,4175
1,F14,P14_3,M,100000,150000,4175
1,F14,P14_4,M,150000,200000,4175
1,F14,P14_5,O,200000,250000,4175
1,F14,P14_6,M,250000,300000,4175
1,F14,P14_7,M,300000,350000,4175
1,F14,P14_8,O,350000,400000,4175
1,F14,P14_9,M,400000,450000,4175
1,F14,P14_10,M,450000,500000,4175
1,F14,P14_11,O,500000,550000,4175
1,F14,P14_12,M,550000,600000,4175
1,F14,P14_13,M,600000,650000,4175
1,F14,P14_14,O,650000,700000,4175
1,F14,P14_15,M,700000,750000,4175
1,F14,P14_16,M,750000,800000,4175
1,F14,P14_17,O,800000,850000,4175
1,F14,P14_18,M,850000,900000,4175
1,F14,P14_19,M,900000,950000,4175
1,F14,P14_20,O,950000,1000000,4175
1,F14,P14_21,M,1000000,1050000,4175
1,F14,P14_22,M,1050000,1100000,4175
1,F14,P14_23,O,1100000,1150000,4175
1,F14,P14_24,M,1150000,1200000,4175
1,F2,P2_1,O,0,400000,4675
1,F2,P2_2,M,400000,800000,4675
1,F2,P2_3,M,800000,1200000,4675
1,F23,P23_1,M,0,200000,9320
1,F23,P23_2,M,200000,400000,9320
1,F23,P23_3,O,400000,600000,9320
1,F23,P23_4,M,600000,800000,9320
1,F23,P23_5,M,800000,1000000,9320
1,F23,P23_6,O,1000000,1200000,9320
1,F25,P25_1,M,0,200000,9938
1,F25,P25_2,M,200000,400000,9938
1,F25,P25_3,O,400000,600000,9938
1,F25,P25_4,M,600000,800000,9938
1,F25,P25_5,M,800000,1000000,9938
1,F25,P25_6,O,1000000,1200000,9938
1,F28,P28_1,M,0,100000,7149
1,F28,P28_2,M,100000,200000,7149
1,F28,P28_3,O,200000,300000,7149
1,F28,P28_4,M,300000,400000,7149
1,F28,P28_5,M,400000,500000,7149
1,F28,P28_6,O,500000,600000,7149
1,F28,P28_7,M,600000,700000,7149
1,F28,P28_8,M,700000,800000,7149
1,F28,P28_9,O,800000,900000,7149
1,F28,P28_10,M,900000,1000000,7149
1,F28,P28_11,M,1000000,1100000,7149
1,F28,P28_12,O,1100000,1200000,7149
1,F3,P3_1,M,0,200000,7602
1,F3,P3_2,O,200000,400000,7602
1,F3,P3_3,M,400000,600000,7602
1,F3,P3_4,M,600000,800000,7602
1,F3,P3_5,O,800000,1000000,7602
1,F3,P3_6,M,1000000,1200000,7602
1,F7,P7_1,M,0,100000,7342
1,F7,P7_2,O,100000,200000,7342
1,F7,P7_3,M,200000,300000,7342
1,F7,P7_4,M,300000,400000,7342
1,F7,P7_5,O,400000,500000,7342
1,F7,P7_6,M,500000,600000,7342
1,F7,P7_7,M,600000,700000,7342
1,F7,P7_8,O,700000,800000,7342
1,F7,P7_9,M,800000,900000,7342
1,F7,P7_10,M,900000,1000000,7342
1,F7,P7_11,O,1000000,1100000,7342
1,F7,P7_12,M,1100000,1200000,7342
1,F9,P9_1,M,0,400000,5485
1,F9,P9_2,O,400000,800000,5485
1,F9,P9_3,M,800000,1200000,5485
2,F22,P22_1,O,0,400000,600
2,F22,P22_2,M,400000,800000,600
2,F22,P22_3,M,800000,1200000,600
2,F26,P26_1,M,0,400000,6423
2,F26,P26_2,M,400000,800000,6423
2,F26,P26_3,O,800000,1200000,6423
2,F27,P27_1,M,0,400000,3819
2,F27,P27_2,M,400000,800000,3819
2,F27,P27_3,O,800000,1200000,3819
2,F5,P5_1,M,0,200000,8683
2,F5,P5_2,M,200000,400000,8683
2,F5,P5_3,O,400000,600000,8683
2,F5,P5_4,M,600000,800000,8683
2,F5,P5_5,M,800000,1000000,8683
2,F5,P5_6,O,1000000,1200000,8683
3,F1,P1_1,M,0,400000,2225
3,F1,P1_2,M,400000,800000,2225
3,F1,P1_3,O,800000,1200000,2225
3,F32,P32_1,M,0,400000,10013
3,F32,P32_2,O,400000,800000,10013
3,F32,P32_3,M,800000,1200000,10013
3,F8,P8_1,M,0,400000,600
3,F8,P8_2,O,400000,800000,600
3,F8,P8_3,M,800000,1200000,600
4,F10,P10_1,M,0,400000,4818
4,F10,P10_2,M,400000,800000,4818
4,F10,P10_3,O,800000,1200000,4818
4,F15,P15_1,M,0,400000,865
4,F15,P15_2,M,400000,800000,865
4,F15,P15_3,O,800000,1200000,865
4,F24,P24_1,O,0,400000,1040
4,F24,P24_2,M,400000,800000,1040
4,F24,P24_3,M,800000,1200000,1040
5,F12,P12_1,O,0,400000,1593
5,F12,P12_2,M,400000,800000,1593
5,F12,P12_3,M,800000,1200000,1593
5,F13,P13_1,M,0,400000,933
5,F13,P13_2,M,400000,800000,933
5,F13,P13_3,O,800000,1200000,933
5,F16,P16_1,M,0,50000,8705
5,F16,P16_2,O,50000,100000,8705
5,F16,P16_3,M,100000,150000,8705
5,F16,P16_4,M,150000,200000,8705
5,F16,P16_5,O,200000,250000,8705
5,F16,P16_6,M,250000,300000,8705
5,F16,P16_7,M,300000,350000,8705
5,F16,P16_8,O,350000,400000,8705
5,F16,P16_9,M,400000,450000,8705
5,F16,P16_10,M,450000,500000,8705
5,F16,P16_11,O,500000,550000,8705
