Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,10547
1,F1,P1_2,M,400000,800000,10547
1,F1,P1_3,O,800000,1200000,10547
1,F12,P12_1,O,0,400000,600
1,F12,P12_2,M,400000,800000,600
1,F12,P12_3,M,800000,1200000,600
1,F22,P22_1,O,0,100000,10813
1,F22,P22_2,M,100000,200000,10813
1,F22,P22_3,M,200000,300000,10813
1,F22,P22_4,O,300000,400000,10813
1,F22,P22_5,M,400000,500000,10813
1,F22,P22_6,M,500000,600000,10813
1,F22,P22_7,O,600000,700000,10813
1,F22,P22_8,M,700000,800000,10813
1,F22,P22_9,M,800000,900000,10813
1,F22,P22_10,O,900000,1000000,10813
1,F22,P22_11,M,1000000,1100000,10813
1,F22,P22_12,M,1100000,1200000,10813
1,F28,P28_1,M,0,200000,10708
1,F28,P28_2,M,200000,400000,10708
1,F28,P28_3,O,400000,600000,10708
1,F28,P28_4,M,600000,800000,10708
1,F28,P28_5,M,800000,1000000,10708
1,F28,P28_6,O,1000000,1200000,10708
1,F4,P4_1,M,0,400000,5830
1,F4,P4_2,O,400000,800000,5830
1,F4,P4_3,M,800000,1200000,5830
2,F11,P11_1,M,0,50000,3198
2,F11,P11_2,M,50000,100000,3198
2,F11,P11_3,O,100000,150000,3198
2,F11,P11_4,M,150000,200000,3198
2,F11,P11_5,M,200000,250000,3198
2,F11,P11_6,O,250000,300000,3198
2,F11,P11_7,M,300000,350000,3198
2,F11,P11_8,M,350000,400000,3198
2,F11,P11_9,O,400000,450000,3198
2,F11,P11_10,M,450000,500000,3198
2,F11,P11_11,M,500000,550000,3198
2,F11,P11_12,O,550000,600000,3198
2,F11,P11_13,M,600000,650000,3198
2,F11,P11_14,M,650000,700000,3198
2,F11,P11_15,O,700000,750000,3198
2,F11,P11_16,M,750000,800000,3198
2,F11,P11_17,M,800000,850000,3198
2,F11,P11_18,O,850000,900000,3198
2,F11,P11_19,M,900000,950000,3198
2,F11,P11_20,M,950000,1000000,3198
2,F11,P11_21,O,1000000,1050000,3198
2,F11,P11_22,M,1050000,1100000,3198
2,F11,P11_23,M,1100000,1150000,3198
2,F11,P11_24,O,1150000,1200000,3198
2,F13,P13_1,M,0,400000,8800
2,F13,P13_2,M,400000,800000,8800
2,F13,P13_3,O,800000,1200000,8800
2,F2,P2_1,O,0,400000,600
2,F2,P2_2,M,400000,800000,600
2,F2,P2_3,M,800000,1200000,600
2,F3,P3_1,M,0,200000,8106
2,F3,P3_2,O,200000,400000,8106
2,F3,P3_3,M,400000,600000,8106
2,F3,P3_4,M,600000,800000,8106
2,F3,P3_5,O,800000,1000000,8106
2,F3,P3_6,M,1000000,1200000,8106
2,F6,P6_1,M,0,400000,3435
2,F6,P6_2,M,400000,800000,3435
2,F6,P6_3,O,800000,1200000,3435
3,F14,P14_1,M,0,100000,5707
3,F14,P14_2,O,100000,200000,5707
3,F14,P14_3,M,200000,300000,5707
3,F14,P14_4,M,300000,400000,5707
3,F14,P14_5,O,400000,500000,5707
3,F14,P14_6,M,500000,600000,5707
3,F14,P14_7,M,600000,700000,5707
