Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F22,P22_1,O,0,400000,5386
1,F22,P22_2,M,400000,800000,5386
1,F22,P22_3,M,800000,1200000,5386
1,F4,P4_1,M,0,400000,1707
1,F4,P4_2,O,400000,800000,1707
1,F4,P4_3,M,800000,1200000,1707
2,F14,P14_1,M,0,50000,1801
2,F14,P14_2,O,50000,100000,1801
2,F14,P14_3,M,100000,150000,1801
2,F14,P14_4,M,150000,200000,1801
2,F14,P14_5,O,200000,250000,1801
2,F14,P14_6,M,250000,300000,1801
2,F14,P14_7,M,300000,350000,1801
2,F14,P14_8,O,350000,400000,1801
2,F14,P14_9,M,400000,450000,1801
2,F14,P14_10,M,450000,500000,1801
2,F14,P14_11,O,500000,550000,1801
2,F14,P14_12,M,550000,600000,1801
2,F14,P14_13,M,600000,650000,1801
2,F14,P14_14,O,650000,700000,1801
2,F14,P14_15,M,700000,750000,1801
2,F14,P14_16,M,750000,800000,1801
2,F14,P14_17,O,800000,850000,1801
2,F14,P14_18,M,850000,900000,1801
2,F14,P14_19,M,900000,950000,1801
2,F14,P14_20,O,950000,1000000,1801
2,F14,P14_21,M,1000000,1050000,1801
2,F14,P14_22,M,1050000,1100000,1801
2,F14,P14_23,O,1100000,1150000,1801
2,F14,P14_24,M,1150000,1200000,1801
2,F16,P16_1,M,0,200000,5028
2,F16,P16_2,O,200000,400000,5028
2,F16,P16_3,M,400000,600000,5028
2,F16,P16_4,M,600000,800000,5028
2,F16,P16_5,O,800000,1000000,5028
2,F16,P16_6,M,1000000,1200000,5028
2,F21,P21_1,M,0,400000,600
2,F21,P21_2,O,400000,800000,600
2,F21,P21_3,M,800000,1200000,600
2,F25,P25_1,M,0,400000,600
2,F25,P25_2,M,400000,800000,600
2,F25,P25_3,O,800000,1200000,600
2,F27,P27_1,M,0,100000,7340
2,F27,P27_2,M,100000,200000,7340
2,F27,P27_3,O,200000,300000,7340
2,F27,P27_4,M,300000,400000,7340
2,F27,P27_5,M,400000,500000,7340
2,F27,P27_6,O,500000,600000,7340
2,F27,P27_7,M,600000,700000,7340
2,F27,P27_8,M,700000,800000,7340
2,F27,P27_9,O,800000,900000,7340
2,F27,P27_10,M,900000,1000000,7340
2,F27,P27_11,M,1000000,1100000,7340
2,F27,P27_12,O,1100000,1200000,7340
2,F3,P3_1,M,0,100000,5678
2,F3,P3_2,O,100000,200000,5678
2,F3,P3_3,M,200000,300000,5678
2,F3,P3_4,M,300000,400000,5678
2,F3,P3_5,O,400000,500000,5678
2,F3,P3_6,M,500000,600000,5678
2,F3,P3_7,M,600000,700000,5678
2,F3,P3_8,O,700000,800000,5678
2,F3,P3_9,M,800000,900000,5678
2,F3,P3_10,M,900000,1000000,5678
2,F3,P3_11,O,1000000,1100000,5678
2,F3,P3_12,M,1100000,1200000,5678
2,F30,P30_1,O,0,50000,6513
2,F30,P30_2,M,50000,100000,6513
2,F30,P30_3,M,100000,150000,6513
2,F30,P30_4,O,150000,200000,6513
2,F30,P30_5,M,200000,250000,6513
2,F30,P30_6,M,250000,300000,6513
2,F30,P30_7,O,300000,350000,6513
2,F30,P30_8,M,350000,400000,6513
2,F30,P30_9,M,400000,450000,6513
2,F30,P30_10,O,450000,500000,6513
2,F30,P30_11,M,500000,550000,6513
2,F30,P30_12,M,550000,600000,6513
2,F30,P30_13,O,600000,650000,6513
2,F30,P30_14,M,650000,700000,6513
2,F30,P30_15,M,700000,750000,6513
2,F30,P30_16,O,750000,800000,6513
2,F30,P30_17,M,800000,850000,6513
2,F30,P30_18,M,850000,900000,6513
2,F30,P30_19,O,900000,950000,6513
2,F30,P30_20,M,950000,1000000,6513
2,F30,P30_21,M,1000000,1050000,6513
2,F30,P30_22,O,1050000,1100000,6513
2,F30,P30_23,M,1100000,1150000,6513
2,F30,P30_24,M,1150000,1200000,6513
2,F31,P31_1,M,0,100000,1924
2,F31,P31_2,O,100000,200000,1924
2,F31,P31_3,M,200000,300000,1924
2,F31,P31_4,M,300000,400000,1924
2,F31,P31_5,O,400000,500000,1924
2,F31,P31_6,M,500000,600000,1924
