Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F19,P19_1,O,0,200000,815
1,F19,P19_2,M,200000,400000,815
1,F19,P19_3,M,400000,600000,815
1,F19,P19_4,O,600000,800000,815
1,F19,P19_5,M,800000,1000000,815
1,F19,P19_6,M,1000000,1200000,815
1,F27,P27_1,M,0,400000,4113
1,F27,P27_2,M,400000,800000,4113
1,F27,P27_3,O,800000,1200000,4113
2,F18,P18_1,O,0,200000,7317
2,F18,P18_2,M,200000,400000,7317
2,F18,P18_3,M,400000,600000,7317
2,F18,P18_4,O,600000,800000,7317
2,F18,P18_5,M,800000,1000000,7317
2,F18,P18_6,M,1000000,1200000,7317
2,F2,P2_1,O,0,200000,5663
2,F2,P2_2,M,200000,400000,5663
2,F2,P2_3,M,400000,600000,5663
2,F2,P2_4,O,600000,800000,5663
2,F2,P2_5,M,800000,1000000,5663
2,F2,P2_6,M,1000000,1200000,5663
2,F22,P22_1,O,0,400000,10822
2,F22,P22_2,M,400000,800000,10822
2,F22,P22_3,M,800000,1200000,10822
2,F32,P32_1,M,0,400000,2943
2,F32,P32_2,O,400000,800000,2943
2,F32,P32_3,M,800000,1200000,2943
2,F7,P7_1,M,0,200000,11646
2,F7,P7_2,O,200000,400000,11646
2,F7,P7_3,M,400000,600000,11646
2,F7,P7_4,M,600000,800000,11646
2,F7,P7_5,O,800000,1000000,11646
2,F7,P7_6,M,1000000,1200000,11646
3,F14,P14_1,M,0,200000,9977
3,F14,P14_2,O,200000,400000,9977
3,F14,P14_3,M,400000,600000,9977
3,F14,P14_4,M,600000,800000,9977
3,F14,P14_5,O,800000,1000000,9977
3,F14,P14_6,M,1000000,1200000,9977
3,F20,P20_1,O,0,200000,3998
3,F20,P20_2,M,200000,400000,3998
3,F20,P20_3,M,400000,600000,3998
3,F20,P20_4,O,600000,800000,3998
3,F20,P20_5,M,800000,1000000,3998
3,F20,P20_6,M,1000000,1200000,3998
3,F26,P26_1,M,0,50000,749
3,F26,P26_2,M,50000,100000,749
3,F26,P26_3,O,100000,150000,749
3,F26,P26_4,M,150000,200000,749
3,F26,P26_5,M,200000,250000,749
3,F26,P26_6,O,250000,300000,749
3,F26,P26_7,M,300000,350000,749
