Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P12_1,F12,1,0,100000,3349,True,0.0,3349.0,3349.0
P15_1,F15,4,0,100000,2467,True,3445.0,5912.0,5912.0
P28_1,F28,7,0,200000,7977,True,6008.0,13985.0,13985.0
P25_1,F25,7,0,200000,2134,True,14081.0,16215.0,16215.0
P37_1,F37,3,0,200000,1380,True,16311.0,17691.0,17691.0
P45_1,F45,7,0,400000,11161,True,17787.0,28948.0,28948.0
P48_1,F48,4,0,400000,10819,True,29044.0,39863.0,39863.0
P20_1,F20,1,0,400000,8253,True,39959.0,48212.0,48212.0
P32_1,F32,4,0,400000,7713,True,48308.0,56021.0,56021.0
P39_1,F39,3,0,400000,7338,True,56117.0,63455.0,63455.0
P42_1,F42,1,0,400000,7327,True,63551.0,70878.0,70878.0
P40_1,F40,4,0,400000,5615,True,70974.0,76589.0,76589.0
P19_1,F19,7,0,400000,5035,True,76685.0,81720.0,81720.0
P23_1,F23,6,0,400000,4859,True,81816.0,86675.0,86675.0
P11_1,F11,4,0,400000,4227,True,86771.0,90998.0,90998.0
P33_1,F33,2,0,400000,4051,True,91094.0,95145.0,95145.0
P47_1,F47,3,0,400000,3125,True,95241.0,98366.0,98366.0
P22_1,F22,1,0,400000,3026,True,98462.0,101488.0,101488.0
P8_1,F8,1,0,400000,2317,True,101584.0,103901.0,103901.0
P46_1,F46,1,0,400000,1698,True,103997.0,105695.0,105695.0
P5_1,F5,1,0,400000,600,True,105791.0,106391.0,106391.0
P9_2,F9,1,100000,200000,6874,True,106487.0,113361.0,13361.0
P36_1,F36,7,0,400000,2803,True,113457.0,116260.0,116260.0
P43_1,F43,5,0,400000,2435,True,116356.0,118791.0,118791.0
P31_1,F31,6,0,400000,2155,True,118887.0,121042.0,121042.0
P35_1,F35,2,0,400000,2083,True,121138.0,123221.0,123221.0
P10_1,F10,6,0,400000,1993,True,123317.0,125310.0,125310.0
P41_1,F41,7,0,400000,1943,True,125406.0,127349.0,127349.0
P14_1,F14,2,0,400000,1747,True,127445.0,129192.0,129192.0
P29_1,F29,3,0,400000,991,True,129288.0,130279.0,130279.0
P24_1,F24,3,0,400000,968,True,130375.0,131343.0,131343.0
