Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P27_1,F27,5,0,100000,1132,True,0.0,1132.0,1132.0
P38_1,F38,4,0,100000,1084,True,1228.0,2312.0,2312.0
P28_1,F28,2,0,200000,8869,True,2408.0,11277.0,11277.0
P10_1,F10,2,0,200000,8602,True,11373.0,19975.0,19975.0
P45_1,F45,3,0,200000,7328,True,20071.0,27399.0,27399.0
P9_1,F9,4,0,200000,6128,True,27495.0,33623.0,33623.0
P25_1,F25,4,0,200000,4881,True,33719.0,38600.0,38600.0
P17_1,F17,2,0,200000,1851,True,38696.0,40547.0,40547.0
P39_1,F39,1,0,200000,1505,True,40643.0,42148.0,42148.0
P29_1,F29,3,0,400000,10690,True,42244.0,52934.0,52934.0
P30_1,F30,5,0,400000,8875,True,53030.0,61905.0,61905.0
P46_1,F46,5,0,400000,3043,True,62001.0,65044.0,65044.0
P35_1,F35,5,0,400000,1722,True,65140.0,66862.0,66862.0
P36_1,F36,5,0,400000,600,True,66958.0,67558.0,67558.0
P24_2,F24,5,50000,100000,754,True,67654.0,68408.0,18408.0
P37_1,F37,2,0,400000,9937,True,68504.0,78441.0,78441.0
P4_1,F4,4,0,400000,8628,True,78537.0,87165.0,87165.0
P19_1,F19,4,0,400000,6588,True,87261.0,93849.0,93849.0
P8_1,F8,4,0,400000,5747,True,93945.0,99692.0,99692.0
P31_1,F31,2,0,400000,5218,True,99788.0,105006.0,105006.0
P24_3,F24,5,100000,150000,754,True,105102.0,105856.0,5856.0
P38_2,F38,4,100000,200000,1084,True,105952.0,107036.0,7036.0
P47_1,F47,1,0,400000,5059,True,107132.0,112191.0,112191.0
P2_1,F2,2,0,400000,4744,True,112287.0,117031.0,117031.0
P40_1,F40,3,0,400000,4605,True,117127.0,121732.0,121732.0
P32_1,F32,1,0,400000,4219,True,121828.0,126047.0,126047.0
P14_1,F14,3,0,400000,3085,True,126143.0,129228.0,129228.0
P13_1,F13,6,0,400000,2195,True,129324.0,131519.0,131519.0
P12_1,F12,3,0,400000,2061,True,131615.0,133676.0,133676.0
P48_1,F48,7,0,400000,1461,True,133772.0,135233.0,135233.0
P11_1,F11,2,0,400000,1099,True,135329.0,136428.0,136428.0
P20_1,F20,6,0,400000,768,True,136524.0,137292.0,137292.0
P34_1,F34,2,0,400000,644,True,137388.0,138032.0,138032.0
